1	0	Καὶ	CCONJ	C-		καί	cc	3
1	1	σὺ	PRON	Pp	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj:pass	3
1	2	καρδία	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καρδία	obl	3
1	3	σαλεύθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	σαλεύθης	ROOT	3
1	4	καὶ	CCONJ	C-		καί	cc	3
1	5	σείσθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	σείσθης	conj	3
1	6	.	PUNCT	Z		.	punct	3
1	7	πρὸς	ADP	R-		πρός	case	11
1	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1	10	βαβυλωνίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	βαβυλωνίου	nmod	11
1	11	καρδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρδίαν	obl	12
1	12	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	12
1	13	,	PUNCT	Z		,	punct	12
1	14	ὅτι	SCONJ	G-		ὅτι	mark	18
1	15	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj:pass	18
1	16	ὑπὸ	ADP	R-		ὑπό	case	17
1	17	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl:agent	18
1	18	ἐσαλεύθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐσαλεύθησαν	ROOT	18
1	19	πρὶν	ADV	Df		πρίν	advmod	18
1	20	,	PUNCT	Z		,	obl	18
1	21	νῦν	ADV	Df		νῦν	advmod	27
1	22	οὖν	ADV	Df		οὖν	discourse	27
1	23	καὶ	ADV	Df		καί	advmod	24
1	24	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	27
1	25	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1	26	μηδέποτε	ADV	Df	Polarity=Neg	μηδέποτε	advmod	27
1	27	ἐλπίσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐλπίω	ROOT	27
1	28	σαλευθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	σαλεόυ	xcomp	27
1	29	καὶ	CCONJ	C-		καί	cc	28
1	30	μεταπεσεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεταπίπτω	conj	28
1	31	ἀπὸ	ADP	R-		ἀπό	case	33
1	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1	33	εὐημερίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐημερίας	obl	30
1	34	,	PUNCT	Z		,	cc	27
1	35	ἀλλ’	CCONJ	C-		ἀλλ’	ROOT	35
1	36	ἀκράδαντος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀκράδαντος	advmod	38
1	37	ἐσαεὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐσαεὶ	advmod	38
1	38	στήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	στήσομαι	ROOT	38
1	39	καὶ	CCONJ	C-		καί	cc	38
1	40	διὰ	ADP	R-		διά	case	41
1	41	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	42
1	42	σκληρυνομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	σκληρυνομένη	conj	38
1	43	,	PUNCT	Z		,	ROOT	43
1	44	σαλεύθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	σαλεύθης	ROOT	44
1	45	,	PUNCT	Z		,	nsubj:pass	44
1	46	τουτέστι	SCONJ	G-		τουτέστι	nsubj:pass	44
1	47	,	PUNCT	Z		,	parataxis	44
1	48	σύνες	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	σύν	conj	44
1	49	ὅτι	SCONJ	G-		ὅτι	mark	50
1	50	μετέπεσέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μετέπεζέ	ccomp	48
1	51	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	50
1	52	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
1	53	εὐημερία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐημερία	nsubj	50
1	54	,	PUNCT	Z		,	dep	44
1	55	καὶ	CCONJ	C-		καί	cc	62
1	56	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obj	57
1	57	λαβοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	62
1	58	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	61
1	59	εἰς	ADP	R-		εἰς	case	60
1	60	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	61
1	61	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομένω	nmod	56
1	62	,	PUNCT	Z		,	ROOT	62
1	63	ἀπὸ	ADP	R-		ἀπό	case	67
1	64	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
1	65	ἐν	ADP	R-		ἐν	case	66
1	66	ἀλαζονείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀλαζονεία	nmod	67
1	67	στάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στάσις	obl	62
1	68	,	PUNCT	Z		,	ROOT	68
1	69	σαλεύθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	σαλεύθης	vocative	72
1	70	καὶ	CCONJ	C-		καί	cc	69
1	71	σείσθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	σείσθης	conj	69
1	72	,	PUNCT	Z		,	ROOT	72
1	73	τρόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόμος	obj	75
1	74	τινὰ	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	73
1	75	παθοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	72
1	76	καὶ	CCONJ	C-		καί	cc	75
1	77	λύπην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λύπη	obj	78
1	78	ἀναλαβοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναλαβόω	conj	75
1	79	καὶ	CCONJ	C-		καί	cc	77
1	80	μετανοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μετανοίας	nmod	81
1	81	ἀρχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχήν	conj	77
1	82	.	PUNCT	Z		.	punct	72
1	83	ὅτι	SCONJ	G-		ὅτι	mark	89
