1.definitiones.1	0	αʹ.	PUNCT	Z		αʹ.	xcomp	11
1.definitiones.1	1	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
1.definitiones.1	2	ἀπλανῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀπλανής	amod	3
1.definitiones.1	3	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	nmod	5
1.definitiones.1	4	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
1.definitiones.1	5	ἐπιτολαί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἐπιτολή	nsubj:pass	11
1.definitiones.1	6	τε	CCONJ	C-		τε	cc	5
1.definitiones.1	7	καὶ	CCONJ	C-		καί	cc	5
1.definitiones.1	8	δύσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	δύσις	conj	5
1.definitiones.1	9	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj:pass	11
1.definitiones.1	10	μὲν	ADV	Df		μέν	discourse	11
1.definitiones.1	11	λέγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	11
1.definitiones.1	12	ἀληθιναί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀληθινή	xcomp	11
1.definitiones.1	13	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	,	parataxis	11
1.definitiones.1	14	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	16
1.definitiones.1	15	δὲ	ADV	Df		δέ	discourse	16
1.definitiones.1	16	φαινόμεναι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	φαινόμενη	conj	13
1.definitiones.1	17	.	PUNCT	Z		.	punct	11
1.definitiones.2	0	βʹ.	PUNCT	Z		βʹ.	ROOT	0
1.definitiones.2	1	Τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
1.definitiones.2	2	δὲ	ADV	Df		δέ	discourse	8
1.definitiones.2	3	ἀληθινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀληθινός	iobj	4
1.definitiones.2	4	ἑῴα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑῴα	amod	14
1.definitiones.2	5	μέν	ADV	Df		μέν	discourse	4
1.definitiones.2	6	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
1.definitiones.2	7	ἐπιτολή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιτολή	nsubj	4
1.definitiones.2	8	,	PUNCT	Z		,	ROOT	8
1.definitiones.2	9	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	16
1.definitiones.2	10	ἅμα	ADP	R-		ἅμα	case	12
1.definitiones.2	11	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.definitiones.2	12	ἡλίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἥλιος	obl	16
1.definitiones.2	13	ἀνατέλλοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀνατέλλω	acl	12
1.definitiones.2	14	ἄστρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄστρον	nsubj	16
1.definitiones.2	15	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	14
1.definitiones.2	16	συνανατέλλῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνανατέλλω	advcl	8
1.definitiones.2	17	.	PUNCT	Z		.	punct	8
1.definitiones.3	0	γ΄	ADV	V-		γ	ROOT	0
1.definitiones.3	1	.	PUNCT	Z		.	punct	0
1.definitiones.3	2	Ἑῴα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ἑῴας	ROOT	2
1.definitiones.3	3	δὲ	ADV	Df		δέ	discourse	2
1.definitiones.3	4	δύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύσις	nsubj	2
1.definitiones.3	5	,	PUNCT	Z		,	iobj	2
1.definitiones.3	6	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	13
1.definitiones.3	7	ἅμα	ADP	R-		ἅμα	case	9
1.definitiones.3	8	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1.definitiones.3	9	ἡλίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἥλιος	obl	10
1.definitiones.3	10	ἀνατέλλοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀνατέλλω	advcl	13
1.definitiones.3	11	ἄστρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄστρον	nsubj	13
1.definitiones.3	12	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	11
1.definitiones.3	13	δύνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δύναμαι	advcl	2
1.definitiones.3	14	.	PUNCT	Z		.	punct	2
1.definitiones.4	0	δʹ.	PUNCT	Z		δʹ.	ROOT	0
1.definitiones.4	1	Ἑσπερία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ἑσπερία	amod	3
1.definitiones.4	2	δὲ	ADV	Df		δέ	discourse	1
1.definitiones.4	3	ἀνατολή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνατολή	nsubj	4
1.definitiones.4	4	,	PUNCT	Z		,	ROOT	4
1.definitiones.4	5	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	12
1.definitiones.4	6	ἅμα	ADP	R-		ἅμα	case	8
1.definitiones.4	7	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.definitiones.4	8	ἡλίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἥλιος	obl	9
1.definitiones.4	9	δύνοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δύω	advcl	12
1.definitiones.4	10	ἄστρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄστρον	nsubj	12
1.definitiones.4	11	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	10
1.definitiones.4	12	ἀνατέλλῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	advcl	4
1.definitiones.4	13	.	PUNCT	Z		.	punct	4
1.definitiones.5	0	εʹ.	PUNCT	Z		εʹ.	ROOT	0
1.definitiones.5	1	Ἑσπερία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ἑσπερία	amod	3
1.definitiones.5	2	δὲ	ADV	Df		δέ	discourse	1
1.definitiones.5	3	δύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύσις	nsubj	4
1.definitiones.5	4	,	PUNCT	Z		,	ROOT	4
1.definitiones.5	5	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	12
1.definitiones.5	6	ἅμα	ADP	R-		ἅμα	case	8
1.definitiones.5	7	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.definitiones.5	8	ἡλίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἥλιος	obl	9
1.definitiones.5	9	δύνοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δύω	advcl	12
1.definitiones.5	10	ἄστρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄστρον	nsubj	12
1.definitiones.5	11	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	10
1.definitiones.5	12	συνδύνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνδύνω	advcl	4
1.definitiones.5	13	.	PUNCT	Z		.	punct	12
1.definitiones.6	0	ϛʹ.	PUNCT	Z		ϛʹ.	ROOT	0
1.definitiones.6	1	Τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
1.definitiones.6	2	δὲ	ADV	Df		δέ	discourse	8
1.definitiones.6	3	φαινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φαίνω	nmod	7
1.definitiones.6	4	ἑῴα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑῴα	amod	8
1.definitiones.6	5	μέν	ADV	Df		μέν	discourse	4
1.definitiones.6	6	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
1.definitiones.6	7	ἐπιτολή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιτολή	nsubj	4
1.definitiones.6	8	,	PUNCT	Z		,	punct	0
1.definitiones.6	9	(	PUNCT	Df		(	orphan	10
1.definitiones.6	10	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	α	nsubj:pass	20
1.definitiones.6	11	)	ADV	Z		)	dep	20
1.definitiones.6	12	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	16
1.definitiones.6	13	πρὶν	SCONJ	G-		πρίν	case	15
1.definitiones.6	14	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.definitiones.6	15	ἥλιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἥλιος	obl	16
1.definitiones.6	16	ἀνατεῖλαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀνατέλλω	advcl	20
1.definitiones.6	17	ἄστρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄστρον	nsubj:pass	20
1.definitiones.6	18	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	17
1.definitiones.6	19	πρώτως	ADV	Df		πρώτως	advmod	20
1.definitiones.6	20	φανῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω	ROOT	20
1.definitiones.6	21	ἀνατέλλον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀνατέλλος	xcomp	20
1.definitiones.6	22	.	PUNCT	Z		.	punct	20
1.definitiones.7	0	ζ΄	ADV	V-		ζ	ROOT	0
1.definitiones.7	1	.	PUNCT	Z		.	punct	0
1.definitiones.7	2	Ἑῴα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ἑῴας	amod	5
