1a	0	 	CCONJ	V-		 	ROOT	0
1a	1	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
1a	2	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj	3
1a	3	,	PUNCT	Z		,	ROOT	3
1a	4	ὦ	INTJ	I-		ὦ	discourse	5
1a	5	Ἀσκληπιέ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἀσκληπιέ	vocative	3
1a	6	,	PUNCT	Z		,	parataxis	3
1a	7	[	PUNCT	Df		[	advmod	9
1a	8	ἐν	ADP	R-		ἐν	case	9
1a	9	οὐδενί	ADJ	Px	Case=Dat|Gender=Neut|Number=Sing	οὐδείς	ROOT	9
1a	10	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
1a	11	εἰ	ADV	Df		εἰ	advmod	9
1a	12	μὴ	ADV	Df	Polarity=Neg	μή	advmod	11
1a	13	ἐν	ADP	R-		ἐν	case	16
1a	14	μόνῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μόνος	amod	16
1a	15	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
1a	16	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	obl	11
1a	17	.	PUNCT	Z		.	punct	9
1a	18	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	25
1a	19	δὲ	ADV	Df		δέ	discourse	25
1a	20	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
1a	21	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj	25
1a	22	αὐτός	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	25
1a	23	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	25
1a	24	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1a	25	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	ROOT	25
1a	26	[	PUNCT	C-		[	advmod	25
1a	27	ἀεί].	ADV	Df		ἀεί].	punct	25
1a	28	εἰ	SCONJ	G-		εἰ	mark	31
1a	29	δὲ	ADV	Df		δέ	discourse	31
1a	30	οὕτως	ADV	Df		οὕτως	advmod	31
1a	31	,	PUNCT	Z		,	ROOT	31
1a	32	]	ADV	Z		]	advmod	35
1a	33	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	obj	35
1a	34	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	dep	35
1a	35	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	parataxis	31
1a	36	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	37
1a	37	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	iobj	40
1a	38	καὶ	CCONJ	C-		καί	cc	37
1a	39	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γένεσις	conj	37
1a	40	ἔρημον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἔρημος	dep	35
1a	41	[	PUNCT	Df		[	advmod	45
1a	42	δὲ	ADV	Df		δέ	discourse	45
1a	43	οὐδέν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	45
1a	44	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	45
1a	45	]	ADJ	Z	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	]	dep	35
1a	46	,	PUNCT	Z		,	dep	35
1a	47	αὐτὴΝ	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτὴΝ	dislocated	58
1a	48	⟨⟨δὲ⟩⟩	ADV	Df		⟨⟨δὲ⟩⟩	discourse	47
1a	49	περὶ	ADP	R-		περί	case	50
1a	50	[	PUNCT	Ne	Case=Acc|Gender=Fem|Number=Sing	[	dep	47
1a	51	[	PUNCT	Ne	Case=Acc|Gender=Fem|Number=Sing	[	dep	53
1a	52	δὲ	ADV	Df		δέ	discourse	53
1a	53	]	VERB	Z	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	]	conj	47
1a	54	]	ADP	Z		]	conj	47
1a	55	αὑτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obj	54
1a	56	στατικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	στατικός	amod	57
1a	57	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	obj	58
1a	58	ἔχουσα⟨ν⟩	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχουσα⟨ν⟩	ROOT	58
1a	59	,	PUNCT	Z		,	punct	58
1a	60	ἀνενδεῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνενδεής	ROOT	60
1a	61	καὶ	CCONJ	C-		καί	cc	60
1a	62	⟨παθῶν⟩	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	⟨παθῶν⟩	conj	60
1a	63	ἀπείρΗτον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀπείρΗτος	amod	62
1a	64	,	PUNCT	Z		,	conj	60
1a	65	πληρεστάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	πληρεστάτης	conj	60
1a	66	χορηγ⟨ημάτ⟩ων	ADV	V-		χορηγ⟨ημάτ⟩ων	conj	60
1a	67	.	PUNCT	Z		.	punct	60
1a	68	[	PUNCT	C-		[	ROOT	68
1a	69	[	PUNCT	Df		[	advmod	68
1a	70	ἐν	ADP	R-		ἐν	case	72
1a	71	δὲ	ADV	Df		δέ	discourse	74
1a	72	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	obl	74
1a	73	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	72
