praef	0	Μουσάων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	Μοῦσα	ROOT	0
praef	1	Ἑλικωνιάδων.1	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	Ἑλικωνιάδων.1	amod	0
praef	2	)	ADV	Z		)	discourse	7
praef	3	Μούσας	NOUN	Ne	Case=Acc|Gender=Fem|Number=Plur	Μοῦσα	obj	7
praef	4	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
praef	5	λογικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	λογικός	amod	6
praef	6	τέχνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τέχνη	appos	3
praef	7	φησί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	acl	0
praef	8	.	PUNCT	Z		.	punct	7
praef	9	χορεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χορεύω	ROOT	9
praef	10	δὲ	ADV	Df		δέ	discourse	9
praef	11	περὶ	ADP	R-		περί	case	13
praef	12	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
praef	13	Ἑλικῶνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἑλικών	obl	9
praef	14	,	PUNCT	Z		,	punct	9
praef	15	ἤτοι	CCONJ	C-		ἤτοι	dep	17
praef	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
praef	17	βάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βάσις	ROOT	17
praef	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	19
praef	19	ἐγκεφάλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐγκέφαλος	nmod	17
praef	20	.	PUNCT	Z		.	ROOT	20
praef	21	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	21
praef	22	γὰρ	ADV	Df		γάρ	discourse	21
praef	23	καὶ	ADV	Df		καί	dep	21
praef	24	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
praef	25	ὀστοῦν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὀστέον	nsubj:pass	32
praef	26	,	PUNCT	Z		,	amod	25
praef	27	ἐν	ADP	R-		ἐν	case	28
praef	28	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	29
praef	29	ἱδρύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἱδρύω	acl	26
praef	30	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
praef	31	ἐγκέφαλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἐγκέφαλος	nsubj	29
praef	32	,	PUNCT	Z		,	dislocated	21
praef	33	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	nsubj	35
praef	34	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	35
praef	35	ἑλικοειδές	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑλικοειδής	ccomp	21
praef	36	·	PUNCT	Z		·	punct	21
praef	37	ἢ	CCONJ	C-		ἤ	cc	39
praef	38	χορεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χορεύω	ccomp	39
praef	39	φησί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	39
praef	40	,	PUNCT	Z		,	dep	39
praef	41	τουτέστι	CCONJ	C-		τουτέστι	dep	39
praef	42	ἐγκεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἔγκειμαι	dep	39
praef	43	ταύτας	ADJ	Pd	Case=Acc|Gender=Fem|Number=Plur	οὗτος	nsubj	42
praef	44	περὶ	ADP	R-		περί	case	46
praef	45	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
praef	46	ἐγκέφαλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐγκέφαλος	obl	42
praef	47	,	PUNCT	Z		,	dep	39
praef	48	ὅτι	SCONJ	G-		ὅτι	mark	57
