1a	0	 	CCONJ	V-		 	ROOT	0
1a	1	[	PUNCT	C-		[	ROOT	1
1a	2	[	PUNCT	Df		[	advmod	1
1a	3	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	7
1a	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1a	5	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	6
1a	6	κόσμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόσμος	obj	7
1a	7	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	advcl	2
1a	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1a	9	δημιουργὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δημιουργός	nsubj	7
1a	10	]	CCONJ	Z		]	advcl	1
1a	11	]	VERB	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	]	parataxis	1
1a	12	[	PUNCT	C-		[	advmod	11
1a	13	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	14
1a	14	χερσὶν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χείρ	obl	11
1a	15	ἀλλὰ	CCONJ	C-		ἀλλά	cc	14
1a	16	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	conj	14
1a	17	]	CCONJ	Z		]	cc	14
1a	18	[	PUNCT	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	[	dep	11
1a	19	[	PUNCT	Df		[	parataxis	1
1a	20	ὥστε	ADV	Df		ὥστε	advmod	22
1a	21	οὕτως	ADV	Df		οὕτως	advmod	22
1a	22	ὑπολάμβανε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολάμβανος	ROOT	22
1a	23	,	PUNCT	Z		,	punct	22
1a	24	ὡς	ADV	Df		ὡς	ROOT	24
1a	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
