1.1	0	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	obl	6
1.1	1	δʼ	ADV	Df		δέ	discourse	6
1.1	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.1	3	κόλαξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόλαξ	nsubj	6
1.1	4	πάμπρωτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πάμπρωτος	advmod	6
1.1	5	ὑφαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑφαίνω	xcomp	6
1.1	6	ἤρχετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἔρχομαι	ROOT	6
1.1	7	μῶκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μῶκος	obj	6
1.1	8	·	PUNCT	Z		·	punct	6
2.1	0	πλήρης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	πλήρης	ROOT	0
2.1	1	μὲν	ADV	Df		μέν	discourse	0
2.1	2	λαχάνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	λάχανον	iobj	0
2.1	3	ἀγορή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀγορά	nsubj	0
2.1	4	,	PUNCT	Z		,	iobj	0
2.1	5	πλήρης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	πλήρης	conj	0
2.1	6	δὲ	ADV	Df		δέ	discourse	5
2.1	7	καὶ	ADV	Df		καί	advmod	8
2.1	8	ἄρτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄρτος	iobj	5
2.1	9	.	PUNCT	Z		.	punct	0
3.1	0	τέτλαθι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	τλάω	ROOT	0
3.1	1	δὴ	ADV	Df		δή	discourse	0
3.1	2	πενίη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πενία	nsubj	0
3.1	3	καὶ	CCONJ	C-		καί	cc	0
3.1	4	ἀνάσχεο	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνέχω	conj	0
3.1	5	μωρολογούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μωρολογέω	xcomp	4
3.1	6	·	PUNCT	Z		·	punct	0
3.2	0	ὄψων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄψον	nmod	2
3.2	1	γὰρ	ADV	Df		γάρ	discourse	4
3.2	2	πλῆθός	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	nsubj	4
3.2	3	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	4
3.2	4	δαμᾷ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δαμάζω	ROOT	4
3.2	5	καὶ	CCONJ	C-		καί	cc	4
3.2	6	λιμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμός	nsubj	7
3.2	7	ἀτερπής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀτερπής	conj	4
3.2	8	.	PUNCT	Z		.	punct	4
4.1	0	οὕς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	1
4.1	1	ἐδίδαξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	1
4.1	2	ἀριστερὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀριστερός	amod	3
4.1	3	γράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γράμμα	obj	1
4.1	4	Μοῦσαι	NOUN	Ne	Case=Nom|Gender=Fem|Number=Plur	Μοῦσα	nsubj	1
5.1	0	ἔστειχε	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	στείχω	ROOT	0
5.1	1	δʼ	ADV	Df		δέ	discourse	0
5.1	2	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	0
5.1	3	ὑπὸ	ADP	R-		ὑπό	case	4
5.1	4	ποσσὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πούς	obl	2
5.1	5	χίμεθλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χίμεθλα	obj	2
6.1	0	Ἐρμοκαϊκόξανθος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐρμοκαϊκόξανθος	nsubj	1
6.1	1	ἐπευξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐπεύχομαι	ROOT	1
6.1	2	Διὶ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ζεύς	iobj	1
6.1	3	πατρί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	appos	2
6.1	4	·	PUNCT	Z		·	punct	1
7.1	0	ὦ	INTJ	I-		ὦ	discourse	1
7.1	1	βροτολοιγέ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	βροτολοιγές	vocative	2
7.1	2	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	2
