1.1	τοῖς δʼ ὁ κόλαξ πάμπρωτος ὑφαίνειν ἤρχετο μῶκον· 
2.1	πλήρης μὲν λαχάνων ἀγορή, πλήρης δὲ καὶ ἄρτων.
3.1	τέτλαθι δὴ πενίη καὶ ἀνάσχεο μωρολογούντων· 
3.2	ὄψων γὰρ πλῆθός σε δαμᾷ καὶ λιμὸς ἀτερπής.
4.1	οὕς ἐδίδαξαν ἀριστερὰ γράμματα Μοῦσαι 
5.1	ἔστειχε δʼ ἔχων ὑπὸ ποσσὶ χίμεθλα 
6.1	Ἐρμοκαϊκόξανθος ἐπευξάμενος Διὶ πατρί· 
7.1	ὦ βροτολοιγέ, πόσους σὺ βρο τῶν Ἄιδι προΐαψας; 
8a.1	ἅρματα δʼ ἄλλοτε μὲν χθονὶ πίλνατο πουλοβοτείρῃ, 
8a.2	ἄλλοτε δʼ ἀίξασκε μετήορα· τοὶ δὲ θεαταὶ 
8a.3	θώκοις ἐν σφετέροις οὔθʼ ἕστασαν οὐδὲ κάθηντο 
8a.4	χλωροὶ ὑπαὶ δείους πεφοβημένοι, οἱ δʼ ὑπὸ νείκης 
8a.5	ἀλλήλοισί τε κεκλόμενοι καὶ πᾶσι θεοῖσι 
8a.6	χεῖρας ἀνίσχοντες μεγάλʼ εὐχετόωντο ἕκαστοι.
8a.7	ἠύτε περ κλαγγὴ γεράνων πέλει ἠεροφώνων 
8a.8	ὣς ἐπεὶ οὖν ξῦθόν τʼ ἔπιον καὶ ἀθέσφατον οἶνον, 
8a.9	κλαγγῇ τοί γε πέτονται ἐπὶ σταδίοιο κελεύθου. 
8a.10	οἱ δʼ, ὥστε ψαρῶν νέφος ἔρχεται ἠὲ κολοιῶν, 
8a.11	οὖλον κεκλήγοντες, ὅτε προίδωσιν ἰόντα 
8a.12	ἵππον, ὃς ἀνθρώποισι πόνον φέρει ἠλιθίοισιν, 
8a.13	ὣς οἱ κεκλήγοντες ἐπʼ ἀλλήλοισιν ἔπιπτον. 
8a.14	ὡς δʼ ἄνεμος ἄχνας φορέει ἱερὰς κατʼ ἀλῳάς, 
8a.15	ὡς δʼ ἀναμαιμάει βαθέʼ ἄγκεα θεσπιδαὲς πῦρ, 
8a.16	πάντῃ δʼ εἰλυφόων ἄνεμος φέρει, οἱ δέ τε θάμνοι 
8a.17	πρόρριζοι πίπτουσιν ἐπειγόμενοι πυρὸς ὁρμῇ· 
8a.18	ὣς οἱ μὲν μάρναντο πυρὸς δέμας, οὐδέ κε φαίης 
8a.19	οὐδέ ποτʼ ἠέλιον σόον ἔμμεναι οὔτε σελήνην. 
