0	0	Δωροθέου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δωροθέας	ROOT	0
0	1	ἐπισκόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἐπισκόπης	appos	0
0	2	Τύρου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Τύρος	nmod	1
0	3	ἀρχαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἀρχαῖος	amod	4
0	4	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	appos	1
0	5	πνευματοφόρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πνευματοφόρου	amod	4
0	6	καὶ	CCONJ	C-		καί	cc	4
0	7	μάρτυρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μάρτυς	conj	4
0	8	γεγονότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	0
0	9	ἐν	ADP	R-		ἐν	case	11
0	10	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	11
0	11	καιροῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	καιρός	obl	8
0	12	Λικινίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λικινῖος	nmod	11
0	13	καὶ	CCONJ	C-		καί	cc	12
0	14	Κωνσταντίνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κωνσταντίνης	conj	12
0	15	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	16
0	16	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	appos	14
0	17	.	PUNCT	Z		.	ROOT	17
0	18	Οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	22
0	19	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
0	20	προλεχθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προλεχθεὶς	acl	22
0	21	ἀοίδιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀοίδιμος	amod	22
0	22	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	25
0	23	συγγράμματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σύγγραμμα	obj	25
0	24	διάφορα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	διάφορος	amod	23
0	25	καταλέλοιπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλείπω	ROOT	25
0	26	Ῥωμαϊκά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Ῥωμαϊκά	amod	23
0	27	τε	CCONJ	C-		τε	cc	26
0	28	καὶ	CCONJ	C-		καί	cc	26
0	29	Ἑλληνικά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Ἑλληνικός	conj	26
0	30	,	PUNCT	Z		,	cc	23
0	31	ἐπειδήπερ	SCONJ	G-		ἐπεί	mark	37
0	32	καὶ	ADV	Df		καί	advmod	37
0	33	ἑκατέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἑκάτερος	amod	35
0	34	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	35
0	35	γλωσσῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γλῶσσα	iobj	36
0	36	ἔμπειρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔμπειρος	xcomp	37
0	37	ὑπῆρχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπάρχω	advcl	25
0	38	·	PUNCT	Z		·	punct	25
0	39	γέγονε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	39
0	40	δὲ	ADV	Df		δέ	discourse	39
0	41	καὶ	ADV	Df		καί	advmod	42
0	42	πολυστωρ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πολυστωρ	xcomp	39
0	43	δι᾽	ADP	R-		δι᾽	case	44
0	44	εὐφυΐαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐφυΐα	obl	39
0	45	.	PUNCT	Z		.	punct	39
0	46	Μετὰ	ADP	R-		μετά	case	49
0	47	δὲ	ADV	Df		δέ	discourse	53
0	48	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
0	49	τελευτὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελευτή	obl	53
0	50	Διοκλητιανοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διοκλητιανός	nmod	49
0	51	καὶ	CCONJ	C-		καί	cc	50
0	52	Λικινίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λικινίου	conj	50
0	53	κατέλαβε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλαμβάνω	ROOT	53
0	54	καὶ	ADV	Df		καί	advmod	55
0	55	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	53
0	56	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
0	57	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	58
0	58	παροικίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παροικία	obj	53
0	59	καὶ	CCONJ	C-		καί	cc	53
0	60	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	61
0	61	ἰθύνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἰθύνω	conj	53
0	62	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
0	63	ἐν	ADP	R-		ἐν	case	64
0	64	Τύρῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Τύρος	nmod	65
0	65	ἐκκλησίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐκκλησία	obj	61
0	66	μέχρις	ADP	R-		μέχρι	case	67
0	67	Ἰουλιανοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰουλιανός	obl	61
0	68	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	69
0	69	τυράννου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τύραννος	appos	67
0	70	.	PUNCT	Z		.	punct	53
