1.1	0	 	CCONJ	V-		 	discourse	4
1.1	1	Θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Θεὸν	obj	2
1.1	2	νοῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	νοέω	ccomp	4
1.1	3	μὲν	ADV	Df		μέν	discourse	4
1.1	4	χαλεπόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χαλεπός	ROOT	4
1.1	5	,	PUNCT	Z		,	dep	4
1.1	6	φράσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φράζω	ccomp	8
1.1	7	δὲ	ADV	Df		δέ	discourse	8
1.1	8	ἀδύνατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	conj	4
1.1	9	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	12
1.1	10	καὶ	ADV	Df		καί	advmod	11
1.1	11	νοῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	νοέω	ccomp	12
1.1	12	δυνατόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	dep	8
1.1	13	.	PUNCT	Z		.	punct	4
1.1	14	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
1.1	15	γὰρ	ADV	Df		γάρ	discourse	20
1.1	16	[	PUNCT	Df		[	nmod	20
1.1	17	ἀσώματον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀσώματος	obj	19
1.1	18	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	obl	19
1.1	19	σημῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	σημαίνω	ccomp	20
1.1	20	ἀδύνατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	ROOT	20
1.1	21	,	PUNCT	Z		,	punct	20
1.1	22	καὶ	CCONJ	C-		καί	ROOT	22
1.1	23	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
1.1	24	]	ADV	Z		]	amod	25
1.1	25	τέλειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	τέλειος	obj	28
1.1	26	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	27
1.1	27	ἀτελεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἀτελέω	advmod	28
1.1	28	καταλαβέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	καταλαμβάνω	ccomp	29
1.1	29	⎡οὐ	ADV	Df		⎡οὐ	ccomp	30
1.1	30	δυνατόν⎤	ADJ	V-	Case=Acc|Gender=Neut|Number=Sing	δυνατόν⎤	ROOT	30
1.1	31	,	PUNCT	Z		,	ROOT	31
1.1	32	καὶ	CCONJ	C-		καί	cc	38
1.1	33	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
1.1	34	ἀίδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀΐδιος	obj	37
1.1	35	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	36
1.1	36	ὀλιγοχρονίῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὀλιγοχρόνιον	iobj	37
1.1	37	συγγενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συγγίγνομαι	ccomp	38
1.1	38	δύσκολον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δύσκολος	ROOT	38
1.1	39	.	PUNCT	Z		.	punct	38
