1.1	0	 	CCONJ	V-		 	ROOT	0
1.1	1	Χαίρετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	1
1.1	2	,	PUNCT	Z		,	punct	1
1.1	3	υἱοὶ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	υἱός	ROOT	3
1.1	4	καὶ	CCONJ	C-		καί	cc	3
1.1	5	θυγατέρες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θυγάτηρ	conj	3
1.1	6	,	PUNCT	Z		,	ROOT	6
1.1	7	ἐν	ADP	R-		ἐν	case	8
1.1	8	ὀνόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὄνομα	obl	6
1.1	9	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	nmod	8
1.1	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
1.1	11	ἀγαπήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀγαπάω	nmod	9
1.1	12	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	11
1.1	13	,	PUNCT	Z		,	ROOT	13
1.1	14	ἐν	ADP	R-		ἐν	case	15
1.1	15	εἰρήνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εἰρήνη	obl	13
1.1	16	.	PUNCT	Z		.	punct	13
1.2	0	 	CCONJ	V-		 	ROOT	0
1.2	1	Μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	μέγας	advmod	0
1.2	2	μὲν	ADV	Df		μέν	discourse	1
1.2	3	ὄντων	AUX	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1
1.2	4	καὶ	CCONJ	C-		καί	cc	1
1.2	5	πλουσίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πλούσιος	conj	1
