1.1	0	Χαίρετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	0
1.1	1	,	PUNCT	Z		,	punct	0
1.1	2	υἱοὶ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	υἱός	ROOT	2
1.1	3	καὶ	CCONJ	C-		καί	cc	2
1.1	4	θυγατέρες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	θυγάτηρ	conj	2
1.1	5	,	PUNCT	Z		,	ROOT	5
1.1	6	ἐν	ADP	R-		ἐν	case	7
1.1	7	ὀνόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὄνομα	obl	5
1.1	8	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	nmod	7
1.1	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.1	10	ἀγαπήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀγαπάω	nmod	8
1.1	11	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	10
1.1	12	,	PUNCT	Z		,	ROOT	12
1.1	13	ἐν	ADP	R-		ἐν	case	14
1.1	14	εἰρήνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εἰρήνη	obl	12
1.1	15	.	PUNCT	Z		.	punct	12
1.2	0	Μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	μέγας	ROOT	0
1.2	1	μὲν	ADV	Df		μέν	discourse	0
1.2	2	ὄντων	AUX	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	0
1.2	3	καὶ	CCONJ	C-		καί	cc	0
1.2	4	πλουσίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πλούσιος	conj	0
1.2	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
1.2	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
1.2	7	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	8
1.2	8	δικαιωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	δικαίωμα	nsubj	0
1.2	9	εἰς	ADP	R-		εἰς	case	10
1.2	10	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	0
1.2	11	,	PUNCT	Z		,	punct	0
1.2	12	ὑπέρ	ADP	R-		ὑπέρ	case	13
1.2	13	τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	17
1.2	14	καὶ	ADV	Df		καί	cc	13
1.2	15	καθ’	ADP	R-		καθ’	case	16
1.2	16	ὑπερβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερβολή	obl	17
1.2	17	ὑπερευφραίνομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	ὑπερευφραίνομαι	ROOT	17
1.2	18	ἐπὶ	ADP	R-		ἐπί	case	24
1.2	19	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
1.2	20	μακαρίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	μακαρίον	amod	24
1.2	21	καὶ	CCONJ	C-		καί	cc	20
1.2	22	ἐνδόξοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἔνδοξος	conj	20
1.2	23	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	24
1.2	24	πνεύμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πνεῦμα	obl	17
1.2	25	·	PUNCT	Z		·	punct	17
1.2	26	οὕτως	ADV	Df		οὕτως	advmod	28
1.2	27	οὕτω	ADV	Df		οὕτως	advmod	28
1.2	28	L	ADV	Df	Polarity=Neg	L	ROOT	28
1.2	29	,	PUNCT	Z		,	punct	28
1.2	30	ουτο	ADV	Df		ουμι	ROOT	30
1.2	31	ℵ	ADV	Df		ℵ	advmod	30
1.2	32	,	PUNCT	Z		,	ROOT	32
1.2	33	οὗ	ADV	Df	Polarity=Neg	ὅς	advmod	35
1.2	34	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
1.2	35	C.	PUNCT	Z		C.	obj	41
1.2	36	ἔμφυτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔμφυτος	advmod	41
1.2	37	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
1.2	38	δωρεᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δωρεά	nmod	36
1.2	39	πνευματικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πνευματικός	amod	38
1.2	40	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	41
1.2	41	εἰλήφατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	41
1.2	42	.	PUNCT	Z		.	punct	41
1.3	0	διὸ	ADV	Df		διό	advmod	3
1.3	1	καὶ	ADV	Df		καί	advmod	3
1.3	2	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	3
1.3	3	συγχαίρω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	συγχαίρω	ROOT	3
1.3	4	ἐμαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	iobj	3
1.3	5	ἐλπίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλπίζω	advcl	3
1.3	6	σωθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	σῴζω	xcomp	5
1.3	7	.	PUNCT	Z		.	punct	3
1.3	8	ὅτι	ADV	Df		ὅτι	advmod	10
1.3	9	ἀληθῶς	ADV	Df	Degree=Pos	ἀληθῶς	advmod	10
1.3	10	βλέπω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	βλέπω	ROOT	10
1.3	11	ἐν	ADP	R-		ἐν	case	12
1.3	12	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	13
1.3	13	ἐκκεχυμένον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐκκεχυμένον	xcomp	10
1.3	14	ἀπὸ	ADP	R-		ἀπό	case	16
1.3	15	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
1.3	16	πλουσίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πλούσιος	amod	19
1.3	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.3	18	πηγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πηγή	nmod	16
1.3	19	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	obl	13
1.3	20	πνεῦμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πνεῦμα	obj	10
1.3	21	ἐφ	ADP	R-		ἐφ	case	22
1.3	22	’	CCONJ	C-		’	obl	13
1.3	23	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	10
1.3	24	.	PUNCT	Z		.	punct	10
1.3	25	οὕτω	ADV	Df		οὕτως	advmod	27
1.3	26	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	27
1.3	27	ἐξέπληξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπλήσσω	ROOT	27
1.3	28	ἐπὶ	ADP	R-		ἐπί	case	29
1.3	29	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	27
1.3	30	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1.3	31	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	33
1.3	32	ἐπιποθήτη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐπιποθήτη	amod	33
1.3	33	ὄψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὄψις	nsubj	27
1.3	34	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	33
1.3	35	.	PUNCT	Z		.	punct	27
1.4	0	πεπεισμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πείθω	advcl	13
1.4	1	οὖν	ADV	Df		οὖν	discourse	4
1.4	2	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	10
1.4	3	καὶ	CCONJ	C-		καί	cc	10
1.4	4	συνειδὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	σύνοιδα	nsubj:pass	0
1.4	5	ἐμαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	iobj	4
1.4	6	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ccomp	4
1.4	7	ὅτι	SCONJ	G-		ὅτι	mark	12
1.4	8	ἐν	ADP	R-		ἐν	case	9
1.4	9	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	10
1.4	10	λαλήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαλήζω	advcl	12
1.4	11	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	10
1.4	12	ἐπίσταμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι	ccomp	6
1.4	13	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	13
1.4	14	ὅτι	SCONJ	G-		ὅτι	mark	16
1.4	15	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	16
1.4	16	συνώδευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνώδευσεν	ccomp	13
1.4	17	ἐν	ADP	R-		ἐν	case	18
1.4	18	ὁδῷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὁδός	obl	16
1.4	19	δικαιοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δικαιοσύνη	nmod	18
1.4	20	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	16
1.4	21	,	PUNCT	Z		,	punct	13
1.4	22	καὶ	CCONJ	C-		καί	cc	24
1.4	23	πάντως	ADV	Df		πάντως	advmod	24
1.4	24	ἀναγκάζομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀναγκάζω	ROOT	24
1.4	25	κἀ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κἀ	nsubj:pass	24
1.4	26	γὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	γὼ	nsubj:pass	24
1.4	27	εἰς	ADP	R-		εἰς	case	28
1.4	28	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	24
1.4	29	,	PUNCT	Z		,	parataxis	24
1.4	30	ἀγαπᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγαπάω	xcomp	24
1.4	31	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	30
1.4	32	ὑπὲρ	ADP	R-		ὑπέρ	case	34
1.4	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1.4	34	ψυχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obl	30
1.4	35	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	34
1.4	36	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	24
1.4	37	ὅτι	SCONJ	G-		ὅτι	mark	39
1.4	38	μεγάλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	39
1.4	39	πίστις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πίστις	nsubj	42
1.4	40	καὶ	CCONJ	C-		καί	cc	39
1.4	41	Tit.	PUNCT	Z		Tit.	conj	39
1.4	42	1	CCONJ	C-		1	csubj:pass	24
1.4	43	,	PUNCT	Z		,	parataxis	24
1.4	44	2	INTJ	V-		2	parataxis	24
1.4	45	;	PUNCT	Z		;	cc	24
1.4	46	3	INTJ	V-		3	ROOT	46
1.4	47	,	PUNCT	Z		,	punct	46
1.4	48	7	ADV	Df		7	advmod	50
1.4	49	ἀγάπη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀγάπη	nsubj	50
1.4	50	ἐγκατοικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐγκατοικέω	ROOT	50
1.4	51	ἐν	ADP	R-		ἐν	case	52
1.4	52	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	50
1.4	53	ἐπ’	ADP	R-		ἐπ’	case	54
1.4	54	ἐλπίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐλπίς	obl	50
1.4	55	ζωῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ζωή	nmod	54
1.4	56	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	55
1.4	57	.	PUNCT	Z		.	punct	50
1.5	0	λογισάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	λογίζομαι	advcl	3
1.5	1	οὖν	ADV	Df		οὖν	discourse	3
1.5	2	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	0
1.5	3	,	PUNCT	Z		,	ROOT	3
1.5	4	ὅτι	SCONJ	G-		ὅτι	mark	6
1.5	5	ἐὰν	SCONJ	G-		ἐάν	mark	6
1.5	6	μελήσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μελέω	ccomp	3
1.5	7	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	6
1.5	8	περὶ	ADP	R-		περί	case	9
1.5	9	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	6
1.5	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
1.5	11	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	13
1.5	12	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	11
1.5	13	μεταδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεταδίδωμι	xcomp	6
1.5	14	ἀφ’	ADP	R-		ἀφ’	obj	16
1.5	15	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	16
1.5	16	ἔλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	advcl	13
1.5	17	,	PUNCT	Z		,	punct	3
1.5	18	ὅτι	SCONJ	G-		ὅτι	mark	19
1.5	19	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	ccomp	26
1.5	20	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	19
1.5	21	τοιούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	τοιοῦτος	det	22
1.5	22	πνεύμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πνεῦμα	iobj	23
1.5	23	ὑπηρετήσαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπηρετήσαντι	acl	20
1.5	24	εἰς	ADP	R-		εἰς	case	25
1.5	25	μισθόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μισθός	obl	23
1.5	26	,	PUNCT	Z		,	ROOT	26
1.5	27	ἐσπούδασα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	σπουδάζω	ROOT	27
1.5	28	κατὰ	ADP	R-		κατά	case	29
1.5	29	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	31
1.5	30	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	31
1.5	31	πέμπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πέμπω	xcomp	27
1.5	32	,	PUNCT	Z		,	parataxis	27
1.5	33	ἵνα	SCONJ	G-		ἵνα	mark	39
1.5	34	μετὰ	ADP	R-		μετά	case	36
1.5	35	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
1.5	36	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	obl	39
