definitiones.1	0	α΄	ADV	Df		α	ROOT	0
definitiones.1	1	,	PUNCT	Z		,	punct	0
definitiones.1	2	Ὁμαλῶς	ADV	Df	Degree=Pos	ὁμαλῶς	dep	3
definitiones.1	3	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	3
definitiones.1	4	φέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φέρω	xcomp	3
definitiones.1	5	σημεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σημεῖον	nsubj:pass	4
definitiones.1	6	,	PUNCT	Z	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	,	dep	3
definitiones.1	7	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	det	16
definitiones.1	8	ἐν	ADP	R-		ἐν	case	10
definitiones.1	9	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἴσος	amod	10
definitiones.1	10	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	16
definitiones.1	11	ἴσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	amod	16
definitiones.1	12	τε	CCONJ	C-		τε	cc	11
definitiones.1	13	ἢ	CCONJ	C-		ἤ	cc	11
definitiones.1	14	καὶ	CCONJ	C-		καί	cc	11
definitiones.1	15	ὅμοια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	conj	11
definitiones.1	16	μεγέθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέγεθος	obj	17
definitiones.1	17	διεξέρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	διεξέρχομαι	csubj:pass	3
definitiones.1	18	.	PUNCT	Z		.	punct	3
definitiones.2	0	βʹ.	PUNCT	Z		βʹ.	ROOT	0
definitiones.2	1	Ἐὰν	SCONJ	G-		ἐάν	mark	12
definitiones.2	2	δὲ	ADV	Df		δέ	discourse	13
definitiones.2	3	ἐπί	ADP	R-		ἐπί	case	5
definitiones.2	4	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	5
definitiones.2	5	γραμμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γραμμή	obl	6
definitiones.2	6	φερόμενόν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φέρω	advcl	12
definitiones.2	7	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	8
definitiones.2	8	σημεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σημεῖον	nsubj:pass	12
definitiones.2	9	ὁμαλῶς	ADV	Df	Degree=Pos	ὁμαλός	advmod	12
definitiones.2	10	δύο	NUM	Ma		δύο	nummod	11
definitiones.2	11	γραμμὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γραμμή	obj	12
definitiones.2	12	διεξέλθῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διεξέρχομαι	advcl	13
definitiones.2	13	,	PUNCT	Z		,	iobj	16
definitiones.2	14	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
definitiones.2	15	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	17
definitiones.2	16	ἕξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	ROOT	16
definitiones.2	17	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	16
definitiones.2	18	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	20
definitiones.2	19	τε	CCONJ	C-		τε	cc	20
definitiones.2	20	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	16
definitiones.2	21	πρὸς	ADP	R-		πρός	case	23
definitiones.2	22	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
definitiones.2	23	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	16
definitiones.2	24	,	PUNCT	Z		,	advmod	31
definitiones.2	25	ἐν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	ἐν	dep	31
definitiones.2	26	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
definitiones.2	27	σημεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σημεῖον	nsubj	31
definitiones.2	28	ἑκατέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑκάτερος	obj	31
