1.1.1	0	Περὶ	ADP	R-		περί	case	2
1.1.1	1	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.1.1	2	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	ROOT	2
1.1.1	3	καὶ	CCONJ	C-		καί	cc	2
1.1.1	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
1.1.1	5	ἔξα	ADP	R-		ἔξα	case	7
1.1.1	6	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	7
1.1.1	7	κενοῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κενός	conj	2
1.1.1	8	,	PUNCT	Z		,	ROOT	8
1.1.1	9	καὶ	CCONJ	C-		καί	cc	8
1.1.1	10	ὅτι	SCONJ	G-		ὅτι	mark	17
1.1.1	11	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
1.1.1	12	μέσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέσος	nsubj	17
1.1.1	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1.1.1	14	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	12
1.1.1	15	ἅμα	ADV	Df		ἅμα	advmod	17
1.1.1	16	καὶ	CCONJ	C-		καί	advmod	17
1.1.1	17	κάτω	ADV	Df	Degree=Pos	κάτω	ccomp	9
1.1.1	18	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17
1.1.1	19	.	PUNCT	Z		.	ROOT	19
1.1.1	20	p.1	PUNCT	Z		p.1	ROOT	20
1.1.1	21	Blf.	PUNCT	Z		Blf.	ROOT	21
1.1.2	0	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
1.1.2	1	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nsubj:pass	3
1.1.2	2	πολλαχῶς	ADV	Df	Degree=Pos	πολλαχῶς	advmod	3
1.1.2	3	λεγομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	advcl	13
1.1.2	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.1.2	5	νῦν	ADV	Df		νῦν	amod	7
1.1.2	6	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	7
1.1.2	7	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	13
1.1.2	8	ἐνεστηκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐνίστη	acl	7
1.1.2	9	περὶ	ADP	R-		περί	case	13
1.1.2	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
1.1.2	11	κατὰ	ADP	R-		κατά	case	13
1.1.2	12	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
1.1.2	13	διακόσμησίν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διακόσμημί	ROOT	13
1.1.2	14	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
1.1.2	15	,	PUNCT	Z		,	ROOT	15
1.1.2	16	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	17
1.1.2	17	ὁρίζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁρίζονται	acl	15
1.1.2	18	οὕτω	ADV	Df		οὕτως	advmod	17
1.1.2	19	.	PUNCT	Z		.	punct	15
1.1.2	20	Κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κόσμος	nsubj	22
1.1.2	21	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	22
1.1.2	22	σύστημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σύστημα	ROOT	22
1.1.2	23	ἐξ	ADP	R-		ἐκ	case	24
1.1.2	24	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	22
1.1.2	25	καὶ	CCONJ	C-		καί	cc	24
1.1.2	26	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	conj	24
1.1.2	27	καὶ	CCONJ	C-		καί	cc	24
1.1.2	28	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	31
1.1.2	29	ἐν	ADP	R-		ἐν	case	30
1.1.2	30	τούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	det	31
1.1.2	31	φύσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	φύσις	conj	24
1.1.2	32	.	PUNCT	Z		.	punct	22
1.1.2	33	Οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	39
1.1.2	34	δὲ	ADV	Df		δέ	discourse	39
1.1.2	35	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	38
1.1.2	36	μὲν	ADV	Df		μέν	discourse	39
1.1.2	37	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	38
1.1.2	38	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	obj	39
1.1.2	39	ἐμπεριέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐμπεριέχω	ROOT	39
1.1.2	40	,	PUNCT	Z		,	punct	39
1.1.2	41	οὐδενὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	οὐδείς	nsubj	45
1.1.2	42	ἀπλῶς	ADV	Df		ἀπλῶς	advmod	45
1.1.2	43	ἐκτὸς	ADP	R-		ἐκτός	case	44
1.1.2	44	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	45
1.1.2	45	ὑπάρχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	ROOT	45
1.1.2	46	,	PUNCT	Z		,	punct	45
1.1.2	47	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	50
1.1.2	48	ἐν	ADP	R-		ἐν	case	49
1.1.2	49	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἕτερος	advmod	50
1.1.2	50	δείκνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δείκνυμι	ROOT	50
1.1.2	51	·	PUNCT	Z		·	punct	50
1.1.2	52	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	54
1.1.2	53	μὴν	ADV	Df		μείς	discourse	54
1.1.2	54	ἄπειρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄπειρος	ROOT	54
1.1.2	55	γε	ADV	Df		γε	discourse	54
1.1.2	56	,	PUNCT	Z		,	nsubj	54
1.1.2	57	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	57
1.1.2	58	πεπερασμένος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πεπερασμένος	ROOT	58
1.1.2	59	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	58
1.1.2	60	,	PUNCT	Z		,	ROOT	60
1.1.2	61	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	63
