Monitum	0	MONITUM.	PUNCT	Z		MONITUM.	ROOT	0
Monitum	1	Duo	ADV	Pi	PronType=Int	Duo	ROOT	1
Monitum	2	omnino	ADV	V-		omnino	advmod	1
Monitum	3	sunt.	PUNCT	Z		sunt.	punct	1
Monitum	4	quæ	ADV	A-	PronType=Int	quæ	ROOT	4
Monitum	5	hic	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	hic	ccomp	4
Monitum	6	monebo	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	monebo	vocative	4
Monitum	7	;	PUNCT	Z		;	vocative	4
Monitum	8	primum	ADV	Ne		primum	vocative	4
Monitum	9	,	PUNCT	Z		,	punct	4
Monitum	10	pluribus	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἐpluribus	ROOT	10
Monitum	11	uno	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	uno	nmod	10
Monitum	12	Senioribus	ADV	V-		Senioribus	dep	10
Monitum	13	attribuenda	ADV	Nb		attribuenda	ROOT	13
Monitum	14	esse	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	esseς	ROOT	14
Monitum	15	Colectanea	NOUN	V-	Case=Voc|Gender=Masc|Number=Sing	Colectanea	vocative	14
Monitum	16	,	PUNCT	Z		,	ROOT	16
Monitum	17	quæ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	quæ	vocative	20
Monitum	18	sequuntur	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	sequuntur	appos	17
Monitum	19	;	PUNCT	Z		;	cc	17
Monitum	20	deinde	ADV	Df		deindeς	ROOT	20
Monitum	21	nolle	ADV	V-		nolle	advmod	20
Monitum	22	me	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	me	dislocated	20
Monitum	23	affirmare	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	affirmare	dislocated	20
Monitum	24	ista	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ista	dislocated	20
Monitum	25	omnia	ADV	V-		omnia	appos	20
Monitum	26	,	PUNCT	Z		,	parataxis	20
Monitum	27	præsertim	ADV	Nb		præsertim	parataxis	20
Monitum	28	quæ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quæ	parataxis	20
Monitum	29	posita	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	posita	parataxis	20
Monitum	30	quinto	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	quinto	parataxis	20
Monitum	31	loco	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	loco	parataxis	20
