1	0	Ἀρχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	Ἀρχόμεν	ROOT	0
1	1	πρώτης	ADJ	Mo	Case=Gen|Gender=Fem|Number=Sing	πρῶτος	nmod	2
1	2	σελίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σελίδος	iobj	0
1	3	χορὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χορός	obj	0
1	4	ἐξ	ADP	R-		ἐκ	case	5
1	5	Ἑλικῶνος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἑλικών	nmod	3
2	0	ἐλθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔρχομαι	ROOT	0
2	1	εἰς	ADP	R-		εἰς	case	3
2	2	ἐμὸν	ADJ	Ps	Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	3
2	3	ἦτορ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἦτορ	obl	0
2	4	ἐπεύχομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπεύχομαι	ROOT	4
2	5	εἵνεκ᾿	ADP	R-		εἵνεκ᾿	case	6
2	6	ἀοιδῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀοιδή	dep	4
2	7	,	PUNCT	Z		,	punct	4
3	0	ἣν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὅς	cop	1
3	1	νέον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	νέος	advmod	7
3	2	ἐν	ADP	R-		ἐν	case	3
3	3	δέλτοισιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δέλτοις	obl	7
3	4	ἐμοῖς	ADJ	Ps	Case=Dat|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἐμός	nummod	3
3	5	ἐπὶ	ADP	R-		ἐπί	case	6
3	6	γούνασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	γόνυ	obl	7
3	7	θῆκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	θίημι	ROOT	7
3	8	,	PUNCT	Z		,	punct	7
4	0	δῆριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δῆρις	ROOT	0
4	1	ἀπειρεσίην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀπειρέσιος	amod	0
4	2	,	PUNCT	Z		,	ROOT	2
4	3	πολεμόκλονον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	πολεμόκλονος	ROOT	3
4	4	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	appos	3
4	5	Ἄρηος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἄρης	nmod	4
4	6	,	PUNCT	Z		,	ROOT	6
5	0	εὐχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εὔχομαι	ROOT	0
5	1	μερόπεσσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μερόπ	iobj	5
5	2	ἐς	ADP	R-		εἰς	case	3
5	3	οὔατα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	οὖς	obl	5
5	4	πᾶσι	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	3
5	5	βαλέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	βάλλω	xcomp	0
6	0	πῶς	ADV	Du	PronType=Int	πῶς	advmod	5
6	1	μύες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μῦς	nsubj	5
6	2	ἐν	ADP	R-		ἐν	case	3
6	3	βατράχοισιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βατράχοι	obl	4
6	4	ἀριστεύσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀριστεύσαντες	advcl	5
6	5	ἔβησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βαίνω	ROOT	5
6	6	,	PUNCT	Z		,	punct	5
7	0	γηγενέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γηγενής	nmod	1
7	1	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	ROOT	1
7	2	μιμούμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μιμέομαι	ROOT	2
7	3	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	2
7	4	Γιγάντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Γίγας	nmod	3
7	5	,	PUNCT	Z		,	ROOT	5
8	0	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	4
8	1	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	4
8	2	ἐν	ADP	R-		ἐν	case	3
8	3	θνητοῖσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	θνητός	nmod	1
8	4	ἔην	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	4
8	5	·	PUNCT	Z		·	punct	4
8	6	τοίην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοῖος	det	9
8	7	δʼ	ADV	Df		δέ	discourse	8
8	8	ἔχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	8
8	9	ἀρχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	8
8	10	.	PUNCT	Z		.	punct	8
9	0	Μῦς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Μῦς	ROOT	0
9	1	ποτε	ADV	Df		ποτε	advmod	5
9	2	διψαλέος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	διψαλής	amod	1
9	3	γαλέης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γαλέα	nmod	4
9	4	κίνδυνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος	obj	5
9	5	ἀλύξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀλύζω	acl	0
9	6	,	PUNCT	Z		,	punct	0
10	0	πλησίον	ADV	Df		πλησίος	ROOT	0
10	1	ἐν	ADP	R-		ἐν	case	2
10	2	λίμνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λίμνη	appos	0
10	3	λίχνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	λίχνος	amod	5
10	4	προσέθηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προστίθημι	ROOT	4
10	5	γένειον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένειον	obj	4
10	6	,	PUNCT	Z		,	obl	4
11	0	ὕδατι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὕδωρ	obl	1
11	1	τερπόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	τέρπω	ROOT	1
11	2	μελιηδέϊ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μελιηδέϊ	dep	1
11	3	·	PUNCT	Z		·	punct	1
11	4	τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obj	6
11	5	δὲ	ADV	Df		δέ	discourse	6
11	6	κατεῖδε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθοράω	ROOT	6
12	0	λιμνόχαρις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμνόχαρις	ROOT	0
12	1	πολύφημος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύφημος	amod	0
12	2	,	PUNCT	Z		,	ROOT	2
12	3	ἔπος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔπος	obj	5
12	4	δʼ	ADV	Df		δέ	discourse	5
12	5	ἐφθέγξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	φθέγγομαι	conj	2
12	6	τοῖον	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	τοῖος	det	3
12	7	·	PUNCT	Z		·	punct	5
13	0	Ξεῖνε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Ξένος	vocative	1
13	1	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	ROOT	1
13	2	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1
13	3	;	PUNCT	Z		;	punct	1
13	4	πόθεν	ADV	Du	PronType=Int	πόθεν	advmod	5
13	5	ἦλθες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	5
13	6	ἐπʼ	ADP	R-		ἐπί	case	7
13	7	ἠϊόνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἠιών	obl	5
13	8	;	PUNCT	Z		;	punct	5
13	9	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	11
13	10	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
13	11	φύσας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	φῦσα	ROOT	11
13	12	;	PUNCT	Z		;	punct	11
14	0	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	2
14	1	δʼ	ADV	Df		δέ	discourse	2
14	2	ἀλήθευσον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀλήθευσος	ROOT	2
14	3	,	PUNCT	Z		,	punct	2
14	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	7
14	5	ψευδόμενόν	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ψευδόμενός	xcomp	7
14	6	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	7
14	7	νοήσω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	νοέω	ROOT	7
14	8	.	PUNCT	Z		.	punct	7
15	0	εἰ	SCONJ	G-		εἰ	mark	3
15	1	γάρ	ADV	Df		γάρ	discourse	8
15	2	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	3
15	3	γνοίην	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω	advcl	8
15	4	φίλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φίλος	amod	2
15	5	ἄξιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	amod	2
15	6	ἐς	ADP	R-		εἰς	case	7
15	7	δόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δόμος	obl	8
15	8	ἄξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἄγω	ROOT	8
15	9	·	PUNCT	Z		·	punct	8
16	0	δῶρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δῶρον	obj	3
16	1	δέ	ADV	Df		δέ	discourse	3
16	2	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	3
16	3	δώσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	3
16	4	ξεινήϊα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ξεινήϊον	amod	0
16	5	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	4
16	6	καὶ	CCONJ	C-		καί	cc	5
16	7	ἐσθλά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐσθλός	conj	5
16	8	.	PUNCT	Z		.	punct	3
17	0	εἰμὶ	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
17	1	δʼ	ADV	Df		δέ	discourse	3
17	2	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	3
17	3	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	ROOT	3
17	4	Φυσίγναθος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φυσίγναθος	appos	3
17	5	,	PUNCT	Z		,	appos	3
17	6	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	3
17	7	κατὰ	ADP	R-		κατά	case	8
17	8	λίμνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λίμνη	orphan	6
18	0	τιμῶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	τιμάω	ROOT	0
18	1	βατράχων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	βάτραχος	obl:agent	0
18	2	ἡγούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	advcl	0
18	3	ἤματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἦμαρ	obj	2
18	4	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	3
18	5	·	PUNCT	Z		·	punct	0
19	0	καί	CCONJ	C-		καί	cc	4
19	1	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	4
19	2	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	4
19	3	Πηλεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πηλεύς	appos	2
19	4	ἀνεθρέψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνατρέφω	ROOT	4
19	5	,	PUNCT	Z		,	appos	1
19	6	Ὑδρομεδούσῃ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Ὑδρομεδούσης	ROOT	6
20	0	μιχθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μείγνυμι	ROOT	0
20	1	ἐν	ADP	R-		ἐν	case	2
20	2	φιλότητι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φιλότης	obl	0
20	3	παρʼ	ADP	R-		παρά	case	4
20	4	ὄχθας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὄχθη	obl	0
20	5	Ἠριδανοῖο	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἠριδανός	nmod	4
20	6	.	PUNCT	Z		.	ROOT	6
21	0	καὶ	CCONJ	C-		καί	cc	3
21	1	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	3
21	2	δʼ	ADV	Df		δέ	discourse	3
21	3	ὁρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	3
21	4	καλόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καλός	xcomp	3
21	5	τε	CCONJ	C-		τε	cc	4
21	6	καὶ	CCONJ	C-		καί	cc	4
21	7	ἄλκιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄλκιμος	conj	4
21	8	ἔξοχον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ἔξοχος	amod	1
21	9	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	8
21	10	,	PUNCT	Z		,	punct	3
22	0	σκηπτοῦχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σκηπτοῦχος	ROOT	0
22	1	βασιλῆα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	appos	0
22	2	καὶ	CCONJ	C-		καί	ROOT	2
22	3	ἐν	ADP	R-		ἐν	case	4
22	4	πολέμοισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πόλεμος	obl	5
22	5	μαχητὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	μαχητής	ROOT	5
23	0	ἔμμεναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔμμεναι	ROOT	0
23	1	·	PUNCT	Z		·	ROOT	1
23	2	ἀλλʼ	CCONJ	C-		ἀλλά	cc	7
23	3	ἄγε	VERB	Df	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	discourse	7
23	4	θᾶσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ταχύς	advmod	7
23	5	ἑὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἑός	amod	6
23	6	γενεὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γενεά	obj	7
23	7	ἀγόρευε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀγορεύω	ROOT	7
23	8	.	PUNCT	Z		.	punct	7
24	0	Τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	obj	4
24	1	δʼ	ADV	Df		δέ	discourse	4
24	2	αὖ	ADV	Df		αὗ	discourse	4
24	3	Ψιχάρπαξ	NOUN	Ne		Ψιχάρπαξ	obj	4
24	4	ἀπαμείβετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπαμείβομαι	ROOT	4
24	5	φώνησέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φωνέω	conj	4
24	6	τε	CCONJ	C-		τε	cc	4
24	7	·	PUNCT	Z		·	punct	4
25	0	τίπτε	ADV	Pi	PronType=Int	τίπτε	advmod	3
25	1	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	obj	3
25	2	τοὐμὸν	DET	Ps	Case=Acc|Gender=Neut|Number=Sing	ἐμός	det	1
25	3	ζητεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω	ROOT	3
25	4	;	PUNCT	Z		;	vocative	3
25	5	δῆλον	PROPN	A-	Case=Nom|Gender=Fem|Number=Sing	δῆλος	ROOT	5
25	6	δʼ	ADV	Df		δέ	discourse	5
25	7	ἐν	ADP	R-		ἐν	case	8
25	8	ἅπασιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	obl	5
26	0	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	ROOT	0
26	1	τε	CCONJ	C-		τε	cc	0
26	2	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	conj	0
26	3	τε	CCONJ	C-		τε	cc	2
26	4	καὶ	CCONJ	C-		καί	cc	2
26	5	οὐρανίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	οὐράνιος	amod	6
26	6	πετεηνοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πετεηνός	conj	2
26	7	.	PUNCT	Z		.	punct	0
27	0	Ψιχάρπαξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ψιχάρπαξ	xcomp	3
27	1	μὲν	ADV	Df		μέν	discourse	3
27	2	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj:pass	3
27	3	κικλήσκομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	κικλήσκω	ROOT	3
27	4	·	PUNCT	Z		·	punct	3
27	5	εἰμὶ	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
27	6	δὲ	ADV	Df		δέ	discourse	7
27	7	κοῦρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόρος	ROOT	7
28	0	Τρωξάρταο	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Τρωξάρτης	nmod	1
28	1	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	ROOT	1
28	2	μεγαλήτορος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μεγαλήτωρ	amod	1
