1	0	 	CCONJ	V-		 	ROOT	0
1	1	Ἐν	ADP	R-		ἐν	case	3
1	2	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	3
1	3	γενικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	γενικός	advmod	4
1	4	,	PUNCT	Z		,	nmod	12
1	5	ὦ	INTJ	I-		ὦ	discourse	6
1	6	πάτερ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	πατήρ	vocative	4
1	7	,	PUNCT	Z		,	parataxis	4
1	8	αἰνιγματωδῶς	ADV	Df	Degree=Pos	αἰνιγματώδης	advmod	12
1	9	καὶ	CCONJ	C-		καί	cc	8
1	10	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	11
1	11	τηλαυγῶς	ADV	Df	Degree=Pos	τηλαυγής	conj	8
1	12	ἔφρασας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	φράζω	ROOT	12
1	13	,	PUNCT	Z		,	punct	12
1	14	περὶ	ADP	R-		περί	case	15
1	15	θειότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θειότης	obl	16
1	16	διαλεγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διαλέγομαι	advcl	12
1	17	·	PUNCT	Z		·	punct	12
1	18	[	PUNCT	C-		[	cc	21
1	19	[	PUNCT	Df		[	advmod	21
1	20	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	21
1	21	ἀπεκάλυψας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπεκάλυφω	ROOT	21
1	22	]	ADV	Z		]	iobj	21
1	23	]	CCONJ	Z		]	dep	21
1	24	φάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φημί	advcl	21
1	25	⟨γὰρ⟩	ADV	Df		⟨γὰρ⟩	dep	21
1	26	μηδένα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	μηδείς	nsubj	27
1	27	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	ccomp	25
1	28	σωθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	σῴζω	xcomp	27
1	29	πρὸ	ADP	R-		πρό	case	31
1	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1	31	παλιγγενεσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παλιγγενεσία	obl	28
1	32	,	PUNCT	Z		,	punct	21
1	33	⟨⟨οὐκ	ADV	Df	Polarity=Neg	⟨⟨οὐκ	advmod	34
1	34	ἀπεκάλυψας·⟩⟩	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀπεκάλυψας·⟩⟩	ROOT	34
1	35	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	nsubj	39
1	36	τε	CCONJ	C-		τε	cc	39
1	37	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	39
1	38	ἱκέτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἱκέτης	xcomp	39
1	39	γενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	34
1	40	⎡ἐπὶ	CCONJ	C-		⎡ἐπί	cc	39
1	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
1	42	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
1	43	ὄρους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄρος	nmod	40
1	44	μεταβάσεως⎤	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μεταβάσεως⎤	conj	38
1	45	μετὰ	ADP	R-		μετά	case	49
1	46	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
1	47	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	49
1	48	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	49
1	49	διαλεχθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διαλέγομαι	conj	39
1	50	[	PUNCT	C-		[	cc	34
1	51	πυθομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	πύθω	dep	34
1	52	]	ADV	Z		]	xcomp	51
1	53	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
1	54	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
1	55	παλιγγενεσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παλιγγενεσία	nmod	56
1	56	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	57
1	57	μαθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μανθάνω	ccomp	51
1	58	,	PUNCT	Z		,	punct	34
1	59	ὅτι	SCONJ	G-		ὅτι	mark	64
1	60	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	64
1	61	παρὰ	ADP	R-		παρά	case	62
1	62	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obl	63
1	63	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	60
1	64	ἀγνοῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγνοέω	ROOT	64
1	65	,	PUNCT	Z		,	acl	60
1	66	⟨οὔπω	ADV	Df	Polarity=Neg	⟨οὔπω	advmod	67
1	67	ἠξίωσας⟩	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἠξίωσας⟩	acl	60
