pr	0	Όψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Όψις	nsubj	10
pr	1	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	0
pr	2	εὐθεῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐθύς	appos	0
pr	3	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	iobj	10
pr	4	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	6
pr	5	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
pr	6	μέσα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μέσος	nsubj	10
pr	7	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	6
pr	8	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	9
pr	9	ἄκροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἄκρον	iobj	10
pr	10	ἐπιπροσθεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιπροσθέω	ROOT	10
pr	11	.	PUNCT	Z		.	punct	10
pr	12	Τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
pr	13	ὁρώμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὁράω	nsubj:pass	17
pr	14	ἅπαντα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	amod	13
pr	15	καθʼ	ADP	R-		κατά	case	16
pr	16	εὐθείας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	εὐθύς	obl	17
pr	17	ὁρᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὁράω	ROOT	17
pr	18	.	PUNCT	Z		.	punct	17
pr	19	Ἐνόπτρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	Ἔνοπτρος	nsubj:pass	20
pr	20	τεθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	τίθημι	advcl	30
pr	21	ἐν	ADP	R-		ἐν	case	22
pr	22	ἐπιπέδῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἐπίπεδος	obl	20
pr	23	καὶ	CCONJ	C-		καί	cc	20
pr	24	θεωρουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	θεωρέω	conj	20
pr	25	τινὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	26
pr	26	ὕψους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕψος	nsubj:pass	24
pr	27	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	iobj	30
