1	0	1.	PUNCT	Z		1.	advmod	13
1	1	Τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1	2	περὶ	ADP	R-		περί	case	4
1	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
1	4	Ἀτλαντίνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἀτλαντῖνος	nmod	7
1	5	σύμπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σύμπας	amod	7
1	6	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	7
1	7	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	nsubj	13
1	8	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	13
1	9	μὲν	ADV	Df		μέν	discourse	8
1	10	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορία	xcomp	13
1	11	ψιλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ψιλός	amod	10
1	12	εἶναί	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	10
1	13	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	13
1	14	,	PUNCT	Z		,	dep	13
1	15	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advcl	13
1	16	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
1	17	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	nmod	20
1	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
1	19	Πλάτωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πλάτων	nmod	20
1	20	ἐξηγητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἐξηγητής	dep	13
1	21	Κράντωρ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κράντωρ	appos	20
1	22	·	PUNCT	Z		·	punct	13
1	23	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj:pass	26
1	24	δὴ	ADV	Df		δή	discourse	26
1	25	καὶ	ADV	Df		καί	advmod	26
1	26	σκώπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	σκώπτω	ccomp	28
1	27	μέν	ADV	Df		μέν	discourse	26
1	28	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	28
1	29	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	28
1	30	ὑπὸ	ADP	R-		ὑπό	case	32
1	31	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
1	32	τότε	ADV	Df		τότε	advmod	28
1	33	ὡς	ADV	Df		ὡς	advmod	39
1	34	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	39
1	35	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	39
1	36	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	39
1	37	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
1	38	πολιτείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πολιτεία	nmod	39
1	39	εὑρετὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	εὑρετής	dep	28
1	40	ἀλλὰ	CCONJ	C-		ἀλλά	cc	39
1	41	μεταγράψαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεταγράψαντα	conj	39
1	42	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	43
1	43	Αἰγυπτίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Αἰγύπτιος	obj	41
1	44	.	PUNCT	Z		.	punct	28
1	45	Τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	48
1	46	δὲ	ADV	Df		δέ	discourse	48
1	47	τοσοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τοσοῦτος	det	51
1	48	ποιήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ποιέω	ROOT	48
1	49	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
1	50	σκωπτόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σκώπτω	nmod	51
1	51	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	48
1	52	,	PUNCT	Z		,	obl	48
1	53	ὥστε	SCONJ	G-		ὥστε	mark	56
1	54	ἐπὶ	ADP	R-		ἐπί	case	55
1	55	Αἰγυπτίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Αἰγύπτιος	obl	56
1	56	ἀναπέμψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναπέμφω	acl	51
1	57	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
1	58	περὶ	ADP	R-		περί	case	59
