13.0.1	0	Note	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Note	ROOT	0
13.0.1	1	that	ADV	Df		that	advmod	0
13.0.1	2	this	ADV	V-		this	parataxis	0
13.0.1	3	work	ADV	V-		work	parataxis	0
13.0.1	4	follows	ADV	Nb		follows	parataxis	0
13.0.1	5	the	ADV	Nb		the	parataxis	0
13.0.1	6	print	ADV	Nb		print	parataxis	0
13.0.1	7	edition	ADV	Nb		edition	parataxis	0
13.0.1	8	convention	ADV	V-		convention	parataxis	0
13.0.1	9	,	PUNCT	Z		,	parataxis	0
13.0.1	10	which	ADV	Df		whichς	ROOT	10
13.0.1	11	places	ADV	Nb		places	nsubj	10
13.0.1	12	traditional	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	traditional	conj	10
13.0.1	13	epistle	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	epistle	conj	10
13.0.1	14	13	ADV	V-		13	conj	10
13.0.1	15	,	PUNCT	Z		,	ROOT	15
13.0.1	16	Epistula	ADV	Nb		Epistula	ROOT	16
13.0.1	17	Mariae	ADV	Nb		Mariae	ccomp	16
13.0.1	18	ad	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ad	conj	16
13.0.1	19	Ignatium	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	Ignatium	conj	16
13.0.1	20	,	PUNCT	Z		,	ROOT	20
13.0.1	21	before	ADV	Nb		before	ROOT	21
13.0.1	22	the	ADV	Nb		the	nsubj	21
13.0.1	23	other	ADV	Nb		other	conj	21
13.0.1	24	12	ADV	Nb		12	xcomp	25
13.0.1	25	epistles	ADV	V-		epistles	conj	21
13.0.1	26	,	PUNCT	Z		,	ROOT	26
13.0.1	27	so	ADV	Df		so	ROOT	27
13.0.1	28	that	ADV	Nb		that	ccomp	27
13.0.1	29	nominal	ADV	Nb		nominal	conj	27
13.0.1	30	epistle	ADV	Nb		epistle	conj	27
13.0.1	31	13	ADV	Nb		13	conj	27
13.0.1	32	precedes	ADV	Nb		precedes	conj	27
13.0.1	33	nominal	ADV	Nb		nominal	conj	27
13.0.1	34	epistle	ADV	Nb		epistle	conj	27
