prologue	0	ΒΙΟΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΒΙΟΣ	ROOT	0
prologue	1	ΑΙΣΩΠΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΙΣΩΠΟΥ	nmod	0
prologue	2	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ΤΟΥ	det	3
prologue	3	ΜΥΘΟΠΟΙΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΜΥΘΟΠΟΙΟΥ	appos	1
prologue	4	.	PUNCT	Z		.	ROOT	4
prologue	5	p.	PUNCT	Z		p.	ROOT	5
prologue	6	4	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	6
prologue	7	b.	PUNCT	Z		b.	advmod	6
prologue	8	1530	ADV	Df		1530	advmod	14
prologue	9	Πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	Πρᾶγμα	nmod	10
prologue	10	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	14
prologue	11	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
prologue	12	ἐν	ADP	R-		ἐν	case	13
prologue	13	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	10
prologue	14	ἠκρίβωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἠκρίβωζω	advcl	6
prologue	15	μὲν	ADV	Df		μέν	discourse	14
prologue	16	καὶ	CCONJ	C-		καί	advmod	17
prologue	17	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	nsubj	14
prologue	18	,	PUNCT	Z		,	cc	14
prologue	19	καὶ	CCONJ	C-		καί	cc	14
prologue	20	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
prologue	21	μετʼ	ADP	R-		μετά	case	22
prologue	22	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	23
prologue	23	παρέδωκαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραδίδωμι	conj	14
prologue	24	φέ	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φέ	advcl	23
prologue	25	-	VERB	Pp	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	-	advcl	23
prologue	26	ροντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ροντες	advcl	23
prologue	27	·	PUNCT	Z		·	punct	14
prologue	28	Αἴσωπος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Αἴσωπος	nsubj	30
prologue	29	δὲ	ADV	Df		δέ	discourse	30
prologue	30	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	30
prologue	31	μὴ	ADV	Df	Polarity=Neg	μή	advmod	34
prologue	32	πόρρω	ADV	Df	Degree=Pos	πόρρω	amod	34
prologue	33	θειοτέρας	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	θεῖος	amod	34
prologue	34	ἐπι	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπί	obl	30
prologue	35	-	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	-	appos	34
prologue	36	πνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πνοία	nmod	34
prologue	37	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
prologue	38	ἠθικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἠθικός	amod	39
prologue	39	διδασκαλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διδασκαλία	nmod	34
prologue	40	ἁψάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἅπτω	advcl	47
prologue	41	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς	amod	43
