1	0	α'.	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α'.	obj	12
1	1	Ἡρόδοτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡρόδοτος	nsubj	12
1	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1	3	Ἁλικαρνασσεὺς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἁλικαρνασσεύς	nmod	1
1	4	περὶ	ADP	R-		περί	case	6
1	5	Ὁμήρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ὅμηρος	nmod	6
1	6	γενέσιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γένεσις	obl	12
1	7	καὶ	CCONJ	C-		καί	cc	6
1	8	ἡλικίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡλικία	conj	6
1	9	καὶ	CCONJ	C-		καί	cc	6
1	10	βιοτῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βιοτή	conj	6
1	11	τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	12
1	12	ἱστόρηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἱστορέω	ROOT	12
1	13	,	PUNCT	Z		,	dep	12
1	14	ζητήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ζητάω	ROOT	14
1	15	ἐπεξελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπεξέρχομαι	xcomp	14
1	16	εἰς	ADP	R-		εἰς	case	18
1	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
1	18	ἀτρεκέστατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἀτρεκής	obl	15
1	19	.	PUNCT	Z		.	punct	14
1	20	ἐπεὶ	SCONJ	G-		ἐπεί	mark	26
1	21	γὰρ	ADV	Df		γάρ	discourse	27
1	22	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
1	23	πάλαι	ADV	Df		πάλαι	advmod	24
1	24	Αἰολιῶτις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Αἰολιῶτις	amod	25
1	25	Κύμη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Κύμη	nsubj	26
1	26	ἐκτίζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κτίζω	advcl	27
1	27	συνῆλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συνέρχομαι	ROOT	27
1	28	ἐν	ADP	R-		ἐν	case	29
1	29	ταὐτῷ	ADJ	Ma	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	αὐτός	obl	27
1	30	παντοδαπὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	παντοδαπός	amod	31
1	31	ἔθνεα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔθνος	nsubj	27
1	32	Ἑλληνικά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Ἑλληνικός	amod	31
1	33	,	PUNCT	Z		,	dep	27
1	34	καὶ	CCONJ	C-		καί	cc	39
1	35	δὴ	ADV	Df		δή	discourse	38
1	36	καὶ	ADV	Df		καί	advmod	38
1	37	ἐκ	ADP	R-		ἐκ	case	38
1	38	Μαγνησίης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μαγνησία	nmod	39
1	39	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	ROOT	39
1	40	τέ	CCONJ	C-		τε	cc	39
1	41	τινες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	39
1	42	καὶ	CCONJ	C-		καί	cc	39
1	43	Μελάνωπος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μελάνωπος	conj	39
1	44	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
1	45	Ἰθαγένεος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἰθαγένης	nmod	43
1	46	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
1	47	Κρήθωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κρήθων	nmod	45
1	48	,	PUNCT	Z		,	punct	39
1	49	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	50
1	50	πολύφορτος	ADJ	Ne	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύφορτος	ROOT	50
1	51	ἀλλὰ	CCONJ	C-		ἀλλά	cc	50
1	52	βραχέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	βραχύς	obj	55
1	53	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	54
1	54	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	iobj	55
1	55	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	50
1	56	.	PUNCT	Z		.	punct	50
1	57	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	60
1	58	δὲ	ADV	Df		δέ	discourse	61
1	59	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
1	60	Μελάνωπος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μελάνωπος	nsubj	61
1	61	ἔγημεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γαμέω	ROOT	61
1	62	ἐν	ADP	R-		ἐν	case	64
1	63	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
1	64	Κύμῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Κύμη	obl	61
1	65	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
1	66	θυγατέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυγάτηρ	obj	61
1	67	Ὀμύρητος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ὀμύρητος	appos	66
1	68	,	PUNCT	Z		,	dep	61
1	69	καὶ	CCONJ	C-		καί	cc	61
1	70	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	71
1	71	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	61
1	72	ἐκ	ADP	R-		ἐκ	case	73
1	73	κοίτης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κοίτη	obl	71
1	74	θῆλυ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θῆλυς	amod	75
1	75	τέκνον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τέκνον	nsubj	71
1	76	,	PUNCT	Z		,	dep	61
1	77	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	ROOT	77
1	78	οὔνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	ROOT	78
1	79	τίθεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	τίθημι	ROOT	79
1	80	Κρηθηΐδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κρηθηΐδα	xcomp	79
1	81	.	PUNCT	Z		.	ROOT	81
1	82	καὶ	CCONJ	C-		καί	cc	91
1	83	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	86
1	84	μὲν	ADV	Df		μέν	discourse	91
1	85	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	86
1	86	Μελάνωπος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μελάνωπος	nsubj	91
1	87	καὶ	CCONJ	C-		καί	cc	86
1	88	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	89
1	89	γυνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	conj	86
1	90	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	89
1	91	ἐτελεύτησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτάω	ROOT	91
1	92	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	93
1	93	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	91
1	94	·	PUNCT	Z		·	punct	91
1	95	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	97
1	96	δὲ	ADV	Df		δέ	discourse	98
1	97	θυγατέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυγάτηρ	obj	98
1	98	ἐπιτρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιτρέπω	ROOT	98
1	99	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	98
1	100	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	101
1	101	ἐχρῆτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χράω	acl	99
1	102	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	101
1	103	,	PUNCT	Z		,	parataxis	98
1	104	Κλεάνακτι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κλεάναξ	iobj	103
1	105	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	106
1	106	Ἀργείῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	Ἀργεῖος	nmod	104
1	107	.	PUNCT	Z		.	punct	98
2	0	β'.	ADV	Df		β'.	discourse	4
2	1	Χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνος	nsubj	3
2	2	δὲ	ADV	Df		δέ	discourse	4
2	3	προϊόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρόειμι	advcl	4
2	4	συνέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	4
2	5	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
2	6	παῖδα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	παῖς	nsubj	12
2	7	μιγεῖσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μιγεῖζω	advcl	12
2	8	ἀνδρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνήρ	iobj	7
2	9	λαθραίως	ADV	Df	Degree=Pos	λαθραῖος	advmod	12
2	10	ἐν	ADP	R-		ἐν	case	11
2	11	γαστρὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γαστήρ	obl	12
2	12	σχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔχω	ccomp	4
2	13	.	PUNCT	Z		.	punct	4
2	14	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
2	15	μὲν	ADV	Df		μέν	discourse	18
2	16	οὖν	ADV	Df		οὖν	discourse	18
2	17	πρῶτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	πρῶτος	advmod	18
2	18	ἐλάνθανεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λανθάνω	ROOT	18
2	19	.	PUNCT	Z		.	punct	18
2	20	ἐπεὶ	SCONJ	G-		ἐπεί	mark	22
2	21	δὲ	ADV	Df		δέ	discourse	25
2	22	ᾔσθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἰσθάνομαι	advcl	25
2	23	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
2	24	Κλεάναξ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κλεάναξ	nsubj	22
2	25	,	PUNCT	Z		,	ROOT	25
2	26	ἤχθετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἔχθω	ROOT	26
2	27	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
2	28	συμφορῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συμφορά	iobj	26
2	29	,	PUNCT	Z		,	parataxis	26
2	30	καὶ	CCONJ	C-		καί	cc	26
2	31	καλεσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	καλέω	advcl	39
2	32	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
2	33	Κρηθηΐδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κρηθηΐδα	obj	31
2	34	χωρὶς	ADP	R-		χωρίς	case	35
2	35	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	obl	31
2	36	ἐν	ADP	R-		ἐν	case	37
2	37	αἰτίῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	αἰτία	obl	39
2	38	μεγάλῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	37
2	39	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	conj	26
2	40	,	PUNCT	Z		,	punct	26
