1a	0	 	CCONJ	V-		 	ROOT	0
1a	1	Χθές	ADV	Df		Χθές	advmod	2
1a	2	,	PUNCT	Z		,	ROOT	2
1a	3	ὦ	INTJ	I-		ὦ	discourse	4
1a	4	Ἀσκληπιέ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἀσκληπιέ	vocative	2
1a	5	,	PUNCT	Z		,	ROOT	5
1a	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1a	7	τέλειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τέλειος	amod	9
1a	8	ἀπ[οδ]έδωκα	ADP	R-		ἀπ[οδ]έδωκα	nmod	9
1a	9	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	5
1a	10	·	PUNCT	Z		·	punct	5
1a	11	νῦν	ADV	Df		νῦν	advmod	14
1a	12	δὲ	ADV	Df		δέ	discourse	14
1a	13	ἀναγκαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	xcomp	14
1a	14	ἡγοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	14
1a	15	ἀκόλουθον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκόλουθος	xcomp	14
1a	16	ἐκείνῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	iobj	15
1a	17	καὶ	ADV	Df		καί	advmod	21
1a	18	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
1a	19	περὶ	ADP	R-		περί	case	20
1a	20	αἰσθήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἴσθησις	nmod	21
1a	21	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	22
1a	22	διεξελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διεξέρχομαι	ccomp	15
1a	23	.	PUNCT	Z		.	punct	14
1b	0	 	CCONJ	V-		 	xcomp	7
1b	1	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	7
1b	2	γὰρ	ADV	Df		γάρ	discourse	7
1b	3	καὶ	CCONJ	C-		καί	dep	7
1b	4	Νόησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Νόησις	dep	7
1b	5	διαφορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαφορά	obj	8
1b	6	μὲν	ADV	Df		μέν	discourse	7
1b	7	δοκοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	7
1b	8	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	7
1b	9	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	7
1b	10	ὅτι	SCONJ	G-		ὅτι	mark	13
1b	11	ἡ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	13
1b	12	μὲν	ADV	Df		μέν	discourse	13
1b	13	ὑλική	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὑλικός	ROOT	13
1b	14	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
1b	15	,	PUNCT	Z		,	cop	13
1b	16	ἡ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	18
1b	17	δὲ	ADV	Df		δέ	discourse	18
1b	18	οὐσιώδης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	οὐσιώδης	conj	15
1b	19	·	PUNCT	Z		·	punct	13
1b	20	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	22
1b	21	δὲ	ADV	Df		δέ	discourse	22
1b	22	δοκοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	22
1b	23	ἀμφότεραι	ADJ	Px	Case=Nom|Gender=Fem|Number=Plur	ἀμφότερος	nsubj	22
1b	24	ἡνῶσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἡνῶσθαι	xcomp	22
1b	25	καὶ	CCONJ	C-		καί	cc	24
1b	26	μὴ	ADV	Df	Polarity=Neg	μή	advmod	27
1b	27	διαιρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διαιρέω	conj	24
1b	28	,	PUNCT	Z		,	punct	22
1b	29	ἐν	ADP	R-		ἐν	case	30
1b	30	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	obl	31
1b	31	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	31
1b	32	·	PUNCT	Z		·	punct	31
1b	33	ἐν	ADP	R-		ἐν	case	37
1b	34	γὰρ	ADV	Df		γάρ	discourse	42
1b	35	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	37
1b	36	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	37
