1a	0	 	CCONJ	V-		 	vocative	10
1a	1	Περὶ	ADP	R-		περί	case	2
1a	2	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	5
1a	3	καὶ	CCONJ	C-		καί	cc	2
1a	4	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	conj	2
1a	5	,	PUNCT	Z		,	advcl	10
1a	6	ὦ	INTJ	I-		ὦ	discourse	7
1a	7	παῖ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	παῖς	vocative	5
1a	8	,	PUNCT	Z		,	advmod	10
1a	9	νῦν	ADV	Df		νῦν	advmod	10
1a	10	λεκτέον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	10
1a	11	,	PUNCT	Z		,	punct	10
1a	12	τρόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τρόπος	obl	15
1a	13	μὲν	ADV	Df		μέν	discourse	12
1a	14	ποίῳ	PRON	Pi	Case=Dat|Gender=Masc|Number=Sing|PronType=Int	ποῖος	det	12
1a	15	ἀθάνατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀθάνατος	ROOT	15
1a	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1a	17	ψυχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	nsubj	15
1a	18	,	PUNCT	Z		,	punct	15
1a	19	ἐνεργείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐνέργεια	ROOT	19
1a	20	δὲ	ADV	Df		δέ	discourse	19
1a	21	ποταπῇ	PRON	Pi	Case=Nom|Gender=Fem|Number=Sing|PronType=Int	ποτέπω	det	19
1a	22	⟨	ADV	V-		⟨	nmod	19
1a	23	...	PUNCT	Z		...	punct	19
1a	24	⟩	CCONJ	C-		⟩	nsubj	26
1a	25	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
1a	26	συστάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σύστασις	nmod	19
1a	27	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	26
1a	28	καὶ	CCONJ	C-		καί	cc	26
1a	29	διαλύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάλυσις	conj	26
1a	30	.	PUNCT	Z		.	punct	19
1b	0	⟨	ADV	Nb		⟨	ROOT	0
1b	1	...	PUNCT	Z		...	punct	0
1b	2	⟩	CCONJ	C-		⟩	ROOT	2
1b	3	περὶ	ADP	R-		περί	case	4
1b	4	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	2
1b	5	γὰρ	ADV	Df		γάρ	discourse	4
1b	6	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	4
1b	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1b	8	θάνατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάνατος	nsubj	4
1b	9	·	PUNCT	Z		·	punct	2
1b	10	ἀλλὰ	CCONJ	C-		ἀλλά	cc	11
1b	11	⟨ὄ⟩νο[η]μά	ADV	S-		⟨ὄ⟩νο[η]μά	ROOT	11
1b	12	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
1b	13	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1b	14	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	nmod	15
1b	15	προσηγορία[ς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προσηγορία[ς	dep	11
1b	16	ἢ	CCONJ	C-		ἤ	cc	11
1b	17	]	DET	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	]	conj	11
1b	18	κενὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κενός	advmod	17
1b	19	ἔργοΥ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔργοΥ	iobj	18
1b	20	.	PUNCT	Z		.	punct	11
1b	21	[	PUNCT	C-		[	ROOT	21
1b	22	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	28
1b	23	κατὰ	ADP	R-		κατά	case	24
1b	24	στέρησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στέρησις	obl	28
1b	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	27
1b	26	πρώτου	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	πρῶτος	nmod	27
1b	27	γράμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γράμμα	nmod	24
1b	28	λεγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nsubj	21
1b	29	θάνατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάνατος	xcomp	28
1b	30	ἀντὶ	ADP	R-		ἀντί	case	32
1b	31	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
1b	32	ἀθάνατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀθάνατος	xcomp	28
1b	33	.	PUNCT	Z		.	punct	21
1b	34	]	CCONJ	Z		]	cc	39
1b	35	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
1b	36	γὰρ	ADV	Df		γάρ	discourse	39
1b	37	θάνατος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θάνατος	nsubj	38
1b	38	ἀπώλειά[ς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπώλειά[ςς	nsubj	39
1b	39	]	ADV	Z		]	ROOT	39
1b	40	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	39
1b	41	,	PUNCT	Z		,	punct	39
1b	42	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj:pass	48
1b	43	δὲ	ADV	Df		δέ	discourse	48
1b	44	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	47
1b	45	ἐν	ADP	R-		ἐν	case	47
1b	46	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	47
1b	47	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	48
1b	48	ἀπόλλυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀπόλλυμι	ROOT	48
1b	49	.	PUNCT	Z		.	punct	48
1b	50	εἰ	SCONJ	G-		εἰ	mark	53
1b	51	γὰρ	ADV	Df		γάρ	discourse	53
1b	52	δεύτερος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	δεύτερος	nmod	53
1b	53	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	ROOT	53
1b	54	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
1b	55	κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόσμος	nsubj	53
1b	56	,	PUNCT	Z		,	punct	53
1b	57	καὶ	ADV	Df		καί	advmod	58
1b	58	ζῷον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζῷον	nsubj:pass	60
1b	59	ἀθάνατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀθάνατος	amod	58
1b	60	,	PUNCT	Z		,	ccomp	61
1b	61	ἀδύνατόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀδύνατος	ROOT	61
1b	62	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	61
1b	63	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	65
