pr	0	ΑΡΙΣΤΑΡΧΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΡΙΣΤΑΡΧΟΥ	nmod	8
pr	1	ΠΕΡΙ	ADP	R-		περί	case	2
pr	2	ΜΕΓΕΘΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΜΕΓΕΘΩΝ	nmod	0
pr	3	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	2
pr	4	ΑΠΟΣΤΗΜΑΤΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΑΠΟΣΤΗΜΑΤΩΝ	conj	2
pr	5	ΗΛΙΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΗΛΙΟΥ	nmod	4
pr	6	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	5
pr	7	ΣΕΛΗΝΗΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΣΕΛΗΝΗΣ	conj	5
pr	8	ΥΠΟΘΕΣΕΙΣ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΥΠΟΘΕΣΕΙΣ	obl	9
pr	9	σ΄	ADV	V-		σ	ROOT	9
pr	10	.	PUNCT	Z		.	punct	9
pr	11	Τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
pr	12	σελήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σελήνη	nsubj	18
pr	13	παρὰ	ADP	R-		παρά	case	15
pr	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
pr	15	ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	obl	18
pr	16	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
pr	17	φῶς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῶς	obj	18
pr	18	λαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαμβάνω	ROOT	18
pr	19	.	PUNCT	Z		.	punct	18
pr	20	β΄	CCONJ	V-		β	ROOT	20
pr	21	.	PUNCT	Z		.	punct	20
pr	22	Τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
pr	23	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	nsubj	29
