1.praef	0	προοίμιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	προοίμιον	ROOT	0
1.praef	1	ἢ	CCONJ	C-		ἤ	cc	0
1.praef	2	λαλία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	λαλία	conj	0
1.praef	3	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	5
1.praef	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	5
1.praef	5	ἀσπάζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀσπάζομαι	acl	0
1.praef	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1.praef	7	ζωγραφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζωγραφία	obj	5
1.praef	8	,	PUNCT	Z		,	ROOT	8
1.praef	9	ἀδικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδικέω	ROOT	9
1.praef	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.praef	11	ἀλήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obj	9
1.praef	12	,	PUNCT	Z		,	punct	9
1.praef	13	ἀδικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδικέω	ROOT	13
1.praef	14	δὲ	ADV	Df		δέ	discourse	13
1.praef	15	καὶ	CCONJ	C-		καί	cc	16
1.praef	16	σοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σοφία	obj	13
1.praef	17	,	PUNCT	Z		,	appos	16
1.praef	18	ὁπόση	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὁπόσος	nsubj	21
1.praef	19	ἐς	ADP	R-		εἰς	case	20
1.praef	20	ποιητὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ποιητής	obl	21
1.praef	21	ἥκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	acl	17
1.praef	22	—	SCONJ	G-		—	nummod	16
1.praef	23	φορὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φορά	appos	16
1.praef	24	γὰρ	ADV	Df		γάρ	discourse	23
1.praef	25	ἴση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	23
1.praef	26	ἀμφοῖν	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἄμφω	nmod	23
1.praef	27	ἐς	ADP	R-		εἰς	case	31
1.praef	28	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
1.praef	29	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
1.praef	30	ἡρώων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἥρως	nmod	31
1.praef	31	εἴδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδος	obl	23
1.praef	32	καὶ	CCONJ	C-		καί	cc	31
