1	0	Ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	3
1	1	οὖν	ADV	Df		οὖν	discourse	3
1	2	ἀραδιούργητον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀραδιούργητος	xcomp	3
1	3	ἄγομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἄγω	ROOT	3
1	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1	5	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	obj	3
1	6	·	PUNCT	Z		·	punct	3
1	7	μήτε	CCONJ	C-		μήτε	cc	8
1	8	προστιθέντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προστίθημι	ROOT	8
1	9	,	PUNCT	Z		,	cc	8
1	10	μήτε	CCONJ	C-		μήτε	cc	8
1	11	ἀφαιρούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀφαιρέω	conj	8
1	12	.	PUNCT	Z		.	punct	8
1	13	καὶ	ADV	Df		καί	cc	21
1	14	γὰρ	ADV	Df		γάρ	discourse	21
1	15	καὶ	ADV	Df		καί	advmod	18
1	16	κατὰ	ADP	R-		κατά	case	18
1	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1	18	Ἀσίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀσία	obl	21
1	19	μεγάλα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μέγας	amod	20
1	20	στοιχεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στοιχεῖον	nsubj:pass	21
1	21	κεκοίμηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κοιμάομαι	ROOT	21
1	22	·	PUNCT	Z		·	punct	21
1	23	ἅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	25
1	24	τινα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	det	23
1	25	ἀναστήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀνίστημι	ROOT	25
1	26	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1	27	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	25
1	28	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
1	29	παρουσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρουσία	nmod	27
1	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	31
1	31	Κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Κύριος	nmod	29
1	32	,	PUNCT	Z		,	advmod	25
1	33	ἐν	ADP	R-		ἐν	case	34
1	34	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	35
1	35	ἔρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	acl	32
1	36	μετὰ	ADP	R-		μετά	case	37
1	37	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξα	obl	35
1	38	ἐξ	ADP	R-		ἐκ	case	39
1	39	οὐρανῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	οὐρανός	obl	35
1	40	,	PUNCT	Z		,	parataxis	25
1	41	καὶ	CCONJ	C-		καί	cc	40
1	42	ἀναστήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀνίστημι	conj	40
1	43	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	45
1	44	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	45
1	45	ἁγίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅγιος	obj	42
1	46	·	PUNCT	Z		·	punct	25
1	47	Φίλιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος	ROOT	47
1	48	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
1	49	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	51
1	50	δώδεκα	NUM	Ma		δώδεκα	nummod	51
1	51	ἀποστόλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀπόστολος	nmod	47
1	52	,	PUNCT	Z		,	appos	47
1	53	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj:pass	54
