106.1	0	Factum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	ROOT	0
106.1	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	0
106.1	2	autem	PART	particle		autem	discourse	0
106.1	3	cum	SCONJ	conjunction		cum	mark	5
106.1	4	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	5
106.1	5	Lamech	PROPN	proper_noun		Lamech	advcl	0
106.1	6	annorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	annus	nmod	5
106.1	7	tricentorum	NUM	number	Case=Gen|Gender=Masc|Number=Plur	tricenti	nummod	6
106.1	8	quinquagenta	NUM	number		quinquagenta	flat	7
106.1	9	,	PUNCT	punc		,	punct	0
106.1	10	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	csubj:pass	0
106.1	11	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	10
106.1	12	ei	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing|Person=3	is	obl:arg	10
106.1	13	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	nsubj:pass	10
106.1	14	,	PUNCT	punc		,	punct	0
106.2	0	cui	PRON	pronoun	Case=Dat|Gender=Masc|Number=Sing	cui	obl:arg	23
106.2	1	oculi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	oculus	nsubj	2
106.2	2	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	0
106.2	3	sicut	SCONJ	conjunction		sicut	mark	4
106.2	4	radi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	raed	advcl	0
106.2	5	solis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	sol	nmod	4
106.2	6	,	PUNCT	punc		,	punct	10
106.2	7	capilli	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	capillus	nsubj	10
106.2	8	autem	PART	particle		autem	discourse	10
106.2	9	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	nmod	10
106.2	10	candidiores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	candidior	conj	0
106.2	11	in	ADP	ADP		in	case	12
106.2	12	septies	ADV	number		septiens	obl	10
106.2	13	nive	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	nix	nmod	12
106.2	14	,	PUNCT	punc		,	punct	18
106.2	15	corpori	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	corpus	orphan	18
106.2	16	autem	PART	particle		autem	discourse	18
106.2	17	eius	PRON	pronoun	Case=Gen|Gender=Masc|Number=Sing|Person=3	is	dep	18
106.2	18	nemo	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	nemo	parataxis	22
106.2	19	homi	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homi	orphan	18
106.2	20	-	PUNCT	punc		-	punct	18
106.2	21	num	PART	adverb		num	discourse	22
106.2	22	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	22
106.2	23	intueri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	intueor	xcomp	22
106.2	24	.	PUNCT	punc		.	punct	22
106.3	0	et	CCONJ	conjunction		et	cc	1
106.3	1	surrexit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	surgo	ROOT	1
106.3	2	inter	ADP	preposition		inter	case	3
106.3	3	manus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	manus	obl	1
106.3	4	obstetricis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	obstetrix	nmod	3
106.3	5	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	4
106.3	6	et	CCONJ	conjunction		et	cc	7
106.3	7	adoravit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	adoro	conj	1
106.3	8	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	obj	7
106.3	9	viventem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uiuo	acl	8
106.3	10	in	ADP	preposition		in	case	11
106.3	11	secula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	seculum	obl	9
106.3	12	<	PUNCT	punc		<	punct	13
106.3	13	et	PUNCT	conjunction		et	parataxis	15
106.3	14	>	PUNCT	punc		>	punct	13
106.3	15	laudavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	laudo	conj	1
106.3	16	.	PUNCT	punc		.	punct	1
106.4	0	et	CCONJ	conjunction		et	cc	1
106.4	1	timuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	timeo	ROOT	1
106.4	2	Lamech	PROPN	proper_noun		Lamech	obj	1
106.4	3	,	PUNCT	punc		,	punct	1
106.6	0	ne	PART	adverb		ne	mark	4
106.6	1	uon	PART	pronoun		uon	nsubj	4
106.6	2	ex	ADP	preposition		ex	case	3
106.6	3	eo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	is	obl:arg	4
106.6	4	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	ROOT	4
106.6	5	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	aux:pass	4
106.6	6	nisi	SCONJ	conjunction		nisi	mark	7
106.6	7	nontius	ADV	adverb		nontus	advcl	4
106.6	8	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	7
106.6	9	,	PUNCT	punc		,	punct	11
106.6	10	et	ADV	conjunction		et	cc	11
106.6	11	venit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	conj	4
106.6	12	ad	ADP	preposition		ad	case	13
106.6	13	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	obl	11
106.6	14	suum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	suus	det	13
106.6	15	Mathu	PROPN	proper_noun		Mathus	appos	13
106.6	16	-	PUNCT	punc		-	obl	11
106.6	17	salem	PROPN	proper_noun		sal	obl:arg	11
106.6	18	et	CCONJ	conjunction		et	cc	19
106.6	19	narravit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	narro	conj	4
106.6	20	illi	DET	pronoun	Case=Dat|Gender=Masc|Number=Sing	ille	obl:arg	19
106.6	21	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	19
106.6	22	.	PUNCT	punc		.	punct	4
106.7	0	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	0
106.7	1	Mathusalem	PROPN	proper_noun		Mathusalem	obl:arg	0
106.7	2	:	PUNCT	punc		:	punct	0
106.7	3	Ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	6
106.7	4	autem	PART	conjunction		autem	discourse	6
106.7	5	non	PART	particle		non	advmod:neg	6
106.7	6	possum	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	6
106.7	7	scire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	scio	xcomp	6
