1.0.1	(Ms. A, fol. 1 r.) Βίβλος ἅυτη Κυρανοῦ. . ἑρμείας Θεὸς (?) ἀφικλιτὴν (?) τὰ τρία ἐξ ἀμφοτέρων. Βίβλιος φυσικῶν δυνάμεων, συμπαθειῶν καὶ ἀντιπαθειῶν συνταχθεῖσα ἐκ δύο βίβλων, ἔκ τε τοῦ Κυρανοῦ βασιλέως Περσῶν τῆς πρώτης βίβλου τῶν Κυρανίδων, καὶ ἐκ τῶνἉρποκρατίωνος Ἀλεξανδρέως πρὸς οἰκείαν θυγατέρα· εἶχε δὲ ἡ πρώτη Κυρανοῦ βίβλος τοῦτο, καθὼς καὶ ὑπευήκαμεν.
1.0.2	Θεοῦ δῶρον μέγιστον ἀγγέλων λαβὼν Ἑρμῆς ὁ τρισμέγιστος θεὸς ὃ ἀνθρώποις πᾶσιν μετέδωκεν νοητικοῖς. Μὴ οὖν μετάδος ἀνδράσιν ἀγνώμοσιν, ἀλλ’ ἔχε ἐν ἑαυτῷ ὡς κτῆμα μέγα· μόνον δὲ τέκτοις σου, εἰ δυνηθείς, μετάδος σὺ πατὴρ ἀντὶ χρυσίου πολυτίμου κτῆμα μέγα πρὸς ἐνέργειαν· (f. 1 v.) Καὶ ὄρκον αὐτοῖς δοὺς μόνον ἀσφαλῶς ἔχειν, τέκνον ἱερόν.
1.0.3	Αὕτη ἡ βίβλος συριακοῖς ἐγκεχραγμένη γράμμασιν ἐν στήλῃ σιδηρᾷ, ἐν μὲν τῇ πρῶτῃ αὐτῆς ἀρχαϊκῇ ὑπ’ ἐμοῦ ἐρμηνευθεῖσα· ἐν ταύτῃ δὲ τῇ καλουμέμῃ κυρανίδι ἐγράφη περὶ λίθων κδ’, πτηνῶν κδ′, βοτανῶν κδ′, καὶ ἱχθύων κδ′.
1.0.4	Τούτων οὖν ἑκάστη δύναμις συνκραθεῖσα καὶ μιγεῖσα ταῖς λοιπαῖς δυνάμεσι σώματος θνητοῦ θεραπείας ἕνεκεν·οὐ μὴν ἀλλὰ καὶ τέρψεως καὶ φύσεως εὕρεμα παρὰ Θεοῦ παντοκράτορος, τοῦ παντοδυνάμου διὰ τῆς αὐτο῀ σοφίας, βοταμῶν καὶ λίθων καὶ ἰχθύων καὶ πτηνῶν ἐνερηείας, καὶ λίθων δύναμιν καῖ ζώων καὶ θηρίων φύσιν· ἔτι τε καὶ τὰς πρὸς ἀλλήλους μίζεις τε καὶ ἐναντιῶσεις καὶ ἰδιότητας· ἥτις θεόθεν ἧκεν εἰς ἀνθρώπους γνῶσις τε καὶ πολυπειρία.
1.0.5	Εἰς τρεῖς οὖν [ὅθεν] διελὼν κυρανίδας τὸ πᾶν σύνταγμα ἐσαφήνισα κατὰ στοιχεῖον, ὡς [ἐ]μεμνημόνευται, τὰ πράγματα. Κυρανίδες εἴρηνται διὰ τὸ τῶν ἄλλωνγραφεισῶν βίβλων βασιλίσσας εἶναι ταύτας· εὗρομεν δὲ Κυρανοῦ 〈τοῦ〉 βασι λέως Περσῶν, ὧν ἡ πρώτη αὕτη. Οὕτος μὲν ὁ τούτου (f. 2 r.) πρόλογος, τοῦ δὲ Ἁρποκρατίονος εἶχεν οὕτως.
1.0.6	Βίβλος 〈κυρανὶς〉 ἀπὸ Συρίας θεραπευτική. Τῇ οἰκείᾳ θυγατρὶ ὁ Ἁρποκρατίων γεγράφηκε τάδε. Ὁδοιπορίας μοί τινος γενομένης περὶ τὴν Βαβυλωνίαν χώραν, πόλις ἐστίν τις ἐκεῖσε Σελεύκεια καλουμένη. Ἱστορίας ἐκεῖθεν ἀπῆρον. Ἡμεῖς δὲ τὰ περὶ τῆς πόλεως ἐκείνης ὡς ἐκεῖνος μακρῷ λόγῳ, οὐ χρείαν ἔχομεν ἀναγράφειν, ἵνα μὴ ἀεὶ ἐν τοῖς προοιμίοις ἐνασχολώμεθα· ὁμως ἐπὶ τὸ προκείμενον τοῦ σκοποῦ ἐπανέλθωμεν. Ἔτι δὲ καὶ ἄλλην ἔφη θεάσασθαι πόλιν πρὸ δεκαεπτὰ Σελευκίας σχοινίων, ἣν Ἀλέξανδρος ὁ τῶν Μακεδόνων βασιλεὺς ὑποστρέφων κατέστρεψεν. Καὶ ἔκτισεν ἑτέραν Σελεύκιαν ὑπὸ Περσῶν κειμένων, ὡς εἶναι περσογενῆ. καλεῖται δὲ πρώτη Ἀλεξάνδρεια ἡ πρὸς Βαβυλῶνα.
1.0.7	Ταῦτα μέν, ὦ τέκνον, ἱστόρησαι· συνέτυχον δὲ καὶ τρίτον ἐπιξένῳ γέροντι πεπαιδευμένῳ λίαν καὶ ἐν τοῖς Ἑλλήνων γράμμασιν· ἔλεγεν δ’ αὐτὸν Σύρον μὲν εἶναι τῷ γένει, αἰχμάλωτον δὲ γενόμενον. ἐκεῖ διατρίβειν. Οὗτος οὖν πᾶσαν τὴν πόλιν σὺν ἐμοὶ περιερχόμενος ἐπεδείκνυεν ἕκαστα· ἐλθὼν δὲ ἐπὶ τινος τόπου ἀπέ χοντος τῆς πόλεως ὡσεὶ μίλια τέσσαρα. στήλην ἐκεῖ ἐθεασάμην μετὰ πύργων μεγίστην, ἦν οἱ ἐπιχώριοι (f. 2 v.) ἀπὸ Συρίας ἔλεγον κεκομίσθαι καὶ ἀνατεθεῖσθαι πρὸς θεραπείαν τῶν ἐνοικούντων ἀνδρῶν τῇ πόλει. Ἀτενίσας οὖν γράμμασι περσι κοῖς ἐγκεχαραγμένην εὗρον. Εὐθέως οὖν τοῦ πρεσβύτου δεηθεὶς εὐπειθῆ πρὸς τὴν ἐπίδειξιν ἔχων, ἤκουον δὲ αὐτοῦ προδιηγουμένου τὰ περὶ τὴν στήλην. Καὶ ἡρμηνεύσατο ἀφθόνως ἑλλάδι φωνῇ τὰ τῶν βαρβάρων γράμματα. Ὁρᾷς δέ, ἔφασκεν, ὦ τέκνον, πάντας τοὺς κειμένους πύργους τρεῖς, ὧν ὁ μὲν ὡς μίλια πέντε ἐκτέταται, ὁ δὲ ὡς δύο ἥμισυ, ὁ δὲ ὡς δ’, τούτους ᾠκοδομῆσθαι παρὰ γιγάντων ἐθελόντων εἰς τοὺς οὐρανοὺς ἀνελθεῖν· ἐκ δὲ τῆς ἀσεβοῦς ταύτης μανίας τῶν μὲν κεραυνῷ βληθέντων, τῶν δὲ ἑαυτοὺς ἠγνοηκότων, εἰς τὸν λοιπὸν χρόνον δὲ τῇ τοῦ Θεοῦ βουλῇ, καὶ τῶν λοιπῶν πάντων ἐφ’ ὅλην τὴν κρητικὴν νῆσον πεπτωκότων, εἰς ἣν δὲ ὑπερέβαλεν αὐτοὺς ὁ Θεὸς χολούμενος αὐτοῖς.
1.0.8	Ἐκέλευσεν οὖν μετὰ ταῦτα ὁ πρεσβύτης σχοινίῳ διαμετρῆσαι τὸν λίθον τὸν πρὸς ἀνατολὰς μέγεθος τυγχάνοντα. Κᾀγὼ μετρήσας τὸν πλησίον εὗρον ἔχοντα τὸ μὲν ὕψος πηχῶν χκβ′, τὸ δὲ πλάτος οη′· ἦσαν δὲ (f. 3 r.) καὶ ὀρυγαὶ ἀνατάσσουσαι ὄκτω. Ἐθεασάμην δὲ καὶ ἱερόν. Ὁ δὲ μέσον τοῦ ἱεροῦ ναὸς κλίμακας εἶχεν τξε′ ἀργυρᾶς καὶ ἑτέρας χρυσᾶς ξ′, εἰς ἃς ἀνεληλύθαμεν προευξόμενοι τῷ θεῷ· καὶ ἔλεγεν μυρίας τοῦ θεοῦ δυνάμεις, ἃς οὐ χρὴ καταλέγειν, ἔφη. Ἐγὼ δὲ περὶ τῶν λοιπῶν ἐξετάζειν προαιρούμενος, τὰ μὲν ἄλλα παρεπεμπόμην, τὰ δὲ τῆς στήλης μόνης ἀκούειν ἠξίουν. Ὁ δὲ πρεσβύτης ἀφελὼν τὸ καλύπτον τὴν στήλην βύσμα ἐδείκνυε παροίκοις γράμμασιν αὐτὴν ἐγκεχαραγμένην. Ἐγὼ δὲ τῶν γραμμάτων ἄπειρος ὢν ἐδεόμην ἀφθόνως ἕκαστα μανθάνειν· ἐτύγχανον δὲ τὰ ἐν τῇ στήλῃ ἀναγιγνωσκόμενα οὕτως ἔχοντα.
1.0.9	Μῦθος πολυφθεγγής. Πολλὰ ἰδὼν ἀθανάτων βουλαῖς ὅπως ἔσται δευτέρα βίβλος τοὔνομα λέξαι θεοῦ ἡ κυρανίς, δευτέρα βίβλος ἀπὸ τῆς πρώτης ἀρχαϊκῆς [ὃ] συριάδος οὖσα, ὅπου ῥοαὶ χύνονται ποταμοῦ Εὐφράτου.
1.0.10	Στήλαις σιδηραῖς κεχαραγμένα γράμματα ταῦτα· ὅσα πρὶν ἐχάραξα καὶ μέλλοντα πάλιν ἀναζεύξας ἐν δυνάμεσι λίθους, σὺν αὐτοῖς καὶ φυτὰ γαίης, ἐκ βυθοῦ (f. 3 v.) τε ἰχθυόεντα, καὶ ὄρνεα ἀερόεντα, συγκρίνας δύναμιν δυνάμει ἐν τετράδι μείζονι, ταῦτα μὲν ἀνθρώποις γεγαόσι καὶ μέλλουσι. Ὦ ψυχὴ ἀθάνατε θνητὸν σῶμα φοροῦσα, ἀχθεῖσα ἀερόθεν δεσμοῖσι κῆς ὑπ’ ἀνάγκης, ὡς Θεὸς αὐτὸς ἔφρασεν. θνητοῖς σώμασιν ἐκυβέρνας στέργειν ἐναμάρτοις καὶ μοιρῶν ἀνάγκης τε μετάκλωσμα. Ὧσπερ γὰρ ἐν συνόχῳ ὁ ἀνὴρ ἐνὼν καὶ δεσμοῖσιν, οὕτως ἄρα καὶ σὺ δεσμοῖς κρατῇ καρτεροῖς ὑπ’ ἀνάγκης. Ἐξελθοῦσα δὲ θνητοῦ καὶ δυσαχθοῦς σώματος, ὄντως ὄψει δεσπόζοντα ἐν αἰθέρι καὶ νεφέλεσιν, ὃς βροντάς, σφυγμοὺς ἀεὶ γαίης ἐπάγει, ἀστραπῆς τε κεραυνοὺς καὶ μέλη γαίης κινεῖ καὶ κῦμα πόντου. Ταῦτα ἔσται ἔργα Θεοῦ παμμήτορος, αἰωνίου· πάντα βροτοῖς κατέδειξεν ὁ Θεὸς καὶ ἐναντία πάντα.
