1.0.1	0	(	PUNCT	Pp		(	ROOT	0
1.0.1	1	Ms.	PUNCT	Z		Ms.	punct	0
1.0.1	2	A	INTJ	Df		A	discourse	3
1.0.1	3	,	PUNCT	Z		,	ROOT	3
1.0.1	4	fol.	PUNCT	Z		fol.	punct	3
1.0.1	5	1	ADV	Df		1	ROOT	5
1.0.1	6	r.	PUNCT	Z		r.	punct	5
1.0.1	7	)	ADV	Z		)	cc	11
1.0.1	8	Βίβλος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Βίβλος	nsubj	11
1.0.1	9	ἅυτη	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	ἅυτη	det	8
1.0.1	10	Κυρανοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κυρανός	nmod	8
1.0.1	11	.	PUNCT	Z	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	.	ROOT	11
1.0.1	12	.	PUNCT	Z		.	punct	11
1.0.1	13	ἑρμείας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἑρμῆς	nsubj	18
1.0.1	14	Θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	appos	13
1.0.1	15	(	PUNCT	Pp		(	dep	13
1.0.1	16	?	ADV	Df		?	discourse	13
1.0.1	17	)	ADV	Z		)	amod	13
1.0.1	18	ἀφικλιτὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀφικλιτός	ROOT	18
1.0.1	19	(	PUNCT	Pp		(	dep	18
1.0.1	20	?	ADV	Df		?	dep	18
1.0.1	21	)	CCONJ	Z		)	dep	18
1.0.1	22	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
1.0.1	23	τρία	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τρεῖς	dep	18
1.0.1	24	ἐξ	ADP	R-		ἐκ	case	25
1.0.1	25	ἀμφοτέρων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	ἀμφότερος	nmod	23
1.0.1	26	.	PUNCT	Z		.	punct	18
1.0.1	27	Βίβλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Βίβλιος	ROOT	27
1.0.1	28	φυσικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	φυσικέω	amod	29
1.0.1	29	δυνάμεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δύναμις	nmod	27
1.0.1	30	,	PUNCT	Z		,	cc	27
1.0.1	31	συμπαθειῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	συμπαθεία	nmod	27
1.0.1	32	καὶ	CCONJ	C-		καί	cc	31
1.0.1	33	ἀντιπαθειῶν	NOUN	A-	Case=Gen|Gender=Masc|Number=Plur	ἀντιπαθεία	conj	31
1.0.1	34	συνταχθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συνταχθείζω	acl	27
1.0.1	35	ἐκ	ADP	R-		ἐκ	case	37
1.0.1	36	δύο	NUM	Ma		δύο	nummod	37
1.0.1	37	βίβλων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	βύβλος	obl	34
1.0.1	38	,	PUNCT	Z		,	punct	27
1.0.1	39	ἔκ	ADP	R-		ἐκ	case	42
1.0.1	40	τε	CCONJ	C-		τε	cc	42
1.0.1	41	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
1.0.1	42	Κυρανοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κυρανός	obl:agent	50
1.0.1	43	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	appos	42
1.0.1	44	Περσῶν	NOUN	Ne	Case=Gen|Gender=Masc|Number=Plur	Πέρσης	nmod	43
1.0.1	45	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
1.0.1	46	πρώτης	ADJ	Mo	Case=Gen|Gender=Fem|Number=Sing	πρῶτος	nmod	47
1.0.1	47	βίβλου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βίβλος	nmod	42
1.0.1	48	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	49
1.0.1	49	Κυρανίδων	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	Κυρανίδες	nmod	47
1.0.1	50	,	PUNCT	Z		,	ROOT	50
1.0.1	51	καὶ	CCONJ	C-		καί	cc	50
1.0.1	52	ἐκ	ADP	R-		ἐκ	case	53
1.0.1	53	τῶνἉρποκρατίωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	τῶνἉρποκρατίως	nmod	57
1.0.1	54	Ἀλεξανδρέως	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἀλεξανδρεύς	amod	53
1.0.1	55	πρὸς	ADP	R-		πρός	case	57
1.0.1	56	οἰκείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος	amod	57
1.0.1	57	θυγατέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θυγάτηρ	conj	50
1.0.1	58	·	PUNCT	Z		·	punct	50
1.0.1	59	εἶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	59
1.0.1	60	δὲ	ADV	Df		δέ	discourse	59
1.0.1	61	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
1.0.1	62	πρώτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	πρῶτος	nmod	64
1.0.1	63	Κυρανοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κυρανός	nmod	62
1.0.1	64	βίβλος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βύβλος	nsubj	59
1.0.1	65	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	59
1.0.1	66	,	PUNCT	Z		,	parataxis	59
1.0.1	67	καθὼς	ADV	Dq	PronType=Rel	καθώς	advmod	69
1.0.1	68	καὶ	ADV	Df		καί	advmod	69
1.0.1	69	ὑπευήκαμεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὑπευήκαμεν	ROOT	69
1.0.1	70	.	PUNCT	Z		.	punct	69
1.0.2	0	Θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	dep	12
1.0.2	1	δῶρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δῶρον	obj	4
1.0.2	2	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγας	amod	1
1.0.2	3	ἀγγέλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄγγελος	nmod	1
1.0.2	4	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	12
1.0.2	5	Ἑρμῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἑρμῆς	nsubj	12
1.0.2	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.0.2	7	τρισμέγιστος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	τρισμέγιστος	amod	8
1.0.2	8	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	appos	5
1.0.2	9	ὃ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.0.2	10	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	12
1.0.2	11	πᾶσιν	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	10
1.0.2	12	μετέδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μεταδίδωμι	ROOT	12
1.0.2	13	νοητικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νοητικός	iobj	12
1.0.2	14	.	PUNCT	Z		.	punct	12
1.0.2	15	Μὴ	ADV	Df	Polarity=Neg	μή	advmod	17
1.0.2	16	οὖν	ADV	Df		οὖν	discourse	17
1.0.2	17	μετάδος	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μετάδος	ROOT	17
1.0.2	18	ἀνδράσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	iobj	17
1.0.2	19	ἀγνώμοσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀγνώμοσις	amod	18
1.0.2	20	,	PUNCT	Z		,	parataxis	17
1.0.2	21	ἀλλ’	CCONJ	C-		ἀλλ’	cc	17
1.0.2	22	ἔχε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	17
1.0.2	23	ἐν	ADP	R-		ἐν	case	24
1.0.2	24	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	22
1.0.2	25	ὡς	ADV	Df		ὡς	advmod	22
1.0.2	26	κτῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κτῆμα	nsubj	25
1.0.2	27	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	amod	26
1.0.2	28	·	PUNCT	Z		·	punct	17
1.0.2	29	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dep	33
1.0.2	30	δὲ	ADV	Df		δέ	discourse	33
1.0.2	31	τέκτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	τέκτοις	iobj	33
1.0.2	32	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	31
1.0.2	33	,	PUNCT	Z		,	ROOT	33
1.0.2	34	εἰ	SCONJ	G-		εἰ	mark	36
1.0.2	35	δυνηθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	δύναμαι	advcl	36
1.0.2	36	,	PUNCT	Z		,	ROOT	36
1.0.2	37	μετάδος	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	μετάδος	ROOT	37
1.0.2	38	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	37
1.0.2	39	πατὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	xcomp	37
1.0.2	40	ἀντὶ	ADP	R-		ἀντί	case	41
1.0.2	41	χρυσίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρυσίον	obl	37
1.0.2	42	πολυτίμου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	πολύτιμος	amod	41
1.0.2	43	κτῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κτῆμα	xcomp	37
1.0.2	44	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	amod	43
1.0.2	45	πρὸς	ADP	R-		πρός	case	46
1.0.2	46	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	nmod	43
1.0.2	47	·	PUNCT	Z		·	punct	37
1.0.2	48	(	PUNCT	Pp		(	ROOT	48
1.0.2	49	f.	PUNCT	Z		f.	punct	48
1.0.2	50	1	CCONJ	C-		1	ROOT	50
1.0.2	51	v.	PUNCT	Z		v.	punct	50
1.0.2	52	)	CCONJ	Z		)	ROOT	52
1.0.2	53	Καὶ	CCONJ	C-		καί	cc	56
1.0.2	54	ὄρκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὄρκος	obj	56
1.0.2	55	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	56
1.0.2	56	δοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	advcl	59
1.0.2	57	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dep	56
1.0.2	58	ἀσφαλῶς	ADV	Df	Degree=Pos	ἀσφαλῶς	advmod	59
1.0.2	59	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	52
1.0.2	60	,	PUNCT	Z		,	ROOT	60
1.0.2	61	τέκνον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	τέκνον	ROOT	61
1.0.2	62	ἱερόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἱερόν	amod	61
1.0.2	63	.	PUNCT	Z		.	ROOT	63
1.0.3	0	Αὕτη	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	det	2
1.0.3	1	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1.0.3	2	βίβλος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βύβλος	ROOT	2
