1	0	[	PUNCT	Df		[	ROOT	0
1	1	1	ADV	Df		1	advcl	0
1	2	Panzerbieter	ADV	V-		Panzerbieterς	advcl	0
1	3	]	ADV	Z		]	advcl	0
1	4	Diog.	PUNCT	Z		Diog.	punct	0
1	5	IX	CCONJ	C-		IX	ROOT	5
1	6	57	ADV	Df		57	ccomp	5
1	7	[	PUNCT	V-		[	parataxis	5
1	8	s.	PUNCT	Z		s.	punct	5
1	9	A	INTJ	I-		A	ROOT	9
1	10	1.	PUNCT	Z		1.	punct	9
1	11	2	CCONJ	C-		2	cc	18
1	12	]	DET	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	]	det	13
1	13	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	nsubj	18
1	14	δὲ	ADV	Df		δέ	discourse	18
1	15	αὐτῶι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτῶι	iobj	18
1	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	17
1	17	συγγράμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σύγγραμμα	nmod	18
1	18	ἥδε	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	ὅδε	ROOT	18
1	19	·	PUNCT	Z		·	punct	18
1	20	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	iobj	22
1	21	παντὸς	DET	Px	Case=Gen|Gender=Masc|Number=Sing	πᾶς	det	20
1	22	ἀρχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἄρχω	advcl	23
1	23	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	23
1	24	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	23
1	25	.	PUNCT	Z		.	punct	23
1	26	χρεὼν	VERB	A-	Tense=Pres|VerbForm=Inf|Voice=Act	χρεών	ROOT	26
1	27	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	26
1	28	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
1	29	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	31
1	30	ἀναμφισβήτητον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀναμφισβήτητος	xcomp	31
1	31	παρέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	παρέχω	ccomp	26
1	32	,	PUNCT	Z		,	punct	26
1	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
1	34	δὲ	ADV	Df		δέ	discourse	35
1	35	ἑρμηνείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἑρμηνεία	ROOT	35
1	36	ἁπλῆν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἁπλόος	amod	35
1	37	καὶ	CCONJ	C-		καί	cc	36
1	38	σεμνήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σεμνή	conj	36
1	39	.	PUNCT	Z		.	punct	35
2_5	0	2—5.	ADV	Df		2—5.	ROOT	0
2_5	1	Simpl.	PUNCT	Z		Simpl.	ROOT	1
2_5	2	phys.	PUNCT	Z		phys.	ROOT	2
2_5	3	151	ADV	V-		151	ROOT	3
2_5	4	,	PUNCT	Z		,	punct	3
2_5	5	[	PUNCT	V-	PronType=Int	[	ROOT	5
2_5	6	vgl.	PUNCT	Z		vgl.	punct	5
