preface	0	In	ADV	Nb		In	ROOT	0
preface	1	ood.	PUNCT	Z		ood.	punct	0
preface	2	Vatic.	PUNCT	Z		Vatic.	ROOT	2
preface	3	997	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	997	ROOT	3
preface	4	,	PUNCT	Z		,	punct	3
preface	5	nunc	ADV	Nb		nunc	ROOT	5
preface	6	Paris.	PUNCT	Z		Paris.	punct	5
preface	7	suppl.	PUNCT	Z		suppl.	ROOT	7
preface	8	gr	ADV	Df		gr	ROOT	8
preface	9	,	PUNCT	Z		,	punct	8
preface	10	352	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	352	ROOT	10
preface	11	(	PUNCT	Df		(	discourse	10
preface	12	saec.	PUNCT	Z		saec.	punct	10
preface	13	VIII	CCONJ	Ne		VIII	ROOT	13
preface	14	)	ADV	Z		)	appos	13
preface	15	et	ADV	Nb		et	dislocated	13
preface	16	depeidito	ADV	Nb		depeidito	parataxis	13
preface	17	gemello	ADV	Nb		gemello	dislocated	13
preface	18	codice	ADV	V-		codice	nmod	13
preface	19	,	PUNCT	Z		,	punct	13
preface	20	unde	ADV	Nb		undeς	ROOT	20
preface	21	nonnulli	ADV	V-		nonnulli	nsubj	20
preface	22	alii	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	alii	dislocated	20
preface	23	sunt	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sunt	dislocated	20
preface	24	descripti	ADV	V-		descriptiς	conj	20
preface	25	,	PUNCT	Z		,	ROOT	25
preface	26	sub	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	sub	ROOT	26
preface	27	titulo	ADV	V-		titulo	advmod	26
preface	28	ἐκ	ADP	R-		ἐκ	case	30
preface	29	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
preface	30	Ἡρακλείδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἡρακλείδης	nmod	27
preface	31	περὶ	ADP	R-		περί	case	32
preface	32	πολιτείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πολιτεία	nmod	27
preface	33	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	32
preface	34	(	PUNCT	Df		(	ROOT	34
preface	35	itemque	ADV	Ne		itemque	ROOT	35
preface	36	de	ADV	Df		de	dislocated	35
preface	37	ceterarum	ADV	V-		ceterarum	dislocated	35
preface	38	nationum	ADV	V-		nationum	dislocated	35
preface	39	rebus	ADV	V-		rebus	dislocated	35
preface	40	publicis	ADV	V-		publicis	dislocated	35
preface	41	)	ADV	Z		)	discourse	35
preface	42	servata	ADV	Nb		servata	ROOT	42
preface	43	est	AUX	Nb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	est	ccomp	42
preface	44	epitoma	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	epitoma	dislocated	42
preface	45	operis	ADV	Nb		operis	dislocated	42
preface	46	quod	ADV	Nb		quod	dislocated	42
preface	47	Aristotelicum	ADV	Nb		Aristotelicum	dislocated	42
preface	48	hoc	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	hoc	dislocated	42
preface	49	verbo	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	verbo	dislocated	42
preface	50	tenus	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	tenus	dislocated	42
preface	51	secutum	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	secutum	dislocated	42
preface	52	est	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	est	conj	42
preface	53	,	PUNCT	Z		,	punct	42
preface	54	nisi	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	nisi	ROOT	54
preface	55	id	ADV	V-		id	advmod	54
preface	56	ipsum	ADV	Nb		ipsum	conj	54
preface	57	fuit.	PUNCT	Z		fuit.	punct	54
preface	58	aut	ADV	Nb		aut	ROOT	58
