a.habaris	0	ἍΒΑΡΙΣ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἍΒΑΡΙΣ	ROOT	0
a.habaris	1	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	2
a.habaris	2	κύριον	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	appos	0
a.habaris	3	.	PUNCT	Z		.	punct	0
a.habaris	4	λοιμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λοιμός	nsubj	11
a.habaris	5	δέ	ADV	Df		δέ	discourse	6
a.habaris	6	φασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	6
a.habaris	7	κατὰ	ADP	R-		κατά	case	10
a.habaris	8	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	10
a.habaris	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
a.habaris	10	οἰκουμένην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκουμένη	obl	11
a.habaris	11	γεγονότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	12
a.habaris	12	ἀνεῖλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναιρέω	ccomp	6
a.habaris	13	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
a.habaris	14	Ἀπόλλων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀπόλλων	nsubj	12
a.habaris	15	μαντευομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μαντεύομαι	advcl	12
a.habaris	16	Ἕλλησί	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	obl	15
a.habaris	17	τε	CCONJ	C-		τε	cc	16
a.habaris	18	καὶ	CCONJ	C-		καί	cc	16
a.habaris	19	βαρβάροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	βάρβαρος	conj	16
a.habaris	20	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
a.habaris	21	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	22
a.habaris	22	δῆμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δῆμος	obj	26
a.habaris	23	ὑπὲρ	ADP	R-		ὑπέρ	case	24
a.habaris	24	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	obl	26
a.habaris	25	εὐχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	εὐχή	obj	26
a.habaris	26	ποιήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ποιέω	ccomp	12
a.habaris	27	.	PUNCT	Z		.	punct	6
a.habaris	28	πρεσβευομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πρεσβευομένω	advcl	40
a.habaris	29	δὲ	ADV	Df		δέ	discourse	40
a.habaris	30	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	31
a.habaris	31	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	nsubj:pass	28
a.habaris	32	πρὸς	ADP	R-		πρός	case	33
a.habaris	33	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	28
a.habaris	34	καὶ	ADV	Df		καί	advmod	35
a.habaris	35	Ἄβαριν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἄβαρις	nsubj	39
a.habaris	36	ἐξ	ADP	R-		ἐκ	case	37
a.habaris	37	Ὑπερβορέων	PROPN	Ne	Case=Gen|Gender=Neut|Number=Plur	Ὑπερβόρεοι	obl	39
a.habaris	38	πρεσβευτὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πρεσβευτής	xcomp	39
a.habaris	39	ἀφικέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀφικνέομαι	ccomp	40
a.habaris	40	λέγουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	40
a.habaris	41	.	PUNCT	Z		.	punct	40
a.habaris	42	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
a.habaris	43	δὲ	ADV	Df		δέ	discourse	48
a.habaris	44	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj:pass	48
a.habaris	45	ἐν	ADP	R-		ἐν	case	46
a.habaris	46	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	47
a.habaris	47	παραγέγονε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραγέγονε	acl	44
a.habaris	48	διαφωνεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαφωνεῖται	ROOT	48
a.habaris	49	·	PUNCT	Z		·	punct	48
a.habaris	50	Ἱππόστρατος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱππόστρατος	nsubj	58
a.habaris	51	μὲν	ADV	Df		μέν	discourse	50
a.habaris	52	γὰρ	ADV	Df		γάρ	discourse	58
a.habaris	53	κατὰ	ADP	R-		κατά	case	57
a.habaris	54	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
a.habaris	55	νγ	ADV	Ma		νγ	nmod	57
a.habaris	56	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	57
a.habaris	57	Ὀλυμπιάδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ὀλυμπιάς	obl	59
a.habaris	58	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	58
a.habaris	59	παραγενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παραγίγνομαι	ccomp	58
a.habaris	60	,	PUNCT	Z		,	punct	58
a.habaris	61	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	63
a.habaris	62	δὲ	ADV	Df		δέ	discourse	63
a.habaris	63	Πίνδαρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πίνδαρος	nsubj	69
a.habaris	64	κατὰ	ADP	R-		κατά	case	65
a.habaris	65	Κροῖσον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κροῖσος	orphan	63
a.habaris	66	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	68
a.habaris	67	Λυδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Λυδός	nmod	68
a.habaris	68	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	appos	65
a.habaris	69	,	PUNCT	Z		,	ROOT	69
a.habaris	70	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	conj	69
a.habaris	71	δὲ	ADV	Df		δέ	discourse	70
a.habaris	72	κατὰ	ADP	R-		κατά	case	75
a.habaris	73	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
a.habaris	74	κα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	κα	orphan	75
a.habaris	75	Ὀλυμπιάδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ὀλυμπιάς	orphan	70
a.habaris	76	.	PUNCT	Z		.	punct	69
a.abios	0	ἌΒΙΟΣ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ἌΒΙΟΣ	vocative	10
a.abios	1	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
a.abios	2	ἄβιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄβιος	obj	10
a.abios	3	Ἀντιφῶν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀντιφῶν	nsubj	10
a.abios	4	ἐπὶ	ADP	R-		ἐπί	case	9
a.abios	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
a.abios	6	πολὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	8
a.abios	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
a.abios	8	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	9
a.abios	9	κεκτημένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κτάομαι	obl	10
