1.1.1	0	Ἡδέως	ADV	Df	Degree=Pos	Ἡδεύς	advmod	1
1.1.1	1	ἐπέγνων	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέγνω	ROOT	1
1.1.1	2	διὰ	ADP	R-		διά	case	4
1.1.1	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.1.1	4	ἐπιστολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστολή	obl	1
1.1.1	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
1.1.1	6	ἐπίμονόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐπίμονός	obj	1
1.1.1	7	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	11
1.1.1	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.1.1	9	πρὸς	ADP	R-		πρός	case	10
1.1.1	10	φιλομαθίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλομαθία	nmod	11
1.1.1	11	οἰκειώσεως·	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκειώσεως·	iobj	1
1.1.1	12	τά	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
1.1.1	13	τε	CCONJ	C-		τε	cc	31
1.1.1	14	γὰρ	ADV	Df		γάρ	discourse	31
1.1.1	15	φυσικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	φυσικός	nsubj	31
1.1.1	16	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17
1.1.1	17	ἐπιζητηθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐπιζητηθέντος	nmod	15
1.1.1	18	ὑπὸ	ADP	R-		ὑπό	case	19
1.1.1	19	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl:agent	17
1.1.1	20	καὶ	CCONJ	C-		καί	cc	15
