1a	0	 	CCONJ	V-		 	det	1
1a	1	Ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	ROOT	1
1a	2	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
1a	3	ὄντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	1
1a	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1a	5	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	1
1a	6	,	PUNCT	Z		,	dep	1
1a	7	καὶ	CCONJ	C-		καί	cc	8
1a	8	νοῦ[ς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νοῦ[ς	ROOT	8
1a	9	]	PROPN	Z	Case=Voc|Gender=Masc|Number=Sing	]	nmod	8
1a	10	καὶ	CCONJ	C-		καί	cc	11
1a	11	φύσεωϲ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	φύσεωϲς	conj	9
1a	12	καὶ	CCONJ	C-		καί	cc	11
1a	13	ὕλη⟨ς⟩	ADV	Nb		ὕλη⟨ς⟩	conj	11
1a	14	,	PUNCT	Z		,	parataxis	8
1a	15	σοφία⟨ς⟩	ADV	Nb		σοφία⟨ς⟩	appos	8
1a	16	εἰς	ADP	R-		εἰς	case	17
1a	17	δεῖξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δεῖξις	obl	8
1a	18	⟨ποιήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	⟨ποιήζω	dep	8
1a	19	πάντ⟩α	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	πάντ⟩α	obj	18
1a	20	,	PUNCT	Z		,	advmod	23
1a	21	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	23
1a	22	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	23
1a	23	ἀρχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	conj	8
1a	24	·	PUNCT	Z		·	amod	41
1a	25	⟨⟨καὶ⟩⟩	ADV	Df		⟨⟨καὶ⟩⟩	nmod	41
1a	26	το⟨ῦ⟩	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	το⟨ῦ⟩	dislocated	25
1a	27	θε[ι]ο῀Υ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	θε[ι]ο῀Υ	dislocated	25
1a	28	[	PUNCT	Ne	Case=Gen|Gender=Fem|Number=Sing	[	nmod	25
1a	29	[	PUNCT	Ne	Case=Voc|Gender=Masc|Number=Sing	[	appos	28
