1a	0	 	CCONJ	V-		 	ROOT	0
1a	1	Τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1a	2	χθὲς	ADV	Df		χθές	amod	3
1a	3	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	4
1a	4	,	PUNCT	Z		,	ROOT	4
1a	5	ὦ	INTJ	I-		ὦ	discourse	6
1a	6	Ἀσκληπιέ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἀσκληπιέ	vocative	4
1a	7	,	PUNCT	Z		,	punct	4
1a	8	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	9
1a	9	ἀνέθηκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀνατίθημι	ROOT	9
1a	10	·	PUNCT	Z		·	punct	9
1a	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1a	12	δὲ	ADV	Df		δέ	discourse	14
1a	13	σήμερον	ADV	Df		σήμερον	advmod	14
1a	14	δίκαιόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	14
1a	15	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
1a	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
1a	17	Τὰτ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Τὰτς	iobj	18
1a	18	ἀναθεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀνατίθημι	ccomp	14
1a	19	,	PUNCT	Z		,	punct	14
1a	20	ἐπεὶ	SCONJ	G-		ἐπεί	mark	30
1a	21	καὶ	ADV	Df		καί	advmod	24
1a	22	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
1a	23	⟨γ⟩ενικῶν	ADV	Df		⟨γ⟩ενικός	nummod	24
1a	24	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	30
1a	25	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
1a	26	πρὸς	ADP	R-		πρός	case	27
1a	27	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	28
1a	28	λελαλημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λελαλημένω	nmod	24
1a	29	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	30
1a	30	ἐπιτομή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιτομή	ROOT	30
1a	31	.	PUNCT	Z		.	punct	30
1b	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1b	1	μὲν	ADV	Df		μέν	discourse	10
1b	2	οὖν	ADV	Df		οὖν	discourse	10
1b	3	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	10
1b	4	καὶ	CCONJ	C-		καί	cc	3
1b	5	πατήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	conj	3
1b	6	,	PUNCT	Z		,	cc	3
1b	7	καὶ	CCONJ	C-		καί	cc	3
1b	8	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
1b	9	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	conj	3
1b	10	,	PUNCT	Z		,	ROOT	10
1b	11	ὦ	INTJ	I-		ὦ	discourse	12
1b	12	Τάτ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Τάτς	vocative	10
1b	13	,	PUNCT	Z		,	det	3
1b	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1b	15	10	ADV	Df		10	discourse	17
1b	16	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	18
1b	17	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	17
1b	18	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	17
1b	19	,	PUNCT	Z		,	dep	17
1b	20	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	22
1b	21	δὲ	ADV	Df		δέ	discourse	22
1b	22	[	PUNCT	Df		[	ROOT	22
1b	23	καὶ	CCONJ	C-		καί	cc	22
1b	24	]	ADJ	Z	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	]	amod	25
1b	25	ἐνέργειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐνέργεια	conj	22
1b	26	.	PUNCT	Z		.	punct	22
1b	27	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
1b	28	μὲν	ADV	Df		μέν	discourse	35
1b	29	γὰρ	ADV	Df		γάρ	discourse	35
1b	30	φύσ⟨ις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσ⟨ις	nmod	34
1b	31	γενέσ⟩εως	ADV	Nb		γενέσ⟩εος	nmod	30
1b	32	καὶ	ADV	Df		καί	advmod	31
1b	33	αὐξήσεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αὐξήσεως	nmod	30
1b	34	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	35
1b	35	προσηγορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προσηγορία	nsubj	36
1b	36	,	PUNCT	Z		,	ROOT	36
1b	37	ἅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	41
1b	38	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	41
1b	39	περὶ	ADP	R-		περί	case	41
1b	40	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
1b	41	μεταβλητὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μεταβλητός	ROOT	41
1b	42	καὶ	CCONJ	C-		καί	cc	41
1b	43	κινητά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κινητής	conj	41
1b	44	·	PUNCT	Z		·	ROOT	44
