1a	0	 	CCONJ	V-		 	vocative	2
1a	1	Ποῖ	ADV	Du	PronType=Int	ποῖ	advmod	2
1a	2	φέρεσθε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρομαι	ROOT	2
1a	3	,	PUNCT	Z		,	parataxis	2
1a	4	ὦ	INTJ	I-		ὦ	discourse	5
1a	5	ἄνθρωποι	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἄνθρωπος	ROOT	5
1a	6	,	PUNCT	Z		,	ROOT	6
1a	7	μεθύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μεθύω	advcl	6
1a	8	,	PUNCT	Z		,	cc	7
1a	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1a	10	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1a	11	ἀγνωσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀγνωσία	nmod	12
1a	12	ἄκρατον	NOUN	A-	Case=Acc|Gender=Masc|Number=Sing	ἄκρατος	obj	13
1a	13	[	PUNCT	Df		[	conj	7
1a	14	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	13
1a	15	]	ADV	Z		]	obj	16
1a	16	ἐκπιόντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐκπίνω	advcl	13
1a	17	;	PUNCT	Z		;	ROOT	17
1a	18	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	21
1a	19	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	20
1a	20	φέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φέρω	xcomp	21
