156v.225	0	Χρηματιστικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Χρηματιστικός	amod	1
156v.225	1	ζῴδια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ζῴδιος	nsubj	3
156v.225	2	[	PUNCT	Df	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	[	xcomp	3
156v.225	3	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	3
156v.225	4	ἢ	CCONJ	C-		ἤ	cc	3
156v.225	5	]	NOUN	Z	Case=Nom|Gender=Fem|Number=Sing	]	xcomp	6
156v.225	6	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	conj	3
156v.225	7	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
156v.225	8	δ’	NUM	Ma		δ’	nummod	9
156v.225	9	κέντρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	κέντρον	nsubj:pass	6
156v.225	10	καὶ	CCONJ	C-		καί	cc	9
156v.225	11	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	13
156v.225	12	τούτων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	det	13
156v.225	13	ἐπαναφοραί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἐπαναφορός	conj	9
156v.225	14	.	PUNCT	Z		.	punct	3
156v.225	15	Χρηματίζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	Χρηματίζοντες	advcl	19
156v.225	16	〈	ADV	Df		〈	discourse	19
156v.225	17	ἀστέρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀστήρ	nsubj:pass	19
156v.225	18	〉	ADV	Df		〉	xcomp	19
156v.225	19	λέγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	19
156v.225	20	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
156v.225	21	ἐπὶ	ADP	R-		ἐπί	case	22
156v.225	22	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	dep	19
156v.225	23	ἐπίκεντροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐπίκεντρος	xcomp	19
156v.225	24	ἢ	CCONJ	C-		ἤ	cc	23
156v.225	25	ἐπίκληροι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐπίκληρος	conj	23
156v.225	26	καὶ	CCONJ	C-		καί	dep	19
156v.225	27	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
156v.225	28	ἐπὶ	ADP	R-		ἐπί	case	29
156v.225	29	φάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φάσις	obl	34
156v.225	30	ἢ	CCONJ	C-		ἤ	cc	29
156v.225	31	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
156v.225	32	τρίγωνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	τρίγωνος	conj	29
156v.225	33	Ἡλίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἥλιος	nmod	32
156v.225	34	γινόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	nsubj:pass	19
156v.225	35	.	PUNCT	Z		.	punct	19
156v.225	36	συγχρηματίζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συγχρηματίζοντες	advcl	40
156v.225	37	δὲ	ADV	Df		δέ	discourse	40
156v.225	38	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
156v.225	39	κοινῶς	ADV	Df	Degree=Pos	κοινός	advmod	40
