1	0	ἁρπῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἁρπῶ	ROOT	0
1	1	·	PUNCT	Z		·	punct	0
1	2	ἐξ	ADP	R-		ἐκ	case	3
1	3	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	5
1	4	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
1	5	ἁρπάζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἁρπάζω	ROOT	5
1	6	·	PUNCT	Z		·	punct	5
1	7	ἐν	ADP	R-		ἐν	case	8
1	8	χρήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χρή	obl	11
1	9	μὲν	ADV	Df		μέν	discourse	11
1	10	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	11
1	11	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	11
1	12	〈	CCONJ	C-		〈	cc	11
1	13	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
1	14	〉	ADV	Df		〉	discourse	15
1	15	πρωτότυπον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πρωτότυπος	dep	11
1	16	.	PUNCT	Z		.	punct	11
1	17	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
1	18	δὲ	ADV	Df		δέ	discourse	19
1	19	ἁρπῶ	NOUN	Ne		ἁρπῶ	ROOT	19
1	20	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	19
1	21	παράγωγον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	παράγωγος	appos	19
1	22	ἀπὸ	ADP	R-		ἀπό	case	24
1	23	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
1	24	ἅρπη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἅρπη	obl	25
1	25	παρηγμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	παράγω	acl	21
1	26	·	PUNCT	Z		·	punct	19
1	27	ἅρπη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἅρπη	nsubj	30
1	28	δέ	ADV	Df		δέ	discourse	30
1	29	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	30
1	30	εἶδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	εἶδος	ROOT	30
1	31	ὀρνέου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄρνεον	nmod	30
1	32	·	PUNCT	Z		·	punct	30
1	33	ἁρπακτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἁρπακτικός	ROOT	33
1	34	γάρ	ADV	Df		γάρ	discourse	33
1	35	.	PUNCT	Z		.	punct	33
1	36	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	38
1	37	φωνή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φωνή	nsubj	38
1	38	φωνῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φωνέω	ROOT	38
1	39	,	PUNCT	Z		,	punct	38
1	40	αὐδή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αὐδή	nsubj	41
1	41	αὐδῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	αὐδάω	ROOT	41
1	42	,	PUNCT	Z		,	ROOT	42
1	43	σιγή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σιγή	nsubj	44
1	44	σιγῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	σιγάω	conj	42
1	45	,	PUNCT	Z		,	dislocated	48
1	46	οὕτως	ADV	Df		οὕτως	advmod	48
1	47	ἅρπη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἅρπη	nsubj	48
1	48	ἁρπῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἁρπῶ	conj	42
1	49	.	PUNCT	Z		.	punct	48
1	50	οὕτω	ADV	Df		οὕτως	ROOT	50
1	51	Φιλόξενος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φιλόξενος	nsubj	50
1	52	περὶ	ADP	R-		περί	case	54
1	53	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	54
1	54	διαλέκτου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάλεκτος	obl	50
1	55	.	PUNCT	Z		.	punct	50
2	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
2	1	Φιλόξενος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φιλόξενος	ROOT	1
2	2	ἐν	ADP	R-		ἐν	case	6
2	3	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
2	4	περὶ	ADP	R-		περί	case	6
2	5	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	6
2	6	διαλέκτου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάλεκτος	nmod	1
2	7	ἀντὶ	ADP	R-		ἀντί	case	9
2	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
2	9	ἀρτὴρ	NOUN	Nb		ἀρτήρ	nmod	1
2	10	τροπῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τροπή	appos	1
2	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
2	12	ρ̄	NOUN	Ne		ρ̄	nmod	10
2	13	εἰς	ADP	R-		εἰς	case	14
2	14	λ̄.	PUNCT	Nb		λ̄.	obl	1
3	0	κάψα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	κάψα	ROOT	0
3	1	·	PUNCT	Z		·	punct	0
3	2	κάπτω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κάπτω	ROOT	2
3	3	ῥῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ῥῆμα	nsubj	2
3	4	δηλοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δηλόω	acl	3
3	5	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
3	6	χωρῶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χωρέω	obj	4
3	7	·	PUNCT	Z		·	punct	2
3	8	παρὰ	ADP	R-		παρά	case	10
3	9	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
