1a	0	 	CCONJ	V-		 	vocative	3
1a	1	[	PUNCT	V-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	[	advcl	3
1a	2	[	PUNCT	V-		[	advcl	1
1a	3	κατάσχες	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	κατέχω	ROOT	3
1a	4	οὖν	ADV	Df		οὖν	discourse	3
1a	5	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1a	6	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	iobj	3
1a	7	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	punct	3
1a	8	ὦ	INTJ	I-		ὦ	discourse	10
1a	9	τρισμέγιστε	ADJ	A-	Case=Voc|Degree=Sup|Gender=Masc|Number=Sing	τρισμέγιστος	amod	10
1a	10	Ἑρμῆ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἑρμῆς	ROOT	10
1a	11	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	11
1a	12	καὶ	CCONJ	C-		καί	ROOT	12
1a	13	μέμνησο	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	μιμνήσκω	ROOT	13
1a	14	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
1a	15	λεγομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	iobj	13
1a	16	.	PUNCT	Z		.	punct	13
1b	0	ὡς	SCONJ	G-		ὡς	mark	3
1b	1	δέ	ADV	Df		δέ	discourse	6
1b	2	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	3
1b	3	ἐπῆλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέρχομαι	advcl	6
1b	4	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	3
1b	5	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	6
1b	6	ὀκνήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ὀκνέω	ROOT	6
1b	7	.	PUNCT	Z		.	punct	6
1b	8	ἐπεὶ	SCONJ	G-		ἐπεί	mark	25
1b	9	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	20
1b	10	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	dislocated	13
1b	11	καὶ	ADV	Df		καί	advmod	13
1b	12	ταῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	13
1b	13	διάφορα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	διάφορος	nsubj	9
1b	14	περὶ	ADP	R-		περί	case	16
1b	15	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	16
1b	16	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	obl	9
1b	17	καὶ	CCONJ	C-		καί	cc	16
1b	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
1b	19	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	conj	16
1b	20	εἰπόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	25
1b	21	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	25
1b	22	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
1b	23	ἀληθὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	obj	25
1b	24	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	25
1b	25	ἔμαθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	25
1b	26	,	PUNCT	Z		,	punct	25
1b	27	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	31
1b	28	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	31
1b	29	περὶ	ADP	R-		περί	case	30
1b	30	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	31
1b	31	,	PUNCT	Z		,	ROOT	31
1b	32	δέσποτα	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	δεσπότης	vocative	31
1b	33	,	PUNCT	Z		,	parataxis	31
1b	34	διασάφησον	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διασάφησος	ROOT	34
1b	35	·	PUNCT	Z		·	punct	34
1b	36	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	41
1b	37	γὰρ	ADV	Df		γάρ	discourse	41
1b	38	ἂν	ADV	Df		ἄν	advmod	41
1b	39	καὶ	ADV	Df		καί	advmod	40
1b	40	μόνῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μόνος	dep	41
1b	41	πιστεύσαιμι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πιστεύω	ROOT	41
1b	42	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
1b	43	περὶ	ADP	R-		περί	case	44
1b	44	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	nmod	45
