1	0	 	CCONJ	V-		 	ROOT	0
1	1	Πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	3
1	2	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
1	3	κινούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κινέω	nsubj	4
1	4	,	PUNCT	Z		,	ROOT	4
1	5	ὦ	INTJ	I-		ὦ	discourse	6
1	6	Ἀσκληπιέ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἀσκληπιέ	vocative	4
1	7	,	PUNCT	Z		,	ROOT	7
1	8	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	11
1	9	ἔν	ADP	R-		ἐν	case	10
1	10	τινι	PRON	Pi	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	11
1	11	κινεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κινέω	ROOT	11
1	12	,	PUNCT	Z		,	obl	11
1	13	καὶ	CCONJ	C-		καί	ROOT	13
1	14	ὑπό	ADP	R-		ὑπό	case	15
1	15	τινος;—Μάλιστα.—Οὐκ	ADV	Df	Polarity=Neg	τινος;—Μάλιστα.—Οὐκ	advmod	16
1	16	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	16
1	17	δὲ	ADV	Df		δέ	discourse	16
1	18	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ccomp	16
1	19	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	18
1	20	⟨τὸ⟩	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	⟨τὸ⟩	dep	16
1	21	ἐν	ADP	R-		ἐν	case	22
1	22	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	23
1	23	κινεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κινέω	acl	20
1	24	⟨ἡ⟩	ADV	Df		⟨ἡ⟩	cc	16
1	25	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
