p	0	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1
p	1	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	8
p	2	εἰς	ADP	R-		εἰς	case	3
p	3	εἴδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδος	obl	4
p	4	μεριζομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μεριζομένου	acl	1
p	5	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	8
p	6	μέν	ADV	Df		μέν	discourse	5
p	7	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
p	8	κυριολογία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κυριολογία	ROOT	8
p	9	,	PUNCT	Z		,	cc	1
p	10	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	10
p	11	δὲ	ADV	Df		δέ	ROOT	11
p	12	τρόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόπος	ROOT	12
p	13	.	PUNCT	Z		.	ROOT	13
p	14	Κυριολογία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Κυριολογία	ROOT	14
p	15	μέν	ADV	Df		μέν	discourse	14
p	16	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
p	17	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
p	18	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	21
p	19	κατὰ	ADP	R-		κατά	case	20
p	20	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	21
p	21	λέξεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	λέξις	iobj	22
p	22	τετευχυῖα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τετευχυῖον	acl	23
p	23	φράσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φράσις	nsubj	14
p	24	·	PUNCT	Z		·	punct	14
p	25	τότε	ADV	Df		τότε	advmod	28
p	26	γὰρ	ADV	Df		γάρ	discourse	28
p	27	οἰκείως	ADV	Df	Degree=Pos	οἰκεῖος	advmod	28
p	28	προφέροιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προφέρω	ROOT	28
p	29	ἄν	ADV	Df		ἄν	advmod	28
p	30	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	28
p	31	,	PUNCT	Z		,	advmod	28
p	32	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	34
p	33	μὴ	ADV	Df	Polarity=Neg	μή	advmod	34
p	34	παρατραπῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	παρατρέπω	advcl	42
p	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	37
p	36	κυρίως	ADV	Df	Degree=Pos	κυρίως	advmod	37
p	37	λεγομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	iobj	34
p	38	,	PUNCT	Z		,	nsubj:pass	34
p	39	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	advmod	42
p	40	πὺξ	ADV	Df		πύξ	advmod	42
p	41	μὲν	ADV	Df		μέν	discourse	42
p	42	ἐνίκησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	νικάω	ROOT	42
p	43	.	PUNCT	Z		.	punct	42
p	44	.	PUNCT	Z		.	nmod	45
p	45	.	PUNCT	Z		.	nmod	46
p	46	.	PUNCT	Z		.	ROOT	46
p	47	.	PUNCT	Z		.	punct	46
p	48	Ἴφικλον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἴφικλος	obj	51
p	49	δὲ	ADV	Df		δέ	discourse	51
p	50	πόδεσσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πούς	iobj	51
p	51	παρέδραμον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	παρέδραμος	advcl	74
p	52	ἐσθλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐσθλός	advcl	51
p	53	ἐόντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	52
p	54	.	PUNCT	Z		.	punct	51
p	55	Τρόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Τρόπος	nsubj	59
p	56	δέ	ADV	Df		δέ	discourse	59
p	57	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	59
p	58	λέξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λέξις	nmod	59
p	59	φράσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φράσις	punct	51
p	60	ἐκ	ADP	R-		ἐκ	case	65
p	61	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
p	62	καθ᾽	ADP	R-		καθ᾽	case	63
p	63	ἑαυτὴν	PRON	Pk	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	65
p	64	ὁπωσοῦν	ADV	Df	Degree=Pos	ὁπωσοῦν	amod	65
p	65	ἰδιότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἰδιότης	obl	67
p	66	μετατροπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μετατροπή	obj	67
p	67	εἰληφυῖα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	acl	59
p	68	,	PUNCT	Z		,	punct	59
p	69	διὸ	ADV	Df		διό	advmod	72
p	70	καὶ	ADV	Df		καί	advmod	72
p	71	τρόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόπος	xcomp	72
p	72	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	advcl	51
p	73	,	PUNCT	Z		,	punct	51
p	74	παρείληπται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	παραλαμβάνω	ROOT	74
p	75	δὲ	ADV	Df		δέ	discourse	74
p	76	ἤτοι	CCONJ	C-		ἤτοι	cc	77
p	77	χρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρεία	obl	74
p	78	ἕνεκα	ADP	R-		ἕνεκα	case	77
p	79	ἢ	CCONJ	C-		ἤ	cc	77
p	80	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	conj	77
p	81	περὶ	ADP	R-		περί	case	83
p	82	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
p	83	φράσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φράσις	nmod	80
p	84	.	PUNCT	Z		.	punct	74
p	85	Τρόποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Τρόπος	nsubj	88
p	86	δέ	ADV	Df		δέ	discourse	88
p	87	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	88
p	88	κζ	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	κζ	nummod	122
p	89	'	ADJ	Ma	Case=Nom|Gender=Neut|Number=Plur	'	fixed	88
p	90	,	PUNCT	Z		,	cc	91
p	91	ἀλληγορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀλληγορία	appos	85
p	92	,	PUNCT	Z		,	cc	91
p	93	μεταφορά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μεταφορά	conj	91
p	94	,	PUNCT	Z		,	cc	91
