pr	0	Ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	1
pr	1	ὁρᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ὁράω	ROOT	1
pr	2	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
pr	3	ἀπλανῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀπλανής	amod	4
pr	4	ἄστρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἄστρον	nsubj:pass	1
pr	5	ἀεὶ	ADV	Df		ἀεί	advmod	10
pr	6	ἐκ	ADP	R-		ἐκ	case	9
pr	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
pr	8	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	αὐτός	det	9
pr	9	τόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τόπος	obl	10
pr	10	ἀνατέλλοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀνατέλλω	xcomp	1
pr	11	καὶ	CCONJ	C-		καί	cc	10
pr	12	εἰς	ADP	R-		εἰς	case	15
pr	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
pr	14	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	15
pr	15	τόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόπος	obl	16
pr	16	δυόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	δυόμην	conj	10
pr	17	καὶ	CCONJ	C-		καί	cc	1
pr	18	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
pr	19	ἅμα	ADV	Df		ἅμα	advmod	20
pr	20	ἀνατέλλοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀνατέλλω	conj	1
pr	21	ἀεὶ	ADV	Df		ἀεί	advmod	23
pr	22	ἅμα	ADV	Df		ἅμα	advmod	23
pr	23	ἀνατέλλοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀνατέλλω	xcomp	1
pr	24	καὶ	CCONJ	C-		καί	cc	1
pr	25	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	27
pr	26	ἅμα	ADV	Df		ἅμα	advmod	27
pr	27	δυόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	δύω	nsubj:pass	30
pr	28	ἀεὶ	ADV	Df		ἀεί	advmod	30
pr	29	ἅμα	ADV	Df		ἅμα	advmod	30
pr	30	δυόμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	δύω	conj	1
pr	31	καὶ	CCONJ	C-		καί	cc	1
pr	32	ἐν	ADP	R-		ἐν	case	38
pr	33	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
pr	34	ἀπ᾿	ADP	R-		ἀπ᾿	case	35
pr	35	ἀνατολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνατολή	nmod	38
pr	36	ἐπὶ	ADP	R-		ἐπί	case	37
pr	37	δύσιν	NOUN	Ma	Case=Acc|Gender=Fem|Number=Sing	δύσις	nmod	35
pr	38	φορᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φορά	obl	45
pr	39	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
pr	40	πρὸς	ADP	R-		πρός	case	41
pr	41	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	det	42
pr	42	διαστήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	διάστημα	obj	45
pr	43	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
pr	44	αὐτὰ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	det	42
pr	45	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	10
pr	46	,	PUNCT	Z		,	punct	1
