1.2.1	II. Ὁ γὰρ ὄντως εὐνουχίσας ἑαυτὸν διὰ τὴν βασιλείαν τῶν οὐρανῶν ἢ παρθενεύσας διὰ πάντων ὀφειλέτης ἐστὶν ἄξιον ἑαυτὸν ἀναδεῖξαι τῆς βασιλείας.
1.2.2	2. οὐ γὰρ ἐν λόγῳ ἢ σχήματι ἢ ὀνόματι ἢ γένει ἢ μορφῇ ἢ ἰσχύϊ ἢ χρόνῳ ἡ βασιλεία τῶν οὐρανῶν καταλαμβάνεται, ἀλλ’ ἐν δυνάμει πίστεως· ἐπιδεικνυμένην γὰρ πίστιν ἀπαγγελεῖ δίκαιος ἐνεργῶς. ὁ δὲ ὄντως δίκαιος ἐκ πίστεως πίστιν ἔχει ἐνεργῆ, πίστιν αὐξά νουσαν, πίστιν πεπληροφορημένην, πίστιν φωτίζουσαν ἐν τοῖς καλοῖς ἔργοις, ἵνα δοξασθῇ ὁ τῶν ὅλων θεός.
1.2.3	ὁ γὰρ ὄντως φιλόπτωχος ἀκούει τοῦ λέγοντος· Ἐλεημοσύναι καὶ πίστις μὴ ἐκλειπέτωσάν σε· ἄφαψαι δὲ αὐτὰς ἐπὶ 〈τῷ〉 σῷ τραχήλῳ, καὶ εὑρήσεις χάριν· καὶ προνοοῦ καλὰ ἐνώπιον κυρίου καὶ ἀνθρώπων.
1.2.4	4. Ὀδοὶ δικαίων ὁμοίως φωτὶ λάμπου σιν, προπορεύονται καὶ φωτίζουσιν, ἕως κατορθώσῃ ἡ ἡμέρα.
1.2.5	5. χρὴ οὖν τὸν τοῦ θεοῦ ἄνθρωπον ἐν παντὶ ἔργῳ ἀγαθῷ καὶ λόγῳ ἐξηρτύσθαι καὶ κοσμεῖσθαι καὶ εὐχημόνως καὶ κατὰ τάξιν πάντα πράττειν πρὸς ὑποτύπωσιν τῶν αὐτῷ πειθομένων.
1.3.1	ὁ γὰρ ἡγούμενος ἐκ τοῦ ἐν τῷ ἔργῳ προηγεῖσθαι καλεῖται ἡγούμενος. ὄνομα γὰρ ψιλὸν οὐκ εἰσάγει εἰς τὴν βασιλείαν τῶν οὐρανῶν.
1.3.2	ὁ νεανίσκος τοίνυν, τουτέστιν ὁ ἑαυτὸν εὐνουχίσας διὰ τὴν βασιλείαν, καὶ ἡ παρθένος, ἐὰν μὴ κατὰ πάντα τοιοῦτοι ὦσιν, ὥσπερ οἱ ἀληθινοὶ μιμηταὶ τοῦ Χριστοῦ, οὐ δύνανται σωθῆναι.
1.3.3	3. τὸ γὰρ λέγεσθαι παρθένον καὶ τὰς ἀρετὰς μὴ ἔχειν ἀναλόγους καὶ οἰκείους καὶ ἁρμοζούσας τῇ παρθένῳ, μωρὰν τὴν τοιαύτην παρθενίαν ἔφησεν ὁ κύριος· ἀφεγγὴς γὰρ οὖσα καὶ ἀνέλαιος ἔξω τῆς βασιλείας τῶν οὐρανῶν ἐκκλείεται. νυμφίου χαρᾶς στερηθεῖσα, καὶ μετὰ τῶν μισούντων τὸν νυμφίον λογισθήσεται· δοκεῖ γὰρ εἶναί τι ἡ ἄπρακτος μηδὲν οὖσα, καὶ φρεναπατᾷ ἑαυτήν.
1.3.4	4. τὸ δὲ ἔργον ἑαυτοῦ δοκιμαζέτω ἕκα στος καὶ ἑαυτὸν ἐπιγινωσκέτω, ὅτι θρησκεία ἐστὶν μάταιος· παρθενίαν καὶ ἐγκράτειαν ὁμολογοῦντες ἔχειν, τὴν δὲ δύναμιν αὐτῆς ἠρνημένοι.
1.3.5	καὶ ὁ τοιοῦτος τὴν ἁγνείαν ἐγκομβοῦται ἐν τῷ ἁγνῷ φόβῳ κυρίου.
1.3.6	6. καὶ ὁ ἀληθῶς ἀπὸ τοῦ φόβου κυρίου τὰς σάρκας προσηλώσας ἀπὸ τοῦ φόβου κυρίου παρῃτήσατο τὸ αὐξάνεσθε καὶ πληθύνεσθε, καὶ παρῃτήσατο τὸ εἶναι ἄνθρωπος ἐν τῷ μέρει τούτῳ, τάς τε τοῦ κόσμου μερίμνας καὶ ἀπάτας καὶ ἡδωνὰς καὶ κραι πάλας καὶ μέθας καὶ συγχύσεις Βαβυλωνίας καὶ πάντα τὰ βιωτικὰ ἠρνήσατο, καὶ ἀπετάξατο τῷ κόσμῳ καὶ τοῖς τοῦ κόσμου δικτύοις καὶ συμπλοκαῖς καὶ πα γίσιν, καὶ ἐπὶ γῆς βαδίζων τὸ πολίτευμα ἐν οὐρανοῖς ἠγάπησεν ἔχειν.
