1.2.1	0	II.	ADV	Df		II.	dep	15
1.2.1	1	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
1.2.1	2	γὰρ	ADV	Df		γάρ	discourse	15
1.2.1	3	ὄντως	ADV	Df		ὄντως	advmod	4
1.2.1	4	εὐνουχίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εὐνουχίω	nsubj	15
1.2.1	5	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	4
1.2.1	6	διὰ	ADP	R-		διά	case	8
1.2.1	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.2.1	8	βασιλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασιλεία	obl	4
1.2.1	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
1.2.1	10	οὐρανῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	οὐρανός	nmod	8
1.2.1	11	ἢ	CCONJ	C-		ἤ	cc	4
1.2.1	12	παρθενεύσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρθενεύζω	conj	4
1.2.1	13	διὰ	ADP	R-		διά	case	14
1.2.1	14	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	obl	12
1.2.1	15	ὀφειλέτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὀφειλέτης	ROOT	15
1.2.1	16	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
1.2.1	17	ἄξιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	xcomp	19
1.2.1	18	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	19
1.2.1	19	ἀναδεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναδεῖχω	ccomp	15
1.2.1	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.2.1	21	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλεία	dep	19
1.2.1	22	.	PUNCT	Z		.	punct	15
1.2.2	0	2.	PUNCT	Z		2.	ROOT	0
1.2.2	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	21
1.2.2	2	γὰρ	ADV	Df		γάρ	discourse	21
1.2.2	3	ἐν	ADP	R-		ἐν	case	4
1.2.2	4	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	21
1.2.2	5	ἢ	CCONJ	C-		ἤ	cc	4
1.2.2	6	σχήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σχῆμα	conj	4
1.2.2	7	ἢ	CCONJ	C-		ἤ	cc	4
1.2.2	8	ὀνόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὄνομα	conj	4
1.2.2	9	ἢ	CCONJ	C-		ἤ	cc	4
1.2.2	10	γένει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γένος	conj	4
1.2.2	11	ἢ	CCONJ	C-		ἤ	cc	4
1.2.2	12	μορφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μορφή	conj	4
1.2.2	13	ἢ	CCONJ	C-		ἤ	cc	4
1.2.2	14	ἰσχύϊ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἰσχύϊ	conj	4
1.2.2	15	ἢ	CCONJ	C-		ἤ	cc	4
1.2.2	16	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	conj	4
1.2.2	17	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.2.2	18	βασιλεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βασιλεία	nsubj:pass	21
1.2.2	19	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	20
1.2.2	20	οὐρανῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	οὐρανός	nmod	18
1.2.2	21	καταλαμβάνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καταλαμβάνω	parataxis	0
1.2.2	22	,	PUNCT	Z		,	appos	4
1.2.2	23	ἀλλ’	CCONJ	C-		ἀλλ’	cc	4
1.2.2	24	ἐν	ADP	R-		ἐν	case	25
1.2.2	25	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	conj	4
1.2.2	26	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	nmod	25
1.2.2	27	·	PUNCT	Z		·	punct	21
1.2.2	28	ἐπιδεικνυμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιδεικνυμένη	advcl	31
1.2.2	29	γὰρ	ADV	Df		γάρ	discourse	31
1.2.2	30	πίστιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίστις	obj	31
1.2.2	31	ἀπαγγελεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀπαγγέλλω	ROOT	31
1.2.2	32	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	nsubj	31
1.2.2	33	ἐνεργῶς	ADV	Df		ἐνεργός	advmod	31
1.2.2	34	.	PUNCT	Z		.	punct	31
1.2.2	35	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
1.2.2	36	δὲ	ADV	Df		δέ	discourse	42
1.2.2	37	ὄντως	ADV	Df		ὄντως	amod	38
1.2.2	38	δίκαιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	nsubj	42
1.2.2	39	ἐκ	ADP	R-		ἐκ	case	40
1.2.2	40	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	obl	42
1.2.2	41	πίστιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίστις	obj	42
1.2.2	42	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	42
1.2.2	43	ἐνεργῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐνεργής	amod	41
1.2.2	44	,	PUNCT	Z		,	cc	41
1.2.2	45	πίστιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίστις	ROOT	45
1.2.2	46	αὐξά	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	αὐξά	acl	45
1.2.2	47	νουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νω	conj	45
1.2.2	48	,	PUNCT	Z		,	amod	49
1.2.2	49	πίστιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πίστις	ROOT	49
