toc	0	Ὅροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὅροι	ROOT	0
toc	1	.	PUNCT	Z		.	punct	0
toc	2	α΄	ADV	Nb		α	ROOT	2
toc	3	.	PUNCT	Z		.	punct	2
toc	4	Δεδομένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Δεδομένας	xcomp	7
toc	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	6
toc	6	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	iobj	4
toc	7	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	7
toc	8	χωρία	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χωρίον	nsubj:pass	7
toc	9	τε	CCONJ	C-		τε	cc	8
toc	10	καὶ	CCONJ	C-		καί	cc	8
toc	11	γραμμαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γραμμή	conj	8
toc	12	καὶ	CCONJ	C-		καί	cc	8
toc	13	γωνίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γωνία	conj	8
toc	14	,	PUNCT	Z		,	punct	7
toc	15	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	18
toc	16	δυνάμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	16
toc	17	ἴσα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	obj	18
toc	18	πορίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	πορίζω	xcomp	16
toc	19	.	PUNCT	Z		.	punct	16
toc	20	β΄	ADV	Df		β	ROOT	20
toc	21	.	PUNCT	Z		.	punct	20
toc	22	Λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Λόγος	nsubj:pass	23
toc	23	δεδόσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	δίδωμι	xcomp	24
toc	24	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	24
toc	25	,	PUNCT	Z		,	dep	24
toc	26	ᾧ	PRON	Pr	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	ὅς	iobj	30
toc	27	δυνάμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	dep	24
toc	28	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
toc	29	αὐτὸν	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	obj	30
toc	30	πορίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	πορίζω	xcomp	27
toc	31	.	PUNCT	Z		.	punct	24
toc	32	γʹ.	PUNCT	Z		γʹ.	xcomp	38
