0a	0	I.	PUNCT	A-		I.	ROOT	0
0a	1	II.	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	II.	ROOT	1
0a	2	ΔΗΜΟΚΡΙΤΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΔΗΜΟΚΡΙΤΟΥ	nmod	3
0a	3	ΗΘΙΚΑ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ΗΘΙΚΑ	nsubj	4
0a	4	[	PUNCT	V-		[	parataxis	1
0a	5	Thrasyll	CCONJ	C-		Thrasyll	dep	1
0a	6	I	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	I	conj	1
0a	7	1	ADV	Df		1	parataxis	1
0a	8	]	ADV	Z		]	conj	1
0a	9	ΠΥΘΑΓΟΡΗΣ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ΠΥΘΑΓΟΡΗΣ	nmod	8
0a	10	.	PUNCT	Z		.	punct	1
0a	11	S.	PUNCT	Z		S.	ROOT	11
0a	12	c.	PUNCT	Z		c.	ROOT	12
0a	13	4	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	4	vocative	19
0a	14	,	PUNCT	Z		,	advmod	13
0a	15	6	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	6	vocative	13
0a	16	;	PUNCT	Z	PronType=Int	;	advmod	13
0a	17	55	ADV	Nb		55	advmod	13
0a	18	A	ADV	Df		A	advmod	17
0a	19	1	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	1	ccomp	21
0a	20	(	PUNCT	Df		(	discourse	19
0a	21	II	ADV	A-	Degree=Pos	II	ROOT	21
0a	22	11	ADV	Nb		11	vocative	21
0a	23	,	PUNCT	Z		,	ROOT	23
0a	24	36).	ADV	Df		36).	ROOT	24
0a	25	[	PUNCT	V-		[	ROOT	25
0a	26	Voralexandrinische	ADV	V-		Voralexandrinische	advmod	25
0a	27	Fε̈lschung	ADV	V-		Fε̈lschung	dep	25
0a	28	?	ADV	Df		?	advmod	25
0a	29	Vgl.	PUNCT	Z		Vgl.	punct	25
0a	30	obepte.	PUNCT	Z		obepte.	punct	25
0a	31	4	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	4	ROOT	31
0a	32	,	PUNCT	Z		,	punct	31
0a	33	6	CCONJ	Ne		6	ROOT	33
0a	34	(	PUNCT	Df		(	advmod	35
0a	35	I	INTJ	A-		I	ROOT	35
0a	36	28	ADV	Df		28	nmod	35
0a	37	,	PUNCT	Z		,	ROOT	37
0a	38	29	ADV	Nb		29	ROOT	38
0a	39	ff.	PUNCT	Z		ff.	punct	38
0a	40	)	ADV	Z		)	ROOT	40
0a	41	]	PUNCT	Z		]	punct	40
0b	0	[	PUNCT	V-		[	ROOT	0
0b	1	I	ADV	Df		I	advmod	0
0b	2	2	ADV	Df		2	xcomp	0
0b	3	]	ADV	Z		]	dep	2
