1.1	Αὕτη μὲν ἡ μήρινθος οὐδὲν ἔσπασεν: ἀπὸ τῶν ἁλιευτῶν τῶν μηδὲν ἑλκυσάντων εἴρηται.
1.2	Ἀφροδίσιος ὅρκος. οὐκ ἐμποίνιμος.
1.3	Ἀγορὰ Κερκώπων: ἐπὶ τῶν πονηρῶν καὶ κακοηθῶν. Κέρκωπες γάρ τινες ἀπατεῶνες ἐγίνοντο ἐν Ἐφέσῳ.
1.4	Ἀετοῦ γῆρας, κορύδου νεότης.
1.5	Ἀγαθὰ Κιλίκων: ἐπὶ τῶν οὐ καλῶς πλουτούντων· προδότης γὰρ Κίλιξ τις Μίλητον προδοὺς εὐπόρησεν.
1.6	Ἀγροίκου μὴ καταφρόνει ῥήτορος.
1.7	Ἀδώνιδος κῆπος: ἐπὶ τῶν ὀλιγοχρονίων καὶ ἀώρων.
1.8	Ἄλλοτε δ’ ἀλλοῖον τελέθειν καὶ χώρᾳ ἕπεσθαι: ὅτι προςήκει ἐξομοιοῦν ἑαυτὸν τοῖς ἤθεσι τῶν πόλεων καὶ τόπων, ἐν οἷς ἂν γένοιτο· εἴρηται δὲ ἀπὸ τῶν πολυπόδων.
1.9	Ἄλλην δρῦν βαλάνιζε: ἐπὶ τῶν ἀπαγορευόντων δώσειν ἔτι τὴν αἴτησιν εἰώθασι λαμβάνειν.
1.10	Ἄιδεις ὥσπερ εἰς Δῆλον πλέων: ἐπὶ τῶν ἀφροντίστως καὶ φιληδόνως βιούντων.
1.11	Ἅλα καὶ κύαμον: ἐπὶ τῶν μὴ εἰδότων καὶ προςποιουμένων· οἱ γὰρ μάντεις ἅλα καὶ κύαμον τιθέασι.
1.12	Αἴρειν μασχάλην: ἀντὶ τοῦ εὐωχεῖσθαι· εἴρηται ἀπὸ τῶν ἀγροικικῶς ὀρχουμένων.
1.13	Αἲξ τὴν μάχαιραν.
1.14	Ἄδακρυς πόλεμος, καὶ Καθεύδοντος τροπαῖον: ἐπὶ τῶν ῥᾷστα καὶ παρ’ ἐλπίδα κατορθούντων.
1.15	Ἀεὶ κολοιὸς πρὸς κολοιόν: καὶ· Ἀεὶ τὸν ὁμοῖον ἄγει θεὸς πρὸς ὁμοῖον.
1.16	Ἀμαλθείας κέρας: ὅτι τῇ τροφᾷ αὐτοῦ Ἀμαλθείᾳ ὁ Ζεὺς ἐξ αἰγὸς τρεφούσης αὐτὸν παρέσχε κέρας, δι’ οὗ ἐπέβλυζεν αὐτῇ πᾶν ὃ ἂν ἡτήσατο.
1.17	Ἀετὸν ἵπτασθαι διδάσκεις.
1.18	Ἀεὶ γὰρ εὖ πίπτουσιν οἱ Διὸς κύβοι: ἐπὶ τῶν ἀξίως τιμωμένων.
1.19	Ἀγὼν πρόφασιν οὐκ ἐπιδέχεται οὐδὲ φιλία.
1.20	Ἀετὸς ἐν νεφέλαις: ἐπὶ τῶν δυςαλώτων.
1.21	Ἀληλεσμένος βίος: ἐπὶ τοῦ ἑτοίμου καὶ ἀπόνου.
1.22	Ἀνάγυρον κινεῖς: ἐπὶ τῶν προξενούντων ἑαυτοῖς κακά· Ἀνάγύρος γάρ τις ἥρως ἐκάκου τοὺς γείτονας.
1.23	Ἀεί με τοιοῦτοι πολέμιοι διώκοιεν: ἐπὶ τῶν καταπεφρονημένων καὶ οὐδενὸς ἀξίων.
1.24	Ἀετὸς θρίπας ὁρᾷ: ἐπὶ τῶν καταφρονούντων τινῶν.
1.25	Ἅλμη οὐκ ἔστιν ἐν αὐτῷ: ἐπὶ τοῦ ἀηδοῦς.
1.26	Ἀλώπηξ οὐ δωροδοκεῖται: ἐπὶ τῶν οὐ ῥᾳδίως ἁλισκομένων.
1.27	Ἀεὶ φέρει τι Λιβύη κακόν: ἐπὶ τῶν ἀεὶ ἐξευρισκόντων τε νέον κακόν.
1.28	Ἄνω ποταμῶν χωροῦσι πηγαί: ἐπὶ τῶν ἐναντίως λεγομένων.
1.29	Ἀεὶ ὁ πόρνος λέγει τὸν σώφρονα πόρνον.
1.30	Ἀργύρου κρῆναι λαλοῦσιν: ἐπὶ τῶν διὰ πλοῦτον ἐμφανιζομένων ἢ εὐημερούντων.
1.31	Ἄλευ’ ἀπὸ μείζονος ἀνδρός: ἤτοι φυλάττου, ἰωνικῶς.
1.32	Ἀράβιος αὐλητής: ὃς ηὔλει μὲν δραχμῆς, ἐπαύετο δὲ τεττάρων.
1.33	Ἄϊδος κυνῆ.
1.34	Ἄκρῳ ἅψασθαι δακτύλῳ.
1.35	Αἵματι κλαίειν: καθ’ ὑπερβολὴν ἐπὶ τῶν σφόδρα δακρυόντων.
1.36	Αἱ χάριτες γυμναῖς ὅτι δεῖ [τὴν] δωρεὰν [ἀκενοδόξως] εὐεργετεῖν.
1.37	Ἀκόνην σιτίζεις: ἐπὶ τῶν τρεφομένων καὶ οὐκ ἐπιδιδόντων.
1.38	Ἄλλοι κάμον, ἄλλοι ὤναντο: ἐπὶ τῶν παρ’ ἐλπίδα τὰ ἀλλότρια κληρονομούντων.
1.39	Ἄλλο γλαὺξ ἄλλο κορώνη φθέγγεται: ἐπὶ τῶν μὴ συμφωνούντων ἀλλήλοις.
1.40	Ἀλωπεκίζειν πρὸς ἑτέραν ἀλώπεκα: ἐπὶ τῶν ἐξαπατᾶν βουλομένων τοὺς ὁμοίους.
1.41	Ἄλλοισι μὲν γλῶσσα, ἄλλοισι δὲ γόμφιοι: ἐπὶ τῶν λάλων καὶ φάγων.
1.42	Ἀνδρὸς γέροντος σταφὶς τὸ κρανίον: ἐπὶ τῶν εἰς οὐδὲν χρησιμευόντων.
1.43	Ἄλλα μὲν Λεύκων, ἄλλα δὲ Λεύκωνος ὄνος [φέρει]: ἐπὶ τῶν ἐχόντων τοῖς λόγοις ἀσύμφωνα τὰ ἔργα.
1.44	Ἄλλην μὲν ἐξηντλοῦμεν, ἣ δ’ ἐπειςρέει: ἐπὶ τῶν μάτην πονούντων.
1.45	Ἄμας ἀπῄτουν, οἱ δ’ ἀπηρνοῦντο σκάφας.
1.46	Ἅμ’ ἠλέηται καὶ τέθνηκεν ἡ χάρις: ἐπὶ τῶν ἀχαρίστων.
1.47	Ἂν μὴ παρῇ κρέας, ταρίχῳ στερκτέον: ὅτι δεῖ τοῖς παροῦσιν ἀρκεῖσθαι.
1.48	Ἄμμες ποτ’ ἦμεν· ἀεὶ τὰ πέρυσι βελτίω.
1.49a	Ἀνὴρ ὁ φεύγων οὐ μένει κτύπον λύρας: ἐπὶ τῶν ταχέως ὀφειλόντων ἕκαστα πράττειν.
1.49b	Ἀνδρὶ Λυδῷ πράγματα οὐκ ἦν, ἀλλ’ αὐτὸς ἐλθὼν ἐπρίατο: ἐπὶ τῶν κακὰ ἑαυτοῖς ἐπισπωμένων.
1.50	Ἄπληστος πίθος.
1.51	Ἀνέμους γεωργεῖν: ἐπὶ τῶν πονούντων καὶ μηδενὸς μεταλαγχανόντων.
1.52	Ἀνάγκῃ οὐδὲ θεοὶ μάχονται.
1.53	Ἀντὶ πέρκης σκορπίον: ἐπὶ τῶν τὰ χείρω αἱρουμένων.
1.54	Ἁλιεὺς πληγεὶς νοῦν οἴσει: Παθὼν δέ τε νήπιος ἔγνω.
1.55	Ἄλλοι σπείρουσι, ἄλλοι δὲ ἀμήσονται.
1.56	Ἄρκτου παρούσης ἴχνη ζητεῖς: ἐπὶ τῶν προδήλων.
1.57	Ἀετὸν κάνθαρος μαιεύεται: ἐπὶ τῶν ὑπό τινων εὐτελῶν πασχόντων· ὁ γὰρ κάνθαρος τὰ τοῦ ἀετοῦ ὠὰ ἀφανίζει κυλίων.
1.58	Ἀνδρὸς γέροντος αἱ γνάθοι βακτηρία.
1.59	Ἀνδρὸς καλῶς πράσσοντος ἔγγιστα φίλοι.
1.60	Ἀνδρὸς κακῶς πράσσοντος ἐκποδὼν φίλοι.
1.61	Ἀλώπηξ τὸν βοῦν ἐλαύνει: ἐπὶ τῶν δολερῶν καὶ μικρῶν, ὅμως δὲ μεγάλους καταγωνιζομένων ἄφρονας.
1.62	Ἄλλοτε μητρυιὴ πέλει ἡμέρη, ἄλλοτε μήτηρ: ἐπὶ τῶν ποτὲ μὲν εὐημερούντων, ἄλλοτε δε δυςημερούντων.
1.63	Ἅμα δίδου καὶ λάμβανε: ὅταν πρὸς ἄπιστον συναλλάσσωμεν.
