1.1	0	Αὕτη	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	det	3
1.1	1	μὲν	ADV	Df		μέν	discourse	5
1.1	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.1	3	μήρινθος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μήρινθος	nsubj	5
1.1	4	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	5
1.1	5	ἔσπασεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σπάω	ROOT	5
1.1	6	:	CCONJ	C-		:	punct	5
1.1	7	ἀπὸ	ADP	R-		ἀπό	case	9
1.1	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
1.1	9	ἁλιευτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἁλιευτής	obl	13
1.1	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
1.1	11	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	12
1.1	12	ἑλκυσάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἑλκυσάντων	nmod	9
1.1	13	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	conj	5
1.1	14	.	PUNCT	Z		.	punct	5
1.2	0	Ἀφροδίσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Ἀφροδίσιος	amod	1
1.2	1	ὅρκος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρκος	ROOT	1
1.2	2	.	PUNCT	Z		.	punct	1
1.2	3	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	4
1.2	4	ἐμποίνιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐμποίνιμος	ROOT	4
1.2	5	.	PUNCT	Z		.	punct	4
1.3	0	Ἀγορὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀγορά	ROOT	0
1.3	1	Κερκώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Κερκώπων	nmod	0
1.3	2	:	CCONJ	C-		:	ROOT	2
1.3	3	ἐπὶ	ADP	R-		ἐπί	case	5
1.3	4	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	5
1.3	5	πονηρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πονηρός	ROOT	5
1.3	6	καὶ	CCONJ	C-		καί	cc	5
1.3	7	κακοηθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	κακοηθέω	conj	5
1.3	8	.	PUNCT	Z		.	punct	5
1.3	9	Κέρκωπες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Κέρκωπες	nsubj	13
1.3	10	γάρ	ADV	Df		γάρ	discourse	13
1.3	11	τινες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	9
1.3	12	ἀπατεῶνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀπατεών	xcomp	13
1.3	13	ἐγίνοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	13
1.3	14	ἐν	ADP	R-		ἐν	case	15
1.3	15	Ἐφέσῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἔφεσος	obl	13
1.3	16	.	PUNCT	Z		.	punct	13
1.4	0	Ἀετοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἀετός	nmod	1
1.4	1	γῆρας	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γῆρας	ROOT	1
1.4	2	,	PUNCT	Z		,	ROOT	2
1.4	3	κορύδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	κορύδος	nmod	4
1.4	4	νεότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νεότης	ROOT	4
1.4	5	.	PUNCT	Z		.	ROOT	5
1.5	0	Ἀγαθὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Ἀγαθός	amod	1
1.5	1	Κιλίκων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Κίλιξ	ROOT	1
1.5	2	:	CCONJ	V-		:	ROOT	2
1.5	3	ἐπὶ	ADP	R-		ἐπί	case	7
1.5	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
1.5	5	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	6
1.5	6	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	7
1.5	7	πλουτούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πλουτέω	ROOT	7
1.5	8	·	PUNCT	Z		·	punct	7
1.5	9	προδότης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	προδότης	xcomp	14
1.5	10	γὰρ	ADV	Df		γάρ	discourse	15
1.5	11	Κίλιξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κίλιξ	nsubj	15
1.5	12	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	11
1.5	13	Μίλητον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μίλητος	obj	14
1.5	14	προδοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προδίδωμι	advcl	15
1.5	15	εὐπόρησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὐπορέω	ROOT	15
1.5	16	.	PUNCT	Z		.	punct	15
1.6	0	Ἀγροίκου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἀγροίκης	iobj	2
1.6	1	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2
1.6	2	καταφρόνει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	καταφρόνω	ROOT	2
1.6	3	ῥήτορος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ῥήτωρ	iobj	2
1.6	4	.	PUNCT	Z		.	punct	2
1.7	0	Ἀδώνιδος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἄδωνις	nmod	1
1.7	1	κῆπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κῆπος	ROOT	1
1.7	2	:	INTJ	V-		:	discourse	1
1.7	3	ἐπὶ	ADP	R-		ἐπί	case	5
1.7	4	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	5
1.7	5	ὀλιγοχρονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὄλιγοχρονιος	amod	1
1.7	6	καὶ	CCONJ	C-		καί	cc	5
1.7	7	ἀώρων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἀώρω	conj	5
1.7	8	.	PUNCT	Z		.	punct	1
1.8	0	Ἄλλοτε	ADV	Df		ἄλλοτε	advmod	3
1.8	1	δ’	ADV	Df		δ’	discourse	0
1.8	2	ἀλλοῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀλλοῖος	xcomp	3
1.8	3	τελέθειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τελέθω	ROOT	3
1.8	4	καὶ	CCONJ	C-		καί	cc	3
1.8	5	χώρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χώρα	iobj	6
1.8	6	ἕπεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἕπομαι	conj	3
1.8	7	:	SCONJ	G-		:	punct	3
1.8	8	ὅτι	SCONJ	G-		ὅτι	mark	9
1.8	9	προςήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πργοςήκω	ROOT	9
1.8	10	ἐξομοιοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξομοιέω	xcomp	9
1.8	11	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	10
1.8	12	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	13
1.8	13	ἤθεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἦθος	iobj	10
1.8	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
1.8	15	πόλεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πόλις	nmod	13
1.8	16	καὶ	CCONJ	C-		καί	cc	15
1.8	17	τόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τόπος	conj	15
1.8	18	,	PUNCT	Z		,	advcl	9
1.8	19	ἐν	ADP	R-		ἐν	case	20
1.8	20	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	22
1.8	21	ἂν	ADV	Df		ἄν	advmod	22
1.8	22	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	18
1.8	23	·	PUNCT	Z		·	punct	9
1.8	24	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	24
1.8	25	δὲ	ADV	Df		δέ	discourse	24
1.8	26	ἀπὸ	ADP	R-		ἀπό	case	28
1.8	27	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
1.8	28	πολυπόδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολυπός	obl	24
1.8	29	.	PUNCT	Z		.	punct	24
1.9	0	Ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	1
1.9	1	δρῦν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δρῦς	obj	2
1.9	2	βαλάνιζε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	βαλανίζω	ROOT	2
1.9	3	:	CCONJ	C-		:	vocative	2
1.9	4	ἐπὶ	ADP	R-		ἐπί	case	6
1.9	5	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	6
1.9	6	ἀπαγορευόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπαγορεύω	obl	11
1.9	7	δώσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	δίδωμι	xcomp	6
1.9	8	ἔτι	ADV	Df		ἔτι	advmod	7
1.9	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
1.9	10	αἴτησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴτησις	obj	12
1.9	11	εἰώθασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἴωθα	ROOT	11
1.9	12	λαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαμβάνω	xcomp	11
1.9	13	.	PUNCT	Z		.	punct	11
1.10	0	Ἄιδεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Ἄιδεις	ROOT	0
1.10	1	ὥσπερ	ADV	Df		ὥσπερ	advmod	0
1.10	2	εἰς	ADP	R-		εἰς	case	3
1.10	3	Δῆλον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Δῆλος	obl	4
1.10	4	πλέων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πλέω	acl	1
1.10	5	:	SCONJ	V-		:	punct	0
1.10	6	ἐπὶ	ADP	R-		ἐπί	case	11
1.10	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
1.10	8	ἀφροντίστως	ADV	Df	Degree=Pos	ἀφρόντιστος	advmod	11
1.10	9	καὶ	CCONJ	C-		καί	cc	8
1.10	10	φιληδόνως	ADV	Df	Degree=Pos	φιληδόνως	conj	8
1.10	11	βιούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βιόω	advcl	0
1.10	12	.	PUNCT	Z		.	punct	0
1.11	0	Ἅλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Ἅλας	ROOT	0
1.11	1	καὶ	CCONJ	C-		καί	cc	0
1.11	2	κύαμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύαμος	conj	0
1.11	3	:	SCONJ	V-		:	cop	0
1.11	4	ἐπὶ	ADP	R-		ἐπί	case	7
1.11	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
1.11	6	μὴ	ADV	Df	Polarity=Neg	μή	advmod	7
1.11	7	εἰδότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	conj	0
1.11	8	καὶ	CCONJ	C-		καί	cc	7
1.11	9	προςποιουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	προςποιουμένω	conj	7
1.11	10	·	PUNCT	Z		·	punct	0
1.11	11	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1.11	12	γὰρ	ADV	Df		γάρ	discourse	17
1.11	13	μάντεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μάντις	nsubj	17
1.11	14	ἅλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἅλας	obj	17
1.11	15	καὶ	CCONJ	C-		καί	cc	14
1.11	16	κύαμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κύαμος	conj	14
1.11	17	τιθέασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τίθημι	ROOT	17
1.11	18	.	PUNCT	Z		.	punct	17
1.12	0	Αἴρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Αἴρω	ROOT	0
1.12	1	μασχάλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μασχάλη	obj	0
1.12	2	:	ADV	Df		:	discourse	0
1.12	3	ἀντὶ	ADP	R-		ἀντί	case	5
1.12	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	5
1.12	5	εὐωχεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	εὐωχέω	conj	0
1.12	6	·	PUNCT	Z		·	punct	0
1.12	7	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	7
1.12	8	ἀπὸ	ADP	R-		ἀπό	case	11
1.12	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
1.12	10	ἀγροικικῶς	ADV	Df	Degree=Pos	ἀγροικικός	advmod	11
1.12	11	ὀρχουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὀρχουμένος	obl	7
1.12	12	.	PUNCT	Z		.	punct	7
