pr	0	Όροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Όρος	ROOT	0
pr	1	.	PUNCT	Z		.	punct	0
pr	2	1.	PUNCT	Z		1.	ROOT	2
pr	3	Ὑποκείσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	Ὑποκείω	ROOT	3
pr	4	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
pr	5	ἀπὸ	ADP	R-		ἀπό	case	7
pr	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	7
pr	7	ὄμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄμμα	obl	8
pr	8	ἐξαγομένας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐξαγομένας	acl	10
pr	9	εὐθείας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	εὐθύς	amod	10
pr	10	γραμμὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γραμμή	nsubj	11
pr	11	φέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φέρω	ccomp	3
pr	12	διάστημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	διάστημα	xcomp	11
pr	13	μεγεθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μεγεθός	nmod	12
pr	14	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μέγας	amod	13
pr	15	.	PUNCT	Z		.	punct	3
pr	16	2.	PUNCT	Z		2.	ROOT	16
pr	17	καὶ	CCONJ	C-		καί	cc	26
pr	18	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
pr	19	μὲν	ADV	Df		μέν	discourse	26
pr	20	ὑπὸ	ADP	R-		ὑπό	case	22
pr	21	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	22
pr	22	ὄψεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὄψις	obl:agent	23
pr	23	περιεχόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	περιέχω	acl	24
pr	24	σχῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σχῆμα	nsubj	26
pr	25	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	26
pr	26	κῶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κῶνος	ROOT	26
pr	27	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
pr	28	κορυφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κορυφή	obj	30
pr	29	μὲν	ADV	Df		μέν	discourse	28
pr	30	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	26
pr	31	ἐν	ADP	R-		ἐν	case	33
pr	32	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	33
pr	33	ὄμματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὄμμα	obl	30
pr	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
pr	35	δὲ	ADV	Df		δέ	discourse	36
pr	36	βάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βάσις	conj	30
pr	37	πρὸς	ADP	R-		πρός	case	39
pr	38	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	39
pr	39	πέρασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πέρας	orphan	36
pr	40	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	41
pr	41	ὁρωμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὁράω	nmod	39
pr	42	.	PUNCT	Z		.	punct	26
pr	43	3.	PUNCT	Z		3.	advmod	45
pr	44	καὶ	CCONJ	C-		καί	cc	45
pr	45	ὁρᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὁράω	ROOT	45
pr	46	μὲν	ADV	Df		μέν	discourse	45
pr	47	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	45
pr	48	,	PUNCT	Z		,	advmod	45
pr	49	πρὸς	ADP	R-		πρός	case	54
pr	50	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	54
pr	51	ἂν	ADV	Df		ἄν	advmod	54
pr	52	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	53
pr	53	ὄψεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὄψις	nsubj	54
pr	54	προσπίπτωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσπίπτω	ROOT	54
pr	55	,	PUNCT	Z		,	ROOT	55
pr	56	μὴ	ADV	Df	Polarity=Neg	μή	advmod	57
pr	57	ὁρᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὁράω	ROOT	57
pr	58	δέ	ADV	Df		δέ	discourse	57
pr	59	,	PUNCT	Z		,	nsubj:pass	57
pr	60	πρὸς	ADP	R-		πρός	case	61
pr	61	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	64
pr	62	ἂν	ADV	Df		ἄν	advmod	64
pr	63	μὴ	ADV	Df	Polarity=Neg	μή	advmod	64
pr	64	προσπίπτωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσπίπτωμι	advcl	57
