prologue	0	Τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	4
prologue	1	περὶ	ADP	R-		περί	case	3
prologue	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
prologue	3	ἀπίστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄπιστος	obl	4
prologue	4	συγγέγραφα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	συγγέγραφα	ROOT	4
prologue	5	.	PUNCT	Z		.	punct	4
prologue	6	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	10
prologue	7	γὰρ	ADV	Df		γάρ	discourse	11
prologue	8	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
prologue	9	μὲν	ADV	Df		μέν	discourse	11
prologue	10	εὐπειθέστεροι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	εὐπειθής	nsubj	11
prologue	11	πείθονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πείθω	ROOT	11
prologue	12	πᾶσι	DET	Px	Case=Dat|Gender=Neut|Number=Plur	πᾶς	det	14
prologue	13	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
prologue	14	λεγομένοις	VERB	V-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	iobj	11
prologue	15	,	PUNCT	Z	Polarity=Neg	,	dep	11
prologue	16	ὡς	ADV	Df		ὡς	advmod	17
prologue	17	ἀνομίλητοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀνομίλητος	advcl	15
prologue	18	σοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφία	iobj	17
prologue	19	καὶ	CCONJ	C-		καί	cc	18
prologue	20	ἐπιστήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστήμη	conj	18
prologue	21	,	PUNCT	Z		,	punct	11
prologue	22	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
prologue	23	δὲ	ADV	Df		δέ	discourse	29
prologue	24	πυκνότεροι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	πυκνότερος	nsubj	29
prologue	25	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
prologue	26	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	24
prologue	27	καὶ	CCONJ	C-		καί	cc	24
prologue	28	πολυπράγματοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	πολυπράγματος	conj	24
prologue	29	ἀπιστοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπιστέω	ROOT	29
prologue	30	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
prologue	31	παράπαν	ADV	Df		παράπαν	advmod	29
prologue	32	μηδὲ	CCONJ	C-		μηδέ	cc	33
prologue	33	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	29
prologue	34	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	nsubj	33
prologue	35	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	34
prologue	36	.	PUNCT	Z		.	punct	29
prologue	37	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	39
prologue	38	δὲ	ADV	Df		δέ	discourse	39
