opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
opener	1	Μάρκῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Μάρκος	appos	0
opener	2	Αὐρηλίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	αὐρηλίῳ	appos	1
opener	3	Ἀντωνίνῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀντωνίνῳ	appos	1
opener	4	καὶ	CCONJ	C-		καί	cc	1
opener	5	Λουκίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Λουκίῳς	conj	1
opener	6	Αὐρηλίῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Αὐρηλίῳ	appos	1
opener	7	Κομμόδῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κομμόδῳ	conj	1
opener	8	,	PUNCT	Z		,	cc	1
opener	9	Ἀρμενιακοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀρμενιακός	conj	1
opener	10	,	PUNCT	Z		,	cc	1
opener	11	Σαρματικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Σαρματικοῖς	conj	1
opener	12	,	PUNCT	Z		,	conj	0
opener	13	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
opener	14	δὲ	ADV	Df		δέ	discourse	15
opener	15	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγιστος	conj	0
opener	16	Φιλοσόφοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Φιλοσόφω	orphan	15
opener	17	.	PUNCT	Z		.	ROOT	17
1	0	 	CCONJ	V-		 	ROOT	0
1	1	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
1	2	ὑμετέρα	ADJ	Ps	Case=Nom|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ὑμετέρα	nmod	3
1	3	,	PUNCT	Z		,	ROOT	3
1	4	μεγάλοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	μεγάλος	ROOT	4
1	5	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλέων	nmod	4
1	6	,	PUNCT	Z		,	det	7
1	7	οἰκουμένη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οἰκουμένη	ROOT	7
1	8	,	PUNCT	Z		,	iobj	12
1	9	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	nsubj	12
1	10	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	11
1	11	ἔθεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔθος	iobj	12
1	12	χρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	ROOT	12
1	13	καὶ	CCONJ	C-		καί	cc	8
1	14	νόμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	νόμος	conj	8
1	15	,	PUNCT	Z		,	dep	12
1	16	καὶ	CCONJ	C-		καί	cc	12
1	17	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	19
1	18	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	17
1	19	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμῳ	conj	12
1	20	καὶ	CCONJ	C-		καί	cc	19
1	21	φόβῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φόβῳ	conj	19
1	22	δίκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δίκης	nmod	21
1	23	,	PUNCT	Z		,	punct	12
1	24	κἂν	SCONJ	G-		ἐάν	mark	25
1	25	γελοῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	γέλοιος	advcl	27
