1.praef.1	0	 	CCONJ	V-		 	ROOT	0
1.praef.1	1	Ἰγνάτιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰγνάτιος	appos	0
1.praef.1	2	,	PUNCT	Z		,	appos	1
1.praef.1	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1.praef.1	4	καὶ	ADV	Df		καί	advmod	5
1.praef.1	5	Θεοφόρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Θεοφόρος	appos	2
1.praef.1	6	,	PUNCT	Z		,	appos	1
1.praef.1	7	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.praef.1	8	εὐλογημένῃ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	εὐλογημένῃ	nmod	1
1.praef.1	9	ἐν	ADP	R-		ἐν	case	10
1.praef.1	10	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	obl	8
1.praef.1	11	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	10
1.praef.1	12	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	appos	11
1.praef.1	13	πληρώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλήρωμα	appos	10
1.praef.1	14	,	PUNCT	Z		,	punct	1
1.praef.1	15	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
1.praef.1	16	προωρισμένῃ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προωρισμίγνομαι	ROOT	16
1.praef.1	17	πρὸ	ADP	R-		πρό	case	18
1.praef.1	18	αἰώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	αἰών	obl	16
1.praef.1	19	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	21
1.praef.1	20	διὰ	ADP	R-		διά	case	21
1.praef.1	21	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	obl:agent	16
