1.praef.1	 Ἰγνάτιος, ὁ καὶ Θεοφόρος, τῇ εὐλογημένῃ ἐν μεγέθει θεοῦ πατρὸς πληρώματι, τῇ προωρισμένῃ πρὸ αἰώνων εἶναι διὰ παντὸς εἰς δόξαν παράμονον ἄτρεπτον, ἡνωμένῃ καὶ ἐκλελεγμένῃ ἐν πάθει ἀληθινῷ, ἐν θελήματι τοῦ πατρὸς καὶ Ἰησοῦ Χριστοῦ τοῦ θεοῦ ἡμῶν, τῇ ἐκκλησίᾳ τῇ ἀξιομακαρίστῳ, τῇ οὔσῃ ἐν Ἐφέσῳ τῆς Ἀσίας, πλεῖστα ἐν Ἰησοῦ Χριστῷ καὶ ἐν ἀμώμῳ χαρᾷ χαίρειν. 
1.1.1	 Ἀποδεξάμενος ἐν θεῷ τὸ πολυαγάπητόν σου ὀνομα, ὃ κέκτησθε φύσει δικαίᾳ Truly immaculate sill, A(S). κατὰ πίστιν καὶ ἀγάπην ἐν Χριστῷ Ἰησοῦ, τῷ σωτῆρι ἡμῶν: μιμηταὶ ὄντες θεοῦ, ἀναζωπυρήσαντες ἐν αἵματι θεοῦ τὸ συγγενικὸν ἔργον τελείως ἀπηρτίσατε:
1.1.2	 ἀκούσαντες γὰρ δεδεμένον ἀπὸ Συρίας ὑπὲρ τοῦ κοινοῦ ὀνόματος καὶ ἐλπίδος, ἐλπίζοντα τῇ προσευχῇ ὑμῶν ἐπιτυχεῖν ἐν Ῥώμῃ θηριομαχῆσαι, ἵνα διὰ τοῦ ἐπιτυχεῖν δυνηθῶ μαθητὴς εἶναι, ἰδεῖν ἐσπουδάσατε: i)dei=n e)spouda/sate om. Gg, the text is restored from ALS, but Lightfoot prefers i(storh=sai to i)dei=n. 
1.1.3	 ἐπεὶ οὖν τὴν πολυπλήθειαν ὑμῶν ἐν ὀνόματι θεοῦ ἀπείληφα ἐν Ὀνησίμῳ, τῷ ἐν ἀγάπῃ ἀδιηγήτῳ, ὑμῶν δὲ ἐπισκόπῳ, e)n sarki\ e\pisk. GL, your bishop in the flesh. ὄν εὔχομαι κατὰ Ἰησοῦν Χριστὸν ὑμᾶς ἀγαπᾶν καὶ πάντας ὑμᾶς αὐτῷ ἐν ὁμοιότητι εἶναι. εὐλογητὸς γὰρ ὁ χαρισάμενος ὑμῖν ἀξίοις οὖσι τοιοῦτον ἐπίσκοπον κεκτῆσθαι. 
1.2.1	 Περὶ δὲ τοῦ συνδούλου μου Βούρρου, τοῦ κατὰ θεὸν διακόνου ὑμῶν ἐν πᾶσιν εὐλογημένου, εὔχομαι παραμεῖναι αὐτὸν εἰς τιμὴν ὑμῶν καὶ τοῦ ἐπισκόπου: καὶ Κρόκος δέ, ὁ θεοῦ ἄξιος καὶ ὑμῶν, ὅν ἐξεμπλάριον τῆς ἀφ̓ ὑμῶν ἀγάπης ἀπέλαβον, κατὰ πάντα με ἀνέπαυσεν, ὡς καὶ αὐτὸν ὁ πατὴρ Ἰησοῦ Χριστοῦ ἀναψύξαι, ἅμα Ὀνησίμῳ καὶ Βούρρῳ καὶ Εὔπλῳ καὶ Φρόντωνι, δἰ ὦν πάντας ὑμᾶς κατὰ ἀγάπην εἶδον.
1.2.2	 ὀναίμην ὑμῶν διὰ παντός, ἐάνπερ ἄξιος ὦ. πρέπον οὗν ἐστὶν κατὰ πάντα τρόπον δοξάζειν Ἰησοῦν Χριστὸν τὸν δοξάσαντα ὑμᾶς, ἵνα ἐν μιᾷ ὑποταγῇ κατηρτισμένοι, ὑποτασσόμενοι τῷ ἐπισκόπῳ καὶ τῷ πρεσβυτερίῳ, κατὰ πάντα ἦτε ἡγιασμένοι. 
1.3.1	 Οὐ διατάσσομαι ὑμῖν ὡς ὤν τις. εἰ γὰρ καὶ δέδεμαι ἐν τῷ ὀνόματι, οὔπω ἀπήρτισμαι ἐν Ἰησοῦ Χριστῷ: νῦν γὰρ ἀρχὴν ἔχω τοῦ μαθητεύεσθαι, καὶ προσλαλῶ ὑμῖν ὡς συνδιδασκαλίταις μου. ἐμὲ γὰρ ἔδει ὑφ̓ ὑμῶν ὑπαλειφθῆναι πίστει, νουθεσίᾳ, ὑπομονῇ, μακροθυμίᾳ.
1.3.2	 ἀλλ̓ ἐπεὶ ἡ ἀγάπη οὐκ ἐᾷ με σιωπᾶν περὶ ὑμῶν, διὰ τοῦτο προέλαβον παρακαλεῖν ὑμᾶς, ὅπως συντρέχητε τῇ γνώμῃ τοῦ θεοῦ. καὶ γὰρ Ἰησοῦς Χριστός, τὸ ἀδιάκριτον ἡμῶν ζῆν, τοῦ πατρὸς ἡ γνώμη, ὡς καὶ οἱ ἐπίσκοποι, οἱ κατὰ τὰ πέρατα ὁρισθέντες, ἐν Ἰησοῦ Χριστοῦ γνώμῃ εἰσίν. 
1.4.1	 Ὅθεν πρέπει ὑμῖν συντρέχειν τῇ τοῦ ἐπισκόπου γνώμῃ, ὅπερ καὶ ποιεῖτε. τὸ γὰρ ἀξιονόμαστον ὑμῶν πρεσβυτέριον, τοῦ θεοῦ ἄξιον, οὕτως συνήρμοσται τῷ ἐπισκόπῳ, ὡς χορδαὶ κιθάρᾳ. διὰ τοῦτο ἐν τῇ ὁμονοίᾳ ὑμῶν καὶ συμφώνῳ ἀγάπῃ Ἰησοῦς Χριστὸς ᾅδεται.
1.4.2	 καὶ οἱ κατ̓ ἄνδρα δὲ χορὸς γίνεσθε, ἵνα σύμφωνοι ὄντες ἐν ὁμονοίᾳ, χρῶμα θεοῦ λαβόντες ἐν ἑνότητι, ᾅδητε ἐν φωνῇ μιᾷ διὰ Ἰησοῦ Χριστοῦ τῷ πατρί, ἵνα ὑμῶν καὶ ἀκούσῃ καὶ ἐπιγινώσκῃ, δἰ ὦν εὖ πράσσετε, μέλη ὄντας τοῦ υἱοῦ αὐτοῦ. χρήσιμον οὖν ἐστὶν ὑμᾶς ἐν ἀμώμῳ ἑνότητι εἶναι, ἵνα καὶ θεοῦ πάντοτε μετέχητε. 
