1	0	Παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	Πᾶς	det	1
1	1	δόγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	δόγμα	iobj	10
1	2	καὶ	CCONJ	C-		καί	cc	1
1	3	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	conj	1
1	4	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1	5	ἐν	ADP	R-		ἐν	case	7
1	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	7
1	7	οὖσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	8
1	8	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας	nmod	3
1	9	ἐχομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐχομένῳ	acl	8
1	10	παραφύεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παραφύεταί	ROOT	10
1	11	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	12
1	12	ψεῦδος·	NOUN	Z	Case=Nom|Gender=Neut|Number=Sing	ψεῦδος·	nsubj	10
1	13	παραφύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παραφύεμι	ROOT	13
1	14	δὲ	ADV	Df		δέ	discourse	13
1	15	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	19
1	16	ἐξ	ADP	R-		ἐκ	case	19
1	17	ὑποκειμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑποκειμένη	acl	19
1	18	τινὸς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	19
1	19	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	13
1	20	κατὰ	ADP	R-		κατά	case	21
1	21	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	22
1	22	ὁρμώμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὁρμώμενος	acl	19
1	23	ἢ	CCONJ	C-		ἤ	cc	21
1	24	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
1	25	κατ᾿	ADP	R-		κατ᾿	case	26
1	26	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	conj	21
1	27	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	appos	26
1	28	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	27
1	29	ἕκαστον	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	ἕκαστος	nsubj	27
1	30	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτίας	nmod	26
1	31	,	PUNCT	Z		,	advmod	13
1	32	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	31
1	33	ὑπὸ	ADP	R-		ὑπό	case	42
1	34	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	42
1	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
