1.1	0	 	CCONJ	V-		 	xcomp	14
1.1	1	Παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	Πᾶς	det	2
1.1	2	δόγματι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δόγμα	iobj	11
1.1	3	καὶ	CCONJ	C-		καί	cc	2
1.1	4	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγῳ	conj	2
1.1	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1.1	6	ἐν	ADP	R-		ἐν	case	8
1.1	7	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	8
1.1	8	οὖσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	9
1.1	9	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας	nmod	4
1.1	10	ἐχομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐχομένῳ	acl	9
1.1	11	παραφύεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παραφύεταί	ccomp	0
1.1	12	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	13
1.1	13	ψεῦδος·	NOUN	Z	Case=Nom|Gender=Neut|Number=Sing	ψεῦδος·	nsubj	11
1.1	14	παραφύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παραφύεμι	ROOT	14
1.1	15	δὲ	ADV	Df		δέ	discourse	14
1.1	16	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	20
1.1	17	ἐξ	ADP	R-		ἐκ	case	20
1.1	18	ὑποκειμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑποκειμένη	acl	20
1.1	19	τινὸς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	20
1.1	20	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	14
1.1	21	κατὰ	ADP	R-		κατά	case	22
1.1	22	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	23
1.1	23	ὁρμώμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὁρμώμενος	acl	20
1.1	24	ἢ	CCONJ	C-		ἤ	cc	23
1.1	25	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1.1	26	κατ᾿	ADP	R-		κατ᾿	case	27
1.1	27	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	conj	23
1.1	28	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	appos	27
1.1	29	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	30
1.1	30	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	nsubj	28
1.1	31	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτίας	nmod	27
1.1	32	,	PUNCT	Z		,	advcl	14
1.1	33	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	32
1.1	34	ὑπὸ	ADP	R-		ὑπό	case	38
1.1	35	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
1.1	36	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
