1.1.1	0	 	CCONJ	V-		 	vocative	4
1.1.1	1	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.1.1	2	θρέψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τρέφω	nsubj	4
1.1.1	3	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	2
1.1.1	4	πέπρακέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέπρακέν	ROOT	4
1.1.1	5	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	4
1.1.1	6	Ῥόδῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ῥόδῃ	iobj	4
1.1.1	7	τινὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	det	6
1.1.1	8	pro\s	CCONJ	Nb		pro\s	appos	6
1.1.1	9	gunai	NUM	Ne		gunai	appos	6
1.1.1	10	=	ADV	Pr		=	appos	6
1.1.1	11	ka/	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ka/	acl	6
1.1.1	12	tina	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	tina	advcl	4
1.1.1	13	AL1	ADV	V-		AL1	advcl	4
1.1.1	14	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	,	advcl	4
1.1.1	15	omitting	ADV	V-		omitting	vocative	19
1.1.1	16	the	ADV	V-		the	dep	15
1.1.1	17	mention	ADV	V-		mention	dep	15
1.1.1	18	of	ADV	V-		of	dep	19
1.1.1	19	her	ADV	V-		her	ROOT	19
1.1.1	20	name	ADV	V-		name	dep	19
1.1.1	21	εἰς	ADP	R-		εἰς	case	22
1.1.1	22	Ῥώμην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ῥώμη	obl	19
1.1.1	23	.	PUNCT	Z		.	punct	19
1.1.1	24	μετὰ	ADP	R-		μετά	case	26
1.1.1	25	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	26
1.1.1	26	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	obl	28
1.1.1	27	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obj	28
1.1.1	28	ἀνεγνωρισάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνεγνωρισάμη	ROOT	28
1.1.1	29	καὶ	CCONJ	C-		καί	cc	28
1.1.1	30	ἠρξάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἄρχω	conj	28
1.1.1	31	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	32
1.1.1	32	ἀγαπᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγαπάω	xcomp	30
1.1.1	33	ὡς	ADV	Df		ὡς	advmod	32
1.1.1	34	ἀδελφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀδελφή	iobj	33
1.1.1	35	.	PUNCT	Z		.	punct	28
1.1.2	0	 	CCONJ	V-		 	dep	10
1.1.2	1	μετὰ	ADP	R-		μετά	case	2
1.1.2	2	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	10
1.1.2	3	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	2
1.1.2	4	λουομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	λουομένη	advcl	10
1.1.2	5	εἰς	ADP	R-		εἰς	case	7
1.1.2	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.1.2	7	ποταμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποταμός	obl	4
1.1.2	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1.1.2	9	Τίβεριν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Τίβερις	nmod	7
1.1.2	10	εἶδον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	10
1.1.2	11	καὶ	CCONJ	C-		καί	cc	10
1.1.2	12	ἐπέδωκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπαδίδωμι	conj	10
1.1.2	13	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	12
1.1.2	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
1.1.2	15	χεῖρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χείρ	obj	12
