1.4a	0	ἢ	CCONJ	C-		ἤ	ROOT	0
1.4a	1	πρὸς	ADP	R-		πρός	case	6
1.4a	2	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
1.4a	3	κατὰ	ADP	R-		κατά	case	4
1.4a	4	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	nmod	6
1.4a	5	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	6
1.4a	6	διακοπάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διακοπάς	ROOT	6
1.4a	7	,	PUNCT	Z		,	ROOT	7
1.4a	8	ἐπιμνησθησόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	ἐπιμιμνήσκομαι	ROOT	8
1.4a	9	.	PUNCT	Z		.	punct	8
1.4a	10	fr.	PUNCT	Z		fr.	advmod	22
1.4a	11	IV	CCONJ	C-		IVς	cc	22
1.4a	12	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	22
1.4a	13	γὰρ	ADV	Df		γάρ	discourse	22
1.4a	14	ἐπιστημῶν	NOUN	A-	Case=Gen|Gender=Fem|Number=Plur	ἐπιστήμη	nmod	15
1.4a	15	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	22
1.4a	16	μὲν	ADV	Df		μέν	discourse	22
1.4a	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
1.4a	18	πᾶν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	obj	22
1.4a	19	ἢ	CCONJ	C-		ἤ	cc	18
1.4a	20	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
1.4a	21	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	conj	18
1.4a	22	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	22
1.4a	23	ἐκ	ADP	R-		ἐκ	case	24
1.4a	24	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	obl	25
1.4a	25	ὀφεῖλον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὀφεῖλος	acl	18
1.4a	26	προϋποκεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	προϋποκεῖσθαι	xcomp	25
1.4a	27	καὶ	CCONJ	C-		καί	cc	26
1.4a	28	ἐπιγείνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐπιγείνω	conj	26
1.4a	29	διὰ	ADP	R-		διά	case	30
1.4a	30	συνασκήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συνασκῆσις	obl	28
1.4a	31	ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	amod	30
1.4a	32	,	PUNCT	Z		,	punct	22
1.4a	33	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	37
1.4a	34	δὲ	ADV	Df		δέ	discourse	33
1.4a	35	διʼ	ADP	R-		διά	case	36
1.4a	36	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	37
1.4a	37	τελεσιουργοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τελεσιουργοῦμι	ROOT	37
1.4a	38	,	PUNCT	Z		,	punct	37
1.4a	39	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	43
1.4a	40	δὲ	ADV	Df		δέ	discourse	39
1.4a	41	καί	ADV	Df		καί	advmod	43
1.4a	42	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	iobj	43
1.4a	43	προσδέονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσδέω	ROOT	43
1.4a	44	φυσικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	φυσικός	amod	45
1.4a	45	δώρου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	δῶρον	iobj	43
1.4a	46	παρὰ	ADP	R-		παρά	case	48
1.4a	47	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
1.4a	48	ἀσκήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄσκησις	obl	50
1.4a	49	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	50
1.4a	50	περιγινομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	περιγινομένω	advcl	43
1.4a	51	.	PUNCT	Z		.	punct	43
1.2a	0	ἄσκησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄσκησις	ROOT	0
1.2a	1	,	PUNCT	Z		,	advmod	6
1.2a	2	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	6
1.2a	3	δʼ	ADV	Df		δέ	discourse	6
1.2a	4	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	6
1.2a	5	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	6
1.2a	6	ἔχουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	6
1.2a	7	χρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρεία	obj	6
1.2a	8	ΙΙ	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ΙΙ	amod	9
1.2a	9	συνασκήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συνασκῆσις	nmod	7
1.2a	10	,	PUNCT	Z		,	cc	6
1.2a	11	ἀλλὰ	CCONJ	C-		ἀλλά	cc	10
1.2a	12	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nsubj:pass	15
1.2a	13	ὁμοειδοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὁμοειδής	amod	12
1.2a	14	ἀξιολόγως	ADV	Df	Degree=Pos	ἀξιόλογος	advmod	15
1.2a	15	ἐπιθλιβομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐπιθλίβω	advcl	20
1.2a	16	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
1.2a	17	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	obj	20
1.2a	18	διʼ	ADP	R-		διά	case	19
1.2a	19	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	20
1.2a	20	συντελοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συντελέω	conj	10
1.2a	21	.	PUNCT	Z		.	punct	6
1.2a	22	Αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	33
1.2a	23	δʼ	ADV	Df		δέ	discourse	33
1.2a	24	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	25
1.2a	25	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	iobj	29
1.2a	26	ἀλλὰ	CCONJ	C-		ἀλλά	cc	25
1.2a	27	τριβῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τριβή	conj	25
1.2a	28	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	appos	25
1.2a	29	δεηθεῖσαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δεηθεῖζω	advcl	33
1.2a	30	μεθοδικῶς	ADV	Df	Degree=Pos	μεθοδικός	advmod	33
1.2a	31	τἆ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	τἆ	obj	33
1.2a	32	λλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	λλα	obj	33
1.2a	33	δημιουργοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δημιουργοῦμι	ROOT	33
1.2a	34	.	PUNCT	Z		.	punct	33
1.2a	35	Ἔτι	ADV	Df		ἔτι	advmod	40
1.2a	36	τινῶν	DET	Px	Case=Gen|Gender=Fem|Number=Plur	τίς	det	39
1.2a	37	μὲν	ADV	Df		μέν	discourse	40
1.2a	38	τεχνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τέχνη	nmod	39
1.2a	39	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	40
1.2a	40	πείπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πείπτω	ROOT	40
1.2a	41	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	44
1.2a	42	γε	ADV	Df		γε	discourse	44
1.2a	43	κατὰ	ADP	R-		κατά	case	44
1.2a	44	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	dep	40
1.2a	45	καὶ	CCONJ	C-		καί	cc	40
1.2a	46	ἀξιόλογά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀξιόλογά	conj	40
1.2a	47	γε	ADV	Df		γε	discourse	46
1.2a	48	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	49
1.2a	49	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	52
1.2a	50	εἰς	ADP	R-		εἰς	case	52
1.2a	51	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	52
1.2a	52	τεχνείτας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	τεχνείτης	nmod	46
1.2a	53	ἀλλὰ	CCONJ	C-		ἀλλά	cc	52
1.2a	54	καὶ	ADV	Df		καί	advmod	57
1.2a	55	εἰς	ADP	R-		εἰς	case	57
1.2a	56	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	57
1.2a	57	ἀνεπιστήμονας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀνεπιστήμων	conj	52
1.2a	58	,	PUNCT	Z		,	punct	40
1.2a	59	τινῶν	DET	Px	Case=Gen|Gender=Fem,Masc|Number=Plur	τίς	dep	67
1.2a	60	δʼ	ADV	Df		δέ	discourse	67
1.2a	61	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	62
1.2a	62	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	63
1.2a	63	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	67
1.2a	64	εἰς	ADP	R-		εἰς	case	66
1.2a	65	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	66
1.2a	66	ἀτέχνους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀτέχνους	obl	67
1.2a	67	πείπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πείπτει	ROOT	67
1.2a	68	.	PUNCT	Z		.	punct	67
