pr	0	Εὐ	ADV	Df		εὐ	ROOT	0
pr	1	ἡσυχία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡσυχία	nsubj	2
pr	2	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	0
pr	3	καὶ	CCONJ	C-		καί	cc	1
pr	4	ἀκινησία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀκινησία	conj	1
pr	5	,	PUNCT	Z		,	obl:agent	17
pr	6	σιωπὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σιωπή	nsubj	8
pr	7	ἂν	ADV	Df		ἄν	advmod	6
pr	8	εἴη·	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἴη·	dep	17
pr	9	σιωπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σιωπή	nsubj	11
pr	10	δὲ	ADV	Df		δέ	discourse	17
pr	11	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	advcl	17
pr	12	καὶ	CCONJ	C-		καί	cc	11
pr	13	μηδενὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	μηδείς	nsubj	14
pr	14	κινουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κινέω	conj	11
pr	15	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	nsubj:pass	17
pr	16	ἂν	ADV	Df		ἄν	advmod	17
pr	17	ἀκούοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀκούω	ROOT	17
pr	18	εἰ	SCONJ	G-		εἰ	mark	20
pr	19	ἄρα	ADV	Df		ἆρα	discourse	20
pr	20	μέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	advcl	17
pr	21	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	20
pr	22	ἀκουσθήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Pass	ἀκουσθήσω	xcomp	20
pr	23	,	PUNCT	Z		,	advmod	17
pr	24	πληγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πληγή	nsubj	29
pr	25	καὶ	CCONJ	C-		καί	cc	24
pr	26	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	conj	24
pr	27	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	28
pr	28	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	punct	17
pr	29	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	28
pr	30	.	PUNCT	Z		.	punct	28
pr	31	ὥστε	ADV	Df		ὥστε	advmod	32
pr	32	,	PUNCT	Z		,	punct	17
pr	33	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	37
pr	34	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	36
pr	35	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
pr	36	φθόγγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φθόγγος	nsubj	37
pr	37	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	17
pr	38	πληγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πληγή	nsubj	40
pr	39	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	38
