pr	0	ΕΥΚΛΕΙΔΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΕΥΚΛΕΙΔΟΥ	nmod	1
pr	1	Κατατομὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Κατατομὴ	ROOT	1
pr	2	κανόνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κανών	nmod	1
pr	3	.	PUNCT	Z		.	punct	1
pr	4	Εἰ	SCONJ	G-		εἰ	mark	6
pr	5	ἡσυχία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡσυχία	nsubj	6
pr	6	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advcl	9
pr	7	καὶ	CCONJ	C-		καί	cc	5
pr	8	ἀκινησία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀκινησία	conj	5
pr	9	,	PUNCT	Z		,	ROOT	9
pr	10	σιωπὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σιωπή	nsubj	12
pr	11	ἂν	ADV	Df		ἄν	advmod	12
pr	12	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
pr	13	·	PUNCT	Z		·	punct	9
pr	14	σιωπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σιωπή	nsubj	16
pr	15	δὲ	ADV	Df		δέ	discourse	22
pr	16	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	advcl	22
pr	17	καὶ	CCONJ	C-		καί	cc	16
pr	18	μηδενὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	μηδείς	nsubj	19
pr	19	κινουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κινέω	conj	16
pr	20	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	nsubj:pass	22
pr	21	ἂν	ADV	Df		ἄν	advmod	22
pr	22	ἀκούοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀκούω	ROOT	22
pr	23	·	PUNCT	Z		·	punct	22
pr	24	εἰ	SCONJ	G-		εἰ	mark	26
pr	25	ἄρα	ADV	Df		ἆρα	discourse	26
pr	26	μέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	advcl	29
pr	27	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	26
pr	28	ἀκουσθήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Pass	ἀκουσθήσω	xcomp	26
pr	29	,	PUNCT	Z		,	iobj	35
pr	30	πληγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πληγή	nsubj	35
pr	31	καὶ	CCONJ	C-		καί	cc	30
pr	32	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	conj	30
pr	33	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	34
pr	34	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	34
pr	35	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	34
pr	36	.	PUNCT	Z		.	punct	34
pr	37	ὥστε	ADV	Df		ὥστε	advmod	46
pr	38	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	42
pr	39	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	41
