Α.1	0	Ἀθλον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Ἀθλος	nsubj	2
Α.1	1	Ἐπάθλου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἐπάθλου	iobj	2
Α.1	2	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	2
Α.1	3	.	PUNCT	Z		.	punct	2
Α.1	4	Ἆθλον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἆθλον	xcomp	7
Α.1	5	μὲν	ADV	Df		μέν	discourse	7
Α.1	6	γὰρ	ADV	Df		γάρ	discourse	7
Α.1	7	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ROOT	7
Α.1	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
Α.1	9	ἀγών	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀγών	nsubj:pass	7
Α.1	10	·	PUNCT	Z		·	punct	7
Α.1	11	Ἔπαθλον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Ἔπαθλον	ROOT	11
Α.1	12	δὲ	ADV	Df		δέ	discourse	11
Α.1	13	,	PUNCT	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	,	advmod	11
Α.1	14	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
Α.1	15	διδόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	δίδωμι	acl	18
Α.1	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
Α.1	17	νικήσαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	νικάω	iobj	15
Α.1	18	δῶρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δῶρον	nmod	11
Α.1	19	.	PUNCT	Z		.	punct	11
Α.2	0	Ἀστρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Ἀστρος	nsubj	2
Α.2	1	Ἀστέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἀστήρ	iobj	2
Α.2	2	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	2
Α.2	3	.	PUNCT	Z		.	punct	2
Α.2	4	Ἄστρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Ἄστρος	ROOT	4
Α.2	5	μὲν	ADV	Df		μέν	discourse	4
Α.2	6	γάρ	ADV	Df		γάρ	discourse	4
Α.2	7	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
Α.2	8	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
Α.2	9	ἐκ	ADP	R-		ἐκ	case	11
Α.2	10	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	11
Α.2	11	ἀστέρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀστήρ	obl	12
Α.2	12	συνιστάμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συνίστημι	acl	13
Α.2	13	σχῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμα	nsubj	4
Α.2	14	·	PUNCT	Z		·	punct	4
Α.2	15	Ἀστὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἀστήρ	ROOT	15
Α.2	16	δὲ	ADV	Df		δέ	discourse	15
Α.2	17	,	PUNCT	Z		,	advmod	15
Α.2	18	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
Α.2	19	μονομερής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μονομερής	appos	15
Α.2	20	.	PUNCT	Z		.	punct	15
Α.3	0	Ἀστρολογία	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	Ἀστρολογία	iobj	2
Α.3	1	Ἀστρονομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ἀστρονομία	iobj	2
Α.3	2	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	2
Α.3	3	.	PUNCT	Z		.	punct	2
Α.3	4	Ἀστρονομία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἀστρονομία	nsubj	9
Α.3	5	μὲν	ADV	Df		μέν	discourse	4
Α.3	6	γάρ	ADV	Df		γάρ	discourse	9
Α.3	7	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
Α.3	8	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
