1a	0	 	CCONJ	V-		 	ROOT	0
1a	1	Καὶ	ADV	Df		καί	advmod	5
1a	2	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	5
1a	3	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	5
1a	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
1a	5	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	6
1a	6	,	PUNCT	Z		,	ROOT	6
1a	7	ὦ	INTJ	I-		ὦ	discourse	8
1a	8	Τάτ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Τάτς	vocative	6
1a	9	,	PUNCT	Z		,	punct	6
1a	10	διεξελεύσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	διεξελεύσομαι	ROOT	10
1a	11	,	PUNCT	Z		,	advmod	10
1a	12	ὅπως	SCONJ	G-		ὅπως	mark	14
1a	13	μὴ	ADV	Df	Polarity=Neg	μή	advmod	14
1a	14	ἀμύητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀμύητος	ROOT	14
1a	15	ᾖς	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	14
1a	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
1a	17	κρείττονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	κρείσσων	amod	18
1a	18	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	19
1a	19	ὀνόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄνομα	iobj	14
1a	20	.	PUNCT	Z		.	punct	14
1a	21	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	23
1a	22	δὲ	ADV	Df		δέ	discourse	23
1a	23	νόει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νοέω	ROOT	23
1a	24	πῶς	ADV	Du	PronType=Int	πῶς	advmod	25
1a	25	⟨λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	⟨λέγω	ccomp	23
1a	26	·	PUNCT	Z		·	punct	23
1a	27	νοοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νοόω	advcl	36
1a	28	γὰρ⟩	ADV	Df		γὰρ⟩	discourse	36
1a	29	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
1a	30	δοκοῦν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	nsubj	36
1a	31	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
1a	32	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	iobj	30
1a	33	ἀφανὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀφανής	xcomp	36
1a	34	φανερώτατόν	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	φανερώτατος	xcomp	36
1a	35	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	33
1a	36	γενήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	36
1a	37	.	PUNCT	Z		.	punct	36
1b	0	 	CCONJ	V-		 	ROOT	0
1b	1	⟨	ADV	V-		⟨	ROOT	1
1b	2	...	PUNCT	Z		...	punct	1
1b	3	⟩	ADV	C-		⟩	advmod	4
1b	4	⎡οὐ	ADJ	V-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	⎡οὐ	ROOT	4
1b	5	γὰρ	ADV	Df		γάρ	discourse	4
1b	6	ἂν	ADV	Df		ἄν	advmod	4
1b	7	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	4
1b	8	εἰ	SCONJ	G-		εἰ	mark	9
