1.2	0	2.	PUNCT	Z		2.	ROOT	0
1.2	1	ἐπεὶ	SCONJ	G-		ἐπεί	mark	5
1.2	2	Τροίης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Τροία	iobj	5
1.2	3	ἱερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἱερόν	amod	4
1.2	4	πτολίεθρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πτολίεθρον	obj	5
1.2	5	ἔπερσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέρθω	advcl	0
1.2	6	.	PUNCT	Z		.	punct	5
1.2	7	Ex	ADV	Nb		Exς	ROOT	7
1.2	8	F.	PUNCT	Z		F.	punct	7
1.2	9	Ar.¹	PUNCT	Z		Ar.¹	ROOT	9
1.2	10	)	ADV	Z		)	appos	9
1.2	11	ad	CCONJ	V-		ad	parataxis	9
1.2	12	Φ	X	V-		Φ	conj	9
1.2	13	.	PUNCT	Z		.	punct	9
1.2	14	550.	PUNCT	Z		550.	ROOT	14
1.2	15	Β	NOUN	Nb		ΑΒΓ	ROOT	15
1.2	16	.	PUNCT	Z		.	punct	15
1.2	17	278.	PUNCT	Z		278.	ROOT	17
1.2	18	Ο	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	Ο	ROOT	18
1.2	19	.	PUNCT	Z		.	punct	18
1.2	20	56	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	56	xcomp	27
1.2	21	et	ADV	V-		et	advmod	20
1.2	22	scholio	ADV	Nb		scholio	dislocated	20
1.2	23	ad	ADV	Nb		ad	dislocated	20
1.2	24	nostrum	ADV	Nb		nostrum	dislocated	20
1.2	25	locum	ADV	V-		locum	dislocated	20
1.2	26	in	ADV	V-		in	dislocated	20
1.2	27	Ε	PRON	V-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	Ε	ROOT	27
1.2	28	.	PUNCT	Z		.	punct	27
1.2	29	apparet	ADV	Nb		apparet	ROOT	29
1.2	30	,	PUNCT	Z		,	punct	29
1.2	31	diplam	CCONJ	C-		diplam	ROOT	31
1.2	32	fuisse	ADV	Df		fuisse	advmod	31
1.2	33	πρὸς	ADP	R-		πρός	case	35
1.2	34	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
1.2	35	χωρίζοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	χωρίζω	obl	31
1.2	36	,	PUNCT	Z		,	ROOT	36
1.2	37	qui	CCONJ	C-		qui	ROOT	37
1.2	38	Ulixem	ADV	V-		Ulixem	dislocated	37
1.2	39	solum	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	solum	dislocated	37
1.2	40	in	NOUN	V-	Case=Acc|Gender=Masc|Number=Sing	in	dislocated	37
1.2	41	Odyssea	ADV	Nb		Odyssea	dep	42
1.2	42	πτολίπορθον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πτολίπορθος	xcomp	43
1.2	43	dici	NOUN	V-	Case=Acc|Gender=Masc|Number=Sing	dici	advcl	37
1.2	44	,	PUNCT	Z		,	ROOT	44
1.2	45	in	ADV	Nb		in	ROOT	45
1.2	46	Iliade	ADV	V-		Iliade	advmod	45
1.2	47	etiam	ADV	Nb		etiam	dislocated	45
1.2	48	alios	ADV	Nb		alios	dislocated	45
