1.1	0	Στωμύλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Στωμύλος	amod	3
1.1	1	μὲν	ADV	Df		μέν	discourse	8
1.1	2	οὖν	ADV	Df		οὖν	discourse	8
1.1	3	στόμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	στόμα	nsubj	8
1.1	4	καὶ	CCONJ	C-		καί	cc	3
1.1	5	φράσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φράσις	conj	3
1.1	6	εὐεπὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	εὐεπής	amod	5
1.1	7	τέρψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέρψις	obj	8
1.1	8	παρέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρέχω	ROOT	8
1.1	9	καὶ	CCONJ	C-		καί	cc	7
1.1	10	ἔπαινον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔπαινος	conj	7
1.1	11	πρὸς	ADP	R-		πρός	case	13
1.1	12	κενὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κενός	amod	13
1.1	13	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	nmod	10
1.1	14	ἀθλίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀθλίον	amod	15
1.1	15	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνθρώποις	obl	8
1.1	16	ἔχουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	15
1.1	17	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
1.1	18	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	16
1.1	19	κατεφθαρμένον·	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ατεφθαρμένον·	advcl	8
1.1	20	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
1.1	21	δὲ	ADV	Df		δέ	discourse	26
1.1	22	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1.1	23	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας	nmod	24
