1.1	0	 	CCONJ	V-		 	obj	9
1.1	1	ΣΤΩΜΥΛΟΝ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ΣΤΩΜΥΛΟΝ	amod	4
1.1	2	μὲν	ADV	Df		μέν	discourse	9
1.1	3	οὖν	ADV	Df		οὖν	discourse	9
1.1	4	στόμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	στόμα	nsubj	9
1.1	5	καὶ	CCONJ	C-		καί	cc	4
1.1	6	φράσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φράσις	conj	4
1.1	7	εὐεπὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	εὐεπής	amod	6
1.1	8	τέρψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέρψις	obj	9
1.1	9	παρέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρέχω	ROOT	9
1.1	10	καὶ	CCONJ	C-		καί	cc	8
1.1	11	ἔπαινον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔπαινος	conj	8
1.1	12	πρὸς	ADP	R-		πρός	case	14
1.1	13	κενὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κενός	amod	14
1.1	14	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	nmod	11
1.1	15	ἀθλίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀθλίον	amod	16
1.1	16	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνθρώποις	obl	9
1.1	17	ἔχουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	16
1.1	18	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
1.1	19	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	20
1.1	20	κατεφθαρμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατεφθαρμένος	xcomp	17
1.1	21	.	PUNCT	Z		.	punct	9
1.1	22	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
1.1	23	δὲ	ADV	Df		δέ	discourse	28
1.1	24	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
1.1	25	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀληθείας	nmod	26
1.1	26	ἐραστὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἐραστής	nsubj	28
1.1	27	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	28
1.1	28	προσέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσέχομαι	ROOT	28
1.1	29	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	iobj	28
1.1	30	μεμιασμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	μεμιασμένω	acl	29
1.1	31	,	PUNCT	Z		,	parataxis	28
1.1	32	ἀλλὰ	CCONJ	C-		ἀλλά	cc	28
1.1	33	ἐξετάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξετάζω	conj	28
1.1	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
1.1	35	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	33
1.1	36	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
1.1	37	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγω	nmod	35
1.1	38	,	PUNCT	Z		,	punct	28
1.1	39	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	ROOT	39
1.1	40	καὶ	CCONJ	C-		καί	cc	39
1.1	41	ὁποῖον	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	ὁποῖος	conj	39
1.1	42	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστίν	cop	41
1.1	43	.	PUNCT	Z		.	punct	39
1.1	44	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	46
1.1	45	οὐν	ADV	Df		οὐν	discourse	46
1.1	46	,	PUNCT	Z		,	ROOT	46
1.1	47	ὦ	INTJ	I-		ὦ	discourse	48
1.1	48	ἑταῖρε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἑταῖρος	vocative	49
1.1	49	,	PUNCT	Z		,	ROOT	49
1.1	50	κατέπληξάς	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	κατέπληξάς	ROOT	50
1.1	51	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	50
1.1	52	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	obl	50
1.1	53	κενοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	κενός	amod	52
1.1	54	καυχησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	καυχησάμενος	advcl	50
1.1	55	ἐν	ADP	R-		ἐν	case	57
1.1	56	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	57
1.1	57	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	obl	54
1.1	58	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	57
1.1	59	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	60
1.1	60	λιθίνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	λιθίνω	nmod	57
1.1	61	καὶ	CCONJ	C-		καί	cc	60
1.1	62	ξυλίνοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ξυλίνω	conj	60
1.1	63	,	PUNCT	Z		,	cc	50
1.1	64	ἐλατοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐλατός	conj	50
1.1	65	τε	CCONJ	C-		τε	cc	64
1.1	66	καὶ	CCONJ	C-		καί	cc	64
1.1	67	χωνευτοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	χωνευτός	conj	64
1.1	68	καὶ	CCONJ	C-		καί	cc	64
1.1	69	πλαστοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πλαστός	conj	64
1.1	70	καὶ	CCONJ	C-		καί	cc	64
1.1	71	γραπτοῖς·	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	γραπτοῖς·	conj	64
1.1	72	οἱ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	74
1.1	73	οὔτε	CCONJ	C-		οὔτε	cc	74
1.1	74	βλέπουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	βλέπω	dep	50
1.1	75	,	PUNCT	Z		,	cc	74
1.1	76	οὔτε	CCONJ	C-		οὔτε	cc	74
1.1	77	ἀκούουσιν·	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούουσιν·	conj	74
1.1	78	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	80
1.1	79	γὰρ	ADV	Df		γάρ	discourse	80
1.1	80	εἴδωλα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	εἴδωλον	conj	50
1.1	81	καὶ	CCONJ	C-		καί	cc	80
1.1	82	ἔργα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔργον	conj	80
1.1	83	χειρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	χείρ	nmod	82
1.1	84	ἀνθρώπων·	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπων·	punct	50
1.1	85	ἔτι	ADV	Df		ἔτι	discourse	87
1.1	86	δὲ	ADV	Df		δέ	discourse	87
1.1	87	φῄς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	87
1.1	88	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	87
1.1	89	καὶ	ADV	Df		καί	advmod	90
1.1	90	Χριστιανὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Χριστιανός	xcomp	87
1.1	91	,	PUNCT	Z		,	dep	87
1.1	92	ὡς	ADV	Df		ὡς	advmod	96
1.1	93	κακὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	amod	95
1.1	94	τοὔ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τοὔ	nmod	95
1.1	95	νομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	νομα	obj	96
1.1	96	φοροῦντα·	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φοροῦντα·	advcl	87
1.1	97	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	100
1.1	98	μὲν	ADV	Df		μέν	discourse	100
1.1	99	οὖν	ADV	Df		οὖν	discourse	100
